0,1,2,3,4,5
2020-09-16 12:45:00,10.72,0.17,0.18,19.0,21.2
2020-09-16 13:00:00,10.31,0.17,0.18,19.2,19.8
2020-09-16 13:15:00,10.03,0.17,0.18,19.0,19.4
2020-09-16 13:30:00,11.17,0.17,0.18,19.3,20.1
2020-09-16 13:45:00,10.56,0.17,0.18,19.2,19.6
2020-09-16 14:00:00,11.6,0.17,0.18,19.1,20.6
2020-09-16 14:15:00,11.86,0.17,0.18,19.1,20.7
2020-09-16 14:30:00,12.04,0.17,0.18,19.3,21.2
2020-09-16 14:45:00,12.38,0.17,0.18,19.4,20.1
2020-09-16 15:00:00,12.42,0.17,0.18,19.5,19.7
2020-09-16 15:15:00,12.62,0.17,0.18,19.3,19.8
2020-09-16 15:30:00,12.91,0.17,0.18,19.2,20.0
2020-09-16 15:45:00,13.02,0.17,0.18,19.3,19.7
2020-09-16 16:00:00,13.03,0.17,0.18,19.2,18.7
2020-09-16 16:15:00,13.08,0.17,0.18,19.2,18.5
2020-09-16 16:30:00,12.85,0.17,0.18,18.9,17.9
2020-09-16 16:45:00,12.9,0.17,0.18,18.7,17.5
2020-09-16 17:00:00,12.65,0.17,0.18,18.6,17.0
2020-09-16 17:15:00,12.69,0.17,0.18,18.4,16.4
2020-09-16 17:30:00,12.46,0.17,0.18,18.3,15.7
2020-09-16 17:45:00,12.1,0.17,0.18,18.1,15.2
2020-09-16 18:00:00,11.71,0.17,0.17,18.0,14.7
2020-09-16 18:15:00,11.24,0.17,0.18,17.9,14.2
2020-09-16 18:30:00,10.27,0.17,0.18,17.8,13.5
2020-09-16 18:45:00,9.0,0.17,0.17,17.5,12.8
2020-09-16 19:00:00,7.83,0.17,0.18,17.3,12.0
2020-09-16 19:15:00,6.91,0.17,0.18,17.1,11.2
2020-09-16 19:30:00,6.02,0.17,0.17,16.9,10.5
2020-09-16 19:45:00,5.26,0.17,0.17,16.7,9.73
2020-09-16 20:00:00,3.93,0.17,0.17,16.5,9.07
2020-09-16 20:15:00,4.22,0.17,0.17,16.3,8.77
2020-09-16 20:30:00,4.2,0.17,0.18,16.1,8.5
2020-09-16 20:45:00,3.5,0.17,0.17,15.9,7.87
2020-09-16 21:00:00,2.21,0.17,0.17,15.7,7.4
2020-09-16 21:15:00,1.44,0.17,0.17,15.5,7.07
2020-09-16 21:30:00,0.86,0.17,0.17,15.4,6.57
2020-09-16 21:45:00,0.33,0.17,0.17,15.2,6.33
2020-09-16 22:00:00,0.02,0.17,0.17,15.1,5.97
2020-09-16 22:15:00,-0.32,0.17,0.17,14.9,5.7
2020-09-16 22:30:00,-0.29,0.17,0.17,14.8,5.63
2020-09-16 22:45:00,-0.47,0.17,0.17,14.7,5.4
2020-09-16 23:00:00,-0.86,0.17,0.17,14.5,5.07
2020-09-16 23:15:00,-0.97,0.17,0.17,14.4,4.93
2020-09-16 23:30:00,-1.13,0.17,0.17,14.2,4.77
2020-09-16 23:45:00,-1.23,0.17,0.17,14.1,4.5
2020-09-17 00:00:00,-1.37,0.17,0.17,14.0,4.33
2020-09-17 00:15:00,-1.46,0.17,0.17,13.8,4.23
2020-09-17 00:30:00,-1.6,0.17,0.17,13.8,4.0
2020-09-17 00:45:00,-1.69,0.17,0.17,13.7,3.87
2020-09-17 01:00:00,-2.02,0.17,0.17,13.6,3.67
2020-09-17 01:15:00,-1.92,0.17,0.17,13.4,3.5
2020-09-17 01:30:00,-1.94,0.17,0.17,13.4,3.23
2020-09-17 01:45:00,-2.16,0.17,0.17,13.3,3.1
2020-09-17 02:00:00,-2.37,0.17,0.17,13.1,2.9
2020-09-17 02:15:00,-2.29,0.16,0.17,13.0,2.73
2020-09-17 02:30:00,-2.62,0.16,0.17,12.9,2.6
2020-09-17 02:45:00,-2.64,0.17,0.17,12.9,2.37
2020-09-17 03:00:00,-2.77,0.17,0.17,12.7,2.27
2020-09-17 03:15:00,-2.87,0.16,0.17,12.6,2.1
2020-09-17 03:30:00,-3.02,0.17,0.17,12.6,1.97
2020-09-17 03:45:00,-3.04,0.16,0.17,12.5,1.9
2020-09-17 04:00:00,-3.1,0.16,0.17,12.3,1.63
2020-09-17 04:15:00,-3.29,0.16,0.17,12.3,1.57
2020-09-17 04:30:00,-3.44,0.17,0.17,12.2,1.43
2020-09-17 04:45:00,-3.53,0.16,0.17,12.1,1.33
2020-09-17 05:00:00,-3.63,0.17,0.17,12.0,1.27
2020-09-17 05:15:00,-3.53,0.17,0.17,12.0,1.17
2020-09-17 05:30:00,-3.61,0.16,0.17,11.9,1.13
2020-09-17 05:45:00,-3.59,0.16,0.17,11.8,1.23
2020-09-17 06:00:00,-3.54,0.16,0.17,11.8,1.13
2020-09-17 06:15:00,-3.5,0.16,0.17,11.7,1.07
2020-09-17 06:30:00,-3.51,0.17,0.17,11.7,1.0
2020-09-17 06:45:00,-3.49,0.16,0.17,11.6,1.07
2020-09-17 07:00:00,-2.74,0.16,0.17,11.6,1.43
2020-09-17 07:15:00,-1.82,0.16,0.17,11.6,2.03
2020-09-17 07:30:00,-0.86,0.17,0.17,11.6,2.87
2020-09-17 07:45:00,-0.35,0.16,0.17,11.7,3.5
2020-09-17 08:00:00,0.44,0.16,0.17,11.8,4.1
2020-09-17 08:15:00,1.17,0.16,0.17,11.9,4.6
2020-09-17 08:30:00,1.84,0.17,0.17,12.0,5.03
2020-09-17 08:45:00,2.35,0.17,0.17,12.1,5.5
2020-09-17 09:00:00,3.22,0.17,0.17,12.2,6.13
2020-09-17 09:15:00,4.23,0.16,0.17,12.4,6.93
2020-09-17 09:30:00,4.97,0.17,0.17,12.5,7.37
2020-09-17 09:45:00,5.28,0.16,0.17,12.6,7.63
2020-09-17 10:00:00,5.96,0.17,0.17,12.8,8.23
2020-09-17 10:15:00,6.58,0.16,0.17,13.0,8.63
2020-09-17 10:30:00,7.24,0.17,0.17,13.1,9.0
2020-09-17 10:45:00,7.68,0.17,0.17,13.2,9.13
2020-09-17 11:00:00,7.9,0.17,0.17,13.3,9.4
2020-09-17 11:15:00,8.32,0.17,0.17,13.4,10.0
2020-09-17 11:30:00,8.68,0.17,0.17,13.6,10.2
2020-09-17 11:45:00,9.08,0.17,0.17,13.7,10.8
2020-09-17 12:00:00,9.58,0.17,0.17,13.8,11.4
2020-09-17 12:15:00,9.84,0.17,0.18,14.0,11.9
2020-09-17 12:30:00,9.81,0.17,0.17,14.2,12.2
2020-09-17 12:45:00,10.63,0.17,0.18,14.4,13.7
2020-09-17 13:00:00,11.94,0.17,0.18,14.9,16.3
2020-09-17 13:15:00,12.75,0.17,0.18,15.1,18.3
2020-09-17 13:30:00,12.36,0.17,0.18,15.8,18.5
2020-09-17 13:45:00,12.89,0.17,0.18,16.3,18.7
2020-09-17 14:00:00,13.36,0.17,0.18,16.4,19.4
2020-09-17 14:15:00,13.15,0.17,0.18,16.5,19.1
2020-09-17 14:30:00,13.14,0.17,0.18,16.5,18.6
2020-09-17 14:45:00,14.0,0.17,0.18,16.8,18.4
2020-09-17 15:00:00,14.59,0.17,0.18,17.0,18.8
2020-09-17 15:15:00,13.95,0.17,0.18,17.0,18.9
2020-09-17 15:30:00,13.9,0.17,0.18,17.0,18.8
2020-09-17 15:45:00,13.43,0.17,0.18,17.1,17.6
2020-09-17 16:00:00,13.25,0.17,0.18,16.9,17.1
2020-09-17 16:15:00,13.33,0.17,0.18,16.9,16.4
2020-09-17 16:30:00,13.38,0.17,0.18,16.8,16.1
2020-09-17 16:45:00,13.44,0.17,0.18,16.8,16.1
2020-09-17 17:00:00,12.8,0.17,0.18,16.8,15.3
2020-09-17 17:15:00,12.89,0.17,0.18,16.7,15.1
2020-09-17 17:30:00,12.92,0.17,0.18,16.6,14.7
2020-09-17 17:45:00,12.16,0.17,0.17,16.4,14.0
2020-09-17 18:00:00,11.92,0.17,0.17,16.3,13.5
2020-09-17 18:15:00,12.17,0.17,0.18,16.2,12.6
2020-09-17 18:30:00,10.51,0.17,0.18,16.0,11.6
2020-09-17 18:45:00,8.55,0.17,0.18,15.9,10.5
2020-09-17 19:00:00,5.76,0.17,0.17,15.6,9.33
2020-09-17 19:15:00,4.35,0.17,0.17,15.5,8.43
2020-09-17 19:30:00,3.51,0.17,0.17,15.2,7.8
2020-09-17 19:45:00,2.73,0.17,0.17,15.0,7.27
2020-09-17 20:00:00,2.36,0.17,0.17,14.9,6.97
2020-09-17 20:15:00,2.0,0.17,0.17,14.7,6.6
2020-09-17 20:30:00,1.88,0.17,0.17,14.6,6.3
2020-09-17 20:45:00,1.55,0.17,0.17,14.4,6.27
2020-09-17 21:00:00,1.69,0.17,0.17,14.2,6.1
2020-09-17 21:15:00,1.19,0.17,0.17,14.1,5.63
2020-09-17 21:30:00,0.63,0.17,0.17,14.0,5.2
2020-09-17 21:45:00,0.21,0.17,0.17,13.9,4.93
2020-09-17 22:00:00,-0.26,0.17,0.17,13.7,4.63
2020-09-17 22:15:00,-0.38,0.17,0.17,13.6,4.4
2020-09-17 22:30:00,-0.74,0.17,0.17,13.4,4.1
2020-09-17 22:45:00,-0.97,0.17,0.17,13.3,3.93
2020-09-17 23:00:00,-0.96,0.17,0.17,13.2,3.87
2020-09-17 23:15:00,-1.09,0.17,0.17,13.1,3.67
2020-09-17 23:30:00,-1.26,0.17,0.17,13.0,3.53
2020-09-17 23:45:00,-1.3,0.16,0.17,12.9,3.33
2020-09-18 00:00:00,-1.3,0.17,0.17,12.8,3.2
2020-09-18 00:15:00,-1.44,0.17,0.17,12.7,3.13
2020-09-18 00:30:00,-0.71,0.16,0.17,12.6,3.6
2020-09-18 00:45:00,0.42,0.16,0.17,12.6,4.07
2020-09-18 01:00:00,1.01,0.17,0.17,12.6,4.47
2020-09-18 01:15:00,1.83,0.17,0.17,12.6,4.9
2020-09-18 01:30:00,2.57,0.17,0.17,12.7,5.27
2020-09-18 01:45:00,3.17,0.17,0.17,12.7,5.57
2020-09-18 02:00:00,3.4,0.17,0.17,12.7,5.5
2020-09-18 02:15:00,2.92,0.17,0.17,12.7,5.1
2020-09-18 02:30:00,2.08,0.16,0.17,12.6,4.8
2020-09-18 02:45:00,1.84,0.17,0.17,12.5,4.87
2020-09-18 03:00:00,2.03,0.17,0.17,12.5,4.77
2020-09-18 03:15:00,1.43,0.17,0.17,12.5,4.4
2020-09-18 03:30:00,1.04,0.16,0.17,12.4,4.1
2020-09-18 03:45:00,0.18,0.16,0.17,12.4,3.7
2020-09-18 04:00:00,-0.54,0.17,0.17,12.3,3.43
2020-09-18 04:15:00,-0.4,0.16,0.17,12.2,3.5
2020-09-18 04:30:00,-0.03,0.16,0.17,12.2,3.57
2020-09-18 04:45:00,0.06,0.16,0.17,12.1,3.77
2020-09-18 05:00:00,0.45,0.16,0.17,12.1,3.9
2020-09-18 05:15:00,0.78,0.17,0.17,12.1,4.1
2020-09-18 05:30:00,1.27,0.17,0.17,12.1,4.37
2020-09-18 05:45:00,1.85,0.17,0.17,12.1,4.53
2020-09-18 06:00:00,2.19,0.16,0.17,12.1,4.7
2020-09-18 06:15:00,2.49,0.17,0.17,12.1,4.93
2020-09-18 06:30:00,2.79,0.17,0.17,12.2,5.1
2020-09-18 06:45:00,2.96,0.16,0.17,12.2,5.2
2020-09-18 07:00:00,3.15,0.17,0.17,12.2,5.37
2020-09-18 07:15:00,3.32,0.17,0.17,12.2,5.43
2020-09-18 07:30:00,3.74,0.17,0.17,12.2,5.57
2020-09-18 07:45:00,4.38,0.16,0.17,12.3,5.77
2020-09-18 08:00:00,4.64,0.17,0.17,12.3,5.9
2020-09-18 08:15:00,5.06,0.17,0.17,12.3,6.27
2020-09-18 08:30:00,5.67,0.17,0.17,12.4,6.83
2020-09-18 08:45:00,6.01,0.17,0.17,12.5,7.03
2020-09-18 09:00:00,6.34,0.17,0.17,12.5,7.23
2020-09-18 09:15:00,6.55,0.17,0.17,12.5,7.3
2020-09-18 09:30:00,6.92,0.17,0.17,12.6,7.67
2020-09-18 09:45:00,7.75,0.17,0.17,12.7,8.47
2020-09-18 10:00:00,8.93,0.16,0.17,12.9,9.87
2020-09-18 10:15:00,9.45,0.17,0.17,13.1,10.4
2020-09-18 10:30:00,10.8,0.17,0.17,13.4,12.1
2020-09-18 10:45:00,12.03,0.17,0.17,13.7,13.6
2020-09-18 11:00:00,12.43,0.17,0.17,14.0,14.2
2020-09-18 11:15:00,14.03,0.17,0.17,14.4,15.8
2020-09-18 11:30:00,14.65,0.17,0.18,14.6,16.9
2020-09-18 11:45:00,15.62,0.17,0.18,15.0,18.2
2020-09-18 12:00:00,16.65,0.17,0.18,15.6,19.4
2020-09-18 12:15:00,17.45,0.17,0.18,16.2,20.4
2020-09-18 12:30:00,17.33,0.17,0.18,16.6,20.1
2020-09-18 12:45:00,18.28,0.17,0.18,17.0,21.4
2020-09-18 13:00:00,19.04,0.17,0.18,17.3,22.3
2020-09-18 13:15:00,19.84,0.17,0.18,17.5,23.0
2020-09-18 13:30:00,20.59,0.17,0.18,17.9,23.3
2020-09-18 13:45:00,20.99,0.17,0.18,18.2,22.9
2020-09-18 14:00:00,20.46,0.17,0.18,18.2,21.8
2020-09-18 14:15:00,20.87,0.17,0.18,18.1,21.2
2020-09-18 14:30:00,21.73,0.17,0.18,18.1,21.5
2020-09-18 14:45:00,22.0,0.17,0.18,18.2,21.7
2020-09-18 15:00:00,21.86,0.17,0.18,18.2,21.4
2020-09-18 15:15:00,21.37,0.17,0.18,18.2,20.8
2020-09-18 15:30:00,21.62,0.17,0.18,18.1,20.6
2020-09-18 15:45:00,22.78,0.17,0.18,18.2,21.4
2020-09-18 16:00:00,21.99,0.17,0.18,18.2,20.9
2020-09-18 16:15:00,22.32,0.17,0.18,18.2,20.8
2020-09-18 16:30:00,22.24,0.17,0.18,18.2,20.5
2020-09-18 16:45:00,22.23,0.17,0.18,18.1,20.6
2020-09-18 17:00:00,22.54,0.17,0.18,18.1,20.4
2020-09-18 17:15:00,21.46,0.17,0.18,18.0,19.4
2020-09-18 17:30:00,21.67,0.17,0.18,18.0,19.2
2020-09-18 17:45:00,21.45,0.17,0.17,17.9,19.0
2020-09-18 18:00:00,21.14,0.17,0.18,17.8,18.5
2020-09-18 18:15:00,20.77,0.17,0.18,17.8,18.2
2020-09-18 18:30:00,19.83,0.17,0.18,17.7,17.5
2020-09-18 18:45:00,19.39,0.17,0.18,17.6,17.1
2020-09-18 19:00:00,19.42,0.17,0.18,17.6,17.0
2020-09-18 19:15:00,19.08,0.17,0.17,17.4,16.7
2020-09-18 19:30:00,18.66,0.17,0.17,17.4,16.4
2020-09-18 19:45:00,17.88,0.17,0.17,17.2,15.8
2020-09-18 20:00:00,17.32,0.17,0.17,17.2,15.6
2020-09-18 20:15:00,17.04,0.17,0.17,17.1,15.3
2020-09-18 20:30:00,16.61,0.17,0.17,17.1,15.1
2020-09-18 20:45:00,16.25,0.17,0.17,17.0,14.8
2020-09-18 21:00:00,15.71,0.17,0.17,16.8,14.3
2020-09-18 21:15:00,14.92,0.17,0.17,16.8,13.7
2020-09-18 21:30:00,14.34,0.17,0.17,16.6,13.3
2020-09-18 21:45:00,14.34,0.17,0.17,16.5,13.1
2020-09-18 22:00:00,14.37,0.17,0.17,16.5,13.1
2020-09-18 22:15:00,14.92,0.17,0.17,16.4,13.3
2020-09-18 22:30:00,15.2,0.17,0.17,16.4,13.4
2020-09-18 22:45:00,15.3,0.17,0.17,16.3,13.3
2020-09-18 23:00:00,15.5,0.17,0.17,16.3,13.2
2020-09-18 23:15:00,15.51,0.17,0.17,16.2,13.0
2020-09-18 23:30:00,14.38,0.17,0.17,16.1,12.5
2020-09-18 23:45:00,12.74,0.17,0.17,16.0,11.8
2020-09-19 00:00:00,12.31,0.17,0.17,15.9,11.5
2020-09-19 00:15:00,12.87,0.17,0.17,15.8,11.2
2020-09-19 00:30:00,12.9,0.17,0.17,15.8,11.2
2020-09-19 00:45:00,11.29,0.17,0.17,15.7,10.7
2020-09-19 01:00:00,10.2,0.17,0.17,15.7,10.5
2020-09-19 01:15:00,9.39,0.17,0.17,15.5,10.1
2020-09-19 01:30:00,8.93,0.17,0.17,15.5,9.8
2020-09-19 01:45:00,8.71,0.17,0.17,15.3,9.8
2020-09-19 02:00:00,8.79,0.17,0.17,15.3,9.63
2020-09-19 02:15:00,8.44,0.17,0.17,15.2,9.47
2020-09-19 02:30:00,8.03,0.17,0.17,15.1,9.17
2020-09-19 02:45:00,8.36,0.17,0.17,15.0,9.13
2020-09-19 03:00:00,10.14,0.17,0.17,15.0,9.43
2020-09-19 03:15:00,10.24,0.17,0.17,15.0,9.47
2020-09-19 03:30:00,8.93,0.17,0.17,14.9,9.2
2020-09-19 03:45:00,7.54,0.17,0.17,14.8,8.6
2020-09-19 04:00:00,6.53,0.17,0.17,14.7,8.17
2020-09-19 04:15:00,5.66,0.17,0.17,14.6,7.83
2020-09-19 04:30:00,4.9,0.16,0.17,14.5,7.6
2020-09-19 04:45:00,4.59,0.17,0.17,14.4,7.43
2020-09-19 05:00:00,4.72,0.17,0.17,14.3,7.13
2020-09-19 05:15:00,4.12,0.17,0.17,14.3,7.03
2020-09-19 05:30:00,3.6,0.16,0.17,14.2,6.7
2020-09-19 05:45:00,3.19,0.17,0.17,14.1,6.57
2020-09-19 06:00:00,2.93,0.16,0.17,14.0,6.27
2020-09-19 06:15:00,2.95,0.17,0.17,13.9,6.07
2020-09-19 06:30:00,2.56,0.17,0.17,13.8,5.93
2020-09-19 06:45:00,2.53,0.17,0.17,13.8,5.97
2020-09-19 07:00:00,3.1,0.16,0.17,13.7,6.13
2020-09-19 07:15:00,4.15,0.16,0.17,13.7,6.5
2020-09-19 07:30:00,7.09,0.17,0.17,13.6,7.3
2020-09-19 07:45:00,9.37,0.17,0.17,13.7,8.0
2020-09-19 08:00:00,10.57,0.17,0.17,13.8,9.3
2020-09-19 08:15:00,10.8,0.17,0.17,13.8,10.1
2020-09-19 08:30:00,12.22,0.17,0.17,14.0,11.3
2020-09-19 08:45:00,13.61,0.16,0.17,14.1,11.8
2020-09-19 09:00:00,14.51,0.17,0.17,14.3,12.7
2020-09-19 09:15:00,15.05,0.17,0.17,14.5,13.9
2020-09-19 09:30:00,16.02,0.17,0.17,14.7,14.9
2020-09-19 09:45:00,16.63,0.17,0.17,15.0,16.0
2020-09-19 10:00:00,17.46,0.17,0.17,15.3,17.2
2020-09-19 10:15:00,18.01,0.17,0.17,15.6,18.8
2020-09-19 10:30:00,18.48,0.17,0.17,16.2,20.1
2020-09-19 10:45:00,19.01,0.17,0.17,16.7,21.8
2020-09-19 11:00:00,19.64,0.17,0.18,17.1,22.9
2020-09-19 11:15:00,20.25,0.17,0.18,17.4,23.0
2020-09-19 11:30:00,20.87,0.17,0.18,17.5,23.5
2020-09-19 11:45:00,21.69,0.17,0.18,17.7,24.5
2020-09-19 12:00:00,22.06,0.17,0.18,18.3,25.2
2020-09-19 12:15:00,22.45,0.17,0.18,19.1,26.0
2020-09-19 12:30:00,22.92,0.17,0.18,19.4,26.9
2020-09-19 12:45:00,23.23,0.17,0.18,19.8,27.0
2020-09-19 13:00:00,23.42,0.17,0.18,20.0,27.2
2020-09-19 13:15:00,23.94,0.17,0.18,19.9,27.9
2020-09-19 13:30:00,24.37,0.17,0.18,20.3,28.0
2020-09-19 13:45:00,24.32,0.17,0.18,20.7,27.1
2020-09-19 14:00:00,24.58,0.17,0.18,20.6,27.4
2020-09-19 14:15:00,25.1,0.17,0.18,20.6,27.5
2020-09-19 14:30:00,25.3,0.17,0.18,20.7,28.0
2020-09-19 14:45:00,25.39,0.17,0.18,20.9,27.4
2020-09-19 15:00:00,25.91,0.17,0.18,21.1,26.8
2020-09-19 15:15:00,26.22,0.17,0.18,21.0,26.6
2020-09-19 15:30:00,26.39,0.17,0.18,20.9,26.5
2020-09-19 15:45:00,26.33,0.17,0.18,20.8,26.2
2020-09-19 16:00:00,26.18,0.17,0.18,20.8,25.4
2020-09-19 16:15:00,26.59,0.17,0.18,20.7,25.0
2020-09-19 16:30:00,26.28,0.17,0.17,20.5,24.7
2020-09-19 16:45:00,25.96,0.17,0.18,20.4,24.2
2020-09-19 17:00:00,25.78,0.17,0.18,20.3,23.8
2020-09-19 17:15:00,25.36,0.17,0.18,20.2,23.0
2020-09-19 17:30:00,24.9,0.17,0.17,20.1,22.3
2020-09-19 17:45:00,24.26,0.17,0.17,20.0,21.5
2020-09-19 18:00:00,23.43,0.17,0.17,19.8,20.6
2020-09-19 18:15:00,21.93,0.17,0.17,19.7,19.9
2020-09-19 18:30:00,20.69,0.17,0.17,19.5,19.1
2020-09-19 18:45:00,19.69,0.17,0.17,19.3,18.3
2020-09-19 19:00:00,18.99,0.17,0.17,19.2,17.7
2020-09-19 19:15:00,18.44,0.17,0.17,19.0,17.3
2020-09-19 19:30:00,17.95,0.17,0.17,18.8,17.0
2020-09-19 19:45:00,17.8,0.17,0.17,18.8,16.8
2020-09-19 20:00:00,17.54,0.17,0.17,18.6,16.5
2020-09-19 20:15:00,17.24,0.17,0.17,18.5,16.1
2020-09-19 20:30:00,16.97,0.17,0.17,18.4,16.0
2020-09-19 20:45:00,16.48,0.17,0.17,18.3,15.7
2020-09-19 21:00:00,15.58,0.17,0.17,18.2,15.4
2020-09-19 21:15:00,15.13,0.17,0.17,18.1,15.0
2020-09-19 21:30:00,15.06,0.17,0.17,17.9,14.8
2020-09-19 21:45:00,14.56,0.17,0.17,17.9,14.5
2020-09-19 22:00:00,14.33,0.17,0.17,17.8,14.3
2020-09-19 22:15:00,14.37,0.17,0.17,17.7,14.1
2020-09-19 22:30:00,14.27,0.17,0.17,17.5,14.0
2020-09-19 22:45:00,14.78,0.17,0.17,17.5,14.0
2020-09-19 23:00:00,15.12,0.17,0.17,17.4,14.1
2020-09-19 23:15:00,15.05,0.17,0.17,17.4,14.1
2020-09-19 23:30:00,14.9,0.17,0.17,17.4,14.0
2020-09-19 23:45:00,14.56,0.17,0.17,17.2,13.8
2020-09-20 00:00:00,14.18,0.17,0.17,17.2,13.7
2020-09-20 00:15:00,13.99,0.17,0.17,17.1,13.6
2020-09-20 00:30:00,13.73,0.17,0.17,17.0,13.4
2020-09-20 00:45:00,13.89,0.17,0.17,17.0,13.4
2020-09-20 01:00:00,14.22,0.17,0.17,17.0,13.4
2020-09-20 01:15:00,14.26,0.17,0.17,16.9,13.3
2020-09-20 01:30:00,13.86,0.17,0.17,16.9,13.3
2020-09-20 01:45:00,13.49,0.17,0.17,16.8,13.1
2020-09-20 02:00:00,12.98,0.17,0.17,16.7,12.8
2020-09-20 02:15:00,12.66,0.17,0.17,16.7,12.7
2020-09-20 02:30:00,12.42,0.17,0.17,16.6,12.5
2020-09-20 02:45:00,12.46,0.17,0.17,16.5,12.5
2020-09-20 03:00:00,12.59,0.17,0.17,16.5,12.4
2020-09-20 03:15:00,12.51,0.17,0.17,16.4,12.4
2020-09-20 03:30:00,12.49,0.17,0.17,16.4,12.3
2020-09-20 03:45:00,12.5,0.17,0.17,16.4,12.2
2020-09-20 04:00:00,12.39,0.17,0.17,16.3,12.2
2020-09-20 04:15:00,12.38,0.17,0.17,16.3,12.2
2020-09-20 04:30:00,12.45,0.17,0.17,16.2,12.2
2020-09-20 04:45:00,12.37,0.17,0.17,16.2,12.2
2020-09-20 05:00:00,12.27,0.17,0.17,16.2,12.0
2020-09-20 05:15:00,12.05,0.17,0.17,16.2,11.9
2020-09-20 05:30:00,11.83,0.17,0.17,16.1,11.8
2020-09-20 05:45:00,11.74,0.17,0.17,16.1,11.7
2020-09-20 06:00:00,11.75,0.17,0.17,16.0,11.7
2020-09-20 06:15:00,11.97,0.17,0.17,16.0,11.7
2020-09-20 06:30:00,12.21,0.17,0.17,16.0,11.8
2020-09-20 06:45:00,12.58,0.17,0.17,15.9,12.0
2020-09-20 07:00:00,12.89,0.17,0.17,15.9,12.2
2020-09-20 07:15:00,13.13,0.17,0.17,15.9,12.4
2020-09-20 07:30:00,13.27,0.17,0.17,16.0,12.5
2020-09-20 07:45:00,13.39,0.17,0.17,15.9,12.7
2020-09-20 08:00:00,13.81,0.17,0.17,16.0,13.1
2020-09-20 08:15:00,14.38,0.17,0.17,16.0,13.7
2020-09-20 08:30:00,15.14,0.17,0.17,16.1,14.4
2020-09-20 08:45:00,15.92,0.17,0.17,16.3,15.1
2020-09-20 09:00:00,16.15,0.17,0.17,16.4,15.6
2020-09-20 09:15:00,17.02,0.17,0.17,16.5,16.6
2020-09-20 09:30:00,17.5,0.17,0.17,16.7,17.0
2020-09-20 09:45:00,17.62,0.17,0.17,16.8,17.6
2020-09-20 10:00:00,18.36,0.17,0.17,17.0,18.3
2020-09-20 10:15:00,18.39,0.17,0.17,17.2,18.9
2020-09-20 10:30:00,19.04,0.17,0.17,17.4,19.7
2020-09-20 10:45:00,19.51,0.17,0.17,17.6,20.4
2020-09-20 11:00:00,19.51,0.17,0.17,17.9,20.2
2020-09-20 11:15:00,19.7,0.17,0.17,18.0,20.5
2020-09-20 11:30:00,19.82,0.17,0.17,18.1,20.3
2020-09-20 11:45:00,20.98,0.17,0.17,18.3,21.7
2020-09-20 12:00:00,20.58,0.17,0.17,18.4,21.2
2020-09-20 12:15:00,21.48,0.17,0.17,18.6,22.3
2020-09-20 12:30:00,21.67,0.17,0.17,18.9,22.5
2020-09-20 12:45:00,21.92,0.17,0.17,19.1,23.0
2020-09-20 13:00:00,22.53,0.17,0.17,19.2,23.2
2020-09-20 13:15:00,21.74,0.17,0.17,19.3,22.7
2020-09-20 13:30:00,22.08,0.17,0.18,19.3,22.7
2020-09-20 13:45:00,22.93,0.17,0.17,19.4,23.3
2020-09-20 14:00:00,22.71,0.17,0.17,19.5,22.9
2020-09-20 14:15:00,22.51,0.17,0.17,19.5,22.4
2020-09-20 14:30:00,22.03,0.17,0.17,19.5,21.6
2020-09-20 14:45:00,21.01,0.17,0.17,19.4,20.0
2020-09-20 15:00:00,20.48,0.17,0.17,19.2,19.3
2020-09-20 15:15:00,21.26,0.17,0.17,19.2,19.8
2020-09-20 15:30:00,23.09,0.17,0.17,19.3,21.1
2020-09-20 15:45:00,23.95,0.17,0.17,19.3,22.1
2020-09-20 16:00:00,24.65,0.17,0.17,19.4,22.7
2020-09-20 16:15:00,24.49,0.17,0.17,19.5,22.4
2020-09-20 16:30:00,25.25,0.17,0.17,19.5,22.7
2020-09-20 16:45:00,25.16,0.17,0.17,19.5,22.4
2020-09-20 17:00:00,24.98,0.17,0.17,19.5,22.2
2020-09-20 17:15:00,24.8,0.17,0.17,19.5,21.7
2020-09-20 17:30:00,24.51,0.17,0.17,19.5,21.3
2020-09-20 17:45:00,23.97,0.17,0.17,19.4,20.8
2020-09-20 18:00:00,23.53,0.17,0.17,19.3,20.3
2020-09-20 18:15:00,22.9,0.17,0.17,19.3,20.0
2020-09-20 18:30:00,22.31,0.17,0.17,19.2,19.5
2020-09-20 18:45:00,21.8,0.17,0.17,19.1,19.1
2020-09-20 19:00:00,21.46,0.17,0.17,19.0,18.9
2020-09-20 19:15:00,21.3,0.17,0.17,19.0,18.7
2020-09-20 19:30:00,21.02,0.17,0.17,18.8,18.4
2020-09-20 19:45:00,20.72,0.17,0.17,18.8,18.0
2020-09-20 20:00:00,20.42,0.17,0.17,18.7,17.8
2020-09-20 20:15:00,20.07,0.17,0.17,18.6,17.5
2020-09-20 20:30:00,19.25,0.17,0.17,18.6,17.2
2020-09-20 20:45:00,19.8,0.17,0.17,18.5,17.2
2020-09-20 21:00:00,19.8,0.17,0.17,18.4,17.0
2020-09-20 21:15:00,19.46,0.17,0.17,18.4,16.8
2020-09-20 21:30:00,19.2,0.17,0.17,18.3,16.8
2020-09-20 21:45:00,19.36,0.17,0.17,18.3,16.9
2020-09-20 22:00:00,19.47,0.17,0.17,18.3,17.0
