0,1,2,3,4,5
2022-07-03 18:45:00,25.1,0.18,0.27,21.3,21.8
2022-07-03 19:00:00,24.86,0.18,0.27,21.0,21.5
2022-07-03 19:15:00,24.88,0.19,0.27,20.9,21.4
2022-07-03 19:30:00,24.16,0.18,0.27,20.8,21.2
2022-07-03 19:45:00,23.07,0.19,0.27,20.8,20.9
2022-07-03 20:00:00,22.59,0.18,0.27,20.6,20.6
2022-07-03 20:15:00,22.65,0.18,0.27,20.6,20.4
2022-07-03 20:30:00,22.56,0.18,0.28,20.2,20.2
2022-07-03 20:45:00,22.25,0.19,0.27,20.2,20.0
2022-07-03 21:00:00,21.85,0.18,0.27,20.2,19.8
2022-07-03 21:15:00,21.32,0.18,0.27,20.0,19.6
2022-07-03 21:30:00,20.73,0.18,0.27,19.9,19.4
2022-07-03 21:45:00,20.32,0.18,0.27,19.8,19.2
2022-07-03 22:00:00,20.32,0.18,0.27,19.7,19.1
2022-07-03 22:15:00,20.31,0.18,0.27,19.6,19.0
2022-07-03 22:30:00,20.19,0.18,0.27,19.6,19.0
2022-07-03 22:45:00,19.4,0.18,0.27,19.3,18.7
2022-07-03 23:00:00,19.22,0.18,0.27,19.3,18.5
2022-07-03 23:15:00,19.12,0.18,0.27,19.2,18.5
2022-07-03 23:30:00,19.3,0.18,0.27,19.0,18.2
2022-07-03 23:45:00,18.93,0.18,0.27,19.0,18.3
2022-07-04 00:00:00,18.64,0.18,0.27,19.0,18.3
2022-07-04 00:15:00,18.4,0.18,0.27,18.9,18.3
2022-07-04 00:30:00,18.56,0.18,0.27,18.9,18.2
2022-07-04 00:45:00,18.61,0.18,0.27,18.8,18.1
2022-07-04 01:00:00,18.11,0.18,0.27,18.6,17.9
2022-07-04 01:15:00,18.04,0.18,0.27,18.6,17.9
2022-07-04 01:30:00,18.2,0.18,0.27,18.5,17.8
2022-07-04 01:45:00,18.43,0.18,0.27,18.4,17.7
2022-07-04 02:00:00,18.66,0.18,0.27,18.4,17.7
2022-07-04 02:15:00,18.5,0.18,0.27,18.3,17.5
2022-07-04 02:30:00,18.56,0.18,0.27,18.3,17.5
2022-07-04 02:45:00,18.4,0.18,0.27,18.1,17.6
2022-07-04 03:00:00,18.6,0.18,0.27,18.1,17.6
2022-07-04 03:15:00,18.42,0.19,0.27,18.1,17.6
2022-07-04 03:30:00,17.98,0.19,0.28,18.1,17.6
2022-07-04 03:45:00,17.93,0.19,0.28,18.0,17.6
2022-07-04 04:00:00,17.95,0.19,0.28,18.0,17.6
2022-07-04 04:15:00,18.13,0.19,0.29,18.1,17.5
2022-07-04 04:30:00,18.32,0.19,0.29,18.0,17.5
2022-07-04 04:45:00,18.25,0.19,0.29,17.9,17.5
2022-07-04 05:00:00,18.32,0.19,0.28,17.9,17.6
2022-07-04 05:15:00,18.36,0.19,0.29,17.9,17.6
2022-07-04 05:30:00,18.19,0.19,0.29,17.8,17.5
2022-07-04 05:45:00,18.01,0.19,0.29,17.8,17.6
2022-07-04 06:00:00,17.95,0.19,0.28,17.9,17.6
2022-07-04 06:15:00,17.97,0.19,0.29,17.8,17.6
2022-07-04 06:30:00,18.05,0.19,0.29,17.8,17.6
2022-07-04 06:45:00,17.79,0.19,0.29,17.9,17.6
2022-07-04 07:00:00,17.37,0.19,0.29,17.9,17.5
2022-07-04 07:15:00,17.26,0.19,0.29,17.8,17.5
2022-07-04 07:30:00,17.4,0.19,0.29,17.8,17.6
2022-07-04 07:45:00,17.66,0.19,0.29,17.8,17.7
2022-07-04 08:00:00,17.97,0.19,0.29,17.8,17.7
2022-07-04 08:15:00,18.35,0.2,0.29,17.9,17.9
2022-07-04 08:30:00,18.88,0.19,0.29,17.9,18.0
2022-07-04 08:45:00,18.94,0.2,0.29,18.0,18.1
2022-07-04 09:00:00,18.94,0.2,0.29,18.0,18.0
2022-07-04 09:15:00,18.78,0.19,0.29,18.0,18.1
2022-07-04 09:30:00,18.77,0.19,0.29,18.0,18.1
2022-07-04 09:45:00,19.07,0.19,0.29,18.1,18.3
2022-07-04 10:00:00,19.07,0.19,0.29,18.2,18.4
2022-07-04 10:15:00,19.12,0.19,0.29,18.1,18.4
2022-07-04 10:30:00,19.3,0.2,0.29,18.2,18.6
2022-07-04 10:45:00,19.41,0.2,0.29,18.3,18.6
2022-07-04 11:00:00,19.18,0.2,0.29,18.3,18.4
2022-07-04 11:15:00,19.0,0.2,0.29,18.2,18.4
2022-07-04 11:30:00,19.06,0.21,0.3,18.3,18.4
2022-07-04 11:45:00,19.31,0.21,0.31,18.3,18.8
2022-07-04 12:00:00,19.51,0.21,0.31,18.6,18.9
2022-07-04 12:15:00,19.3,0.21,0.31,18.5,18.8
2022-07-04 12:30:00,19.16,0.22,0.33,18.6,18.7
2022-07-04 12:45:00,18.87,0.31,0.38,18.6,18.7
2022-07-04 13:00:00,18.67,0.33,0.39,18.7,18.6
2022-07-04 13:15:00,18.68,0.33,0.39,18.6,18.6
2022-07-04 13:30:00,18.92,0.33,0.38,18.7,18.8
2022-07-04 13:45:00,19.18,0.33,0.38,18.7,18.9
2022-07-04 14:00:00,19.12,0.32,0.38,18.7,18.8
2022-07-04 14:15:00,19.0,0.32,0.38,18.7,18.8
2022-07-04 14:30:00,19.05,0.32,0.38,18.6,18.8
2022-07-04 14:45:00,19.2,0.32,0.38,18.6,18.8
2022-07-04 15:00:00,19.3,0.32,0.38,18.6,18.8
2022-07-04 15:15:00,19.26,0.32,0.38,18.7,18.8
2022-07-04 15:30:00,19.36,0.32,0.38,18.7,18.8
2022-07-04 15:45:00,19.38,0.31,0.38,18.7,18.8
2022-07-04 16:00:00,19.37,0.31,0.38,18.7,18.8
2022-07-04 16:15:00,19.31,0.31,0.38,18.7,18.8
2022-07-04 16:30:00,19.25,0.31,0.38,18.7,18.8
2022-07-04 16:45:00,19.45,0.31,0.37,18.7,18.9
2022-07-04 17:00:00,19.44,0.31,0.37,18.7,18.9
2022-07-04 17:15:00,19.27,0.31,0.38,18.7,18.8
2022-07-04 17:30:00,19.25,0.31,0.38,18.6,18.8
2022-07-04 17:45:00,19.24,0.31,0.37,18.7,18.8
2022-07-04 18:00:00,19.26,0.31,0.37,18.7,18.7
2022-07-04 18:15:00,19.32,0.31,0.37,18.7,18.7
2022-07-04 18:30:00,19.4,0.31,0.37,18.7,18.8
2022-07-04 18:45:00,19.37,0.31,0.37,18.7,18.7
2022-07-04 19:00:00,19.31,0.3,0.37,18.7,18.6
2022-07-04 19:15:00,19.22,0.3,0.37,18.7,18.5
2022-07-04 19:30:00,19.15,0.31,0.37,18.7,18.5
2022-07-04 19:45:00,19.05,0.31,0.37,18.7,18.4
2022-07-04 20:00:00,18.9,0.3,0.37,18.6,18.4
2022-07-04 20:15:00,18.86,0.3,0.37,18.5,18.3
2022-07-04 20:30:00,18.8,0.3,0.37,18.5,18.3
2022-07-04 20:45:00,18.76,0.3,0.37,18.5,18.2
2022-07-04 21:00:00,18.7,0.3,0.37,18.5,18.2
2022-07-04 21:15:00,18.59,0.31,0.37,18.4,18.1
2022-07-04 21:30:00,18.43,0.3,0.37,18.4,18.0
2022-07-04 21:45:00,18.26,0.31,0.37,18.3,18.0
2022-07-04 22:00:00,18.15,0.31,0.37,18.3,17.9
2022-07-04 22:15:00,18.04,0.3,0.37,18.1,17.9
2022-07-04 22:30:00,17.92,0.31,0.37,18.1,17.9
2022-07-04 22:45:00,17.8,0.3,0.37,18.2,17.8
2022-07-04 23:00:00,17.72,0.31,0.37,18.2,17.7
2022-07-04 23:15:00,17.63,0.3,0.37,18.0,17.7
2022-07-04 23:30:00,17.56,0.3,0.37,18.1,17.6
2022-07-04 23:45:00,17.52,0.3,0.37,18.0,17.6
2022-07-05 00:00:00,17.45,0.3,0.37,18.0,17.5
2022-07-05 00:15:00,17.39,0.3,0.37,17.9,17.5
2022-07-05 00:30:00,17.31,0.3,0.37,17.9,17.4
2022-07-05 00:45:00,17.26,0.3,0.37,17.8,17.4
2022-07-05 01:00:00,17.14,0.3,0.37,17.8,17.3
2022-07-05 01:15:00,17.01,0.3,0.37,17.8,17.2
2022-07-05 01:30:00,16.89,0.3,0.37,17.7,17.2
2022-07-05 01:45:00,16.78,0.3,0.37,17.6,17.1
2022-07-05 02:00:00,16.61,0.3,0.37,17.6,17.1
2022-07-05 02:15:00,16.49,0.3,0.37,17.6,16.9
2022-07-05 02:30:00,16.48,0.3,0.37,17.6,16.9
2022-07-05 02:45:00,16.46,0.3,0.37,17.4,16.8
2022-07-05 03:00:00,16.4,0.3,0.37,17.5,16.9
2022-07-05 03:15:00,16.3,0.3,0.37,17.5,16.9
2022-07-05 03:30:00,16.25,0.3,0.37,17.3,16.8
2022-07-05 03:45:00,16.14,0.3,0.37,17.3,16.8
2022-07-05 04:00:00,16.12,0.3,0.37,17.4,16.7
2022-07-05 04:15:00,16.21,0.3,0.37,17.3,16.7
2022-07-05 04:30:00,16.13,0.3,0.36,17.3,16.7
2022-07-05 04:45:00,16.18,0.3,0.37,17.2,16.7
2022-07-05 05:00:00,16.25,0.3,0.37,17.1,16.7
2022-07-05 05:15:00,16.21,0.3,0.36,17.2,16.7
2022-07-05 05:30:00,16.19,0.3,0.36,17.1,16.6
2022-07-05 05:45:00,16.23,0.3,0.36,17.1,16.6
2022-07-05 06:00:00,16.59,0.3,0.36,17.1,16.7
2022-07-05 06:15:00,17.18,0.3,0.36,17.1,16.8
2022-07-05 06:30:00,17.4,0.3,0.36,17.1,16.8
2022-07-05 06:45:00,17.99,0.3,0.37,17.1,17.1
2022-07-05 07:00:00,18.2,0.29,0.36,17.1,17.2
2022-07-05 07:15:00,18.41,0.3,0.36,17.2,17.3
2022-07-05 07:30:00,18.49,0.3,0.36,17.3,17.5
2022-07-05 07:45:00,18.8,0.3,0.36,17.3,17.6
2022-07-05 08:00:00,19.21,0.3,0.36,17.4,17.9
2022-07-05 08:15:00,19.63,0.29,0.36,17.5,18.3
2022-07-05 08:30:00,19.94,0.29,0.36,17.7,18.4
2022-07-05 08:45:00,19.84,0.3,0.36,17.7,18.6
2022-07-05 09:00:00,19.95,0.29,0.36,17.9,18.8
2022-07-05 09:15:00,20.27,0.3,0.36,18.1,19.0
2022-07-05 09:30:00,20.35,0.3,0.36,18.1,19.3
2022-07-05 09:45:00,20.63,0.3,0.36,18.4,19.4
2022-07-05 10:00:00,20.98,0.3,0.36,18.4,19.8
2022-07-05 10:15:00,21.32,0.3,0.36,18.6,20.0
2022-07-05 10:30:00,21.6,0.29,0.36,18.8,20.2
2022-07-05 10:45:00,21.94,0.3,0.36,19.0,20.4
2022-07-05 11:00:00,22.77,0.3,0.36,19.1,20.7
2022-07-05 11:15:00,23.39,0.3,0.36,19.2,21.0
2022-07-05 11:30:00,23.49,0.3,0.36,19.4,21.3
2022-07-05 11:45:00,23.3,0.3,0.36,19.7,21.4
2022-07-05 12:00:00,23.18,0.3,0.36,19.8,21.6
2022-07-05 12:15:00,23.29,0.29,0.36,19.9,21.8
2022-07-05 12:30:00,23.27,0.29,0.36,20.1,22.1
2022-07-05 12:45:00,23.8,0.3,0.36,20.2,22.3
2022-07-05 13:00:00,23.26,0.29,0.36,20.4,22.3
2022-07-05 13:15:00,23.04,0.29,0.36,20.6,22.0
2022-07-05 13:30:00,23.59,0.29,0.36,20.5,22.0
2022-07-05 13:45:00,23.35,0.29,0.36,20.6,21.9
2022-07-05 14:00:00,24.14,0.29,0.36,20.6,21.9
2022-07-05 14:15:00,24.1,0.29,0.36,20.8,22.3
2022-07-05 14:30:00,24.43,0.29,0.36,20.9,22.3
2022-07-05 14:45:00,24.1,0.29,0.36,20.9,22.3
2022-07-05 15:00:00,24.52,0.29,0.36,21.0,22.4
2022-07-05 15:15:00,25.21,0.29,0.36,21.0,22.8
2022-07-05 15:30:00,24.78,0.29,0.36,21.2,23.0
2022-07-05 15:45:00,25.1,0.29,0.36,21.3,23.0
2022-07-05 16:00:00,25.73,0.29,0.36,21.2,23.0
2022-07-05 16:15:00,25.6,0.29,0.36,21.4,22.9
2022-07-05 16:30:00,26.02,0.29,0.36,21.6,22.9
2022-07-05 16:45:00,24.42,0.29,0.36,21.4,22.6
2022-07-05 17:00:00,24.24,0.29,0.36,21.4,22.4
2022-07-05 17:15:00,24.82,0.29,0.36,21.3,22.3
2022-07-05 17:30:00,25.77,0.29,0.36,21.4,22.4
2022-07-05 17:45:00,24.59,0.29,0.36,21.4,22.2
2022-07-05 18:00:00,24.12,0.29,0.36,21.5,22.0
2022-07-05 18:15:00,23.86,0.29,0.36,21.4,21.7
2022-07-05 18:30:00,24.57,0.29,0.36,21.3,21.8
2022-07-05 18:45:00,24.32,0.28,0.36,21.2,21.7
2022-07-05 19:00:00,24.05,0.29,0.36,21.2,21.4
2022-07-05 19:15:00,23.73,0.29,0.36,21.1,21.2
2022-07-05 19:30:00,23.39,0.29,0.36,21.1,21.0
2022-07-05 19:45:00,23.03,0.29,0.35,21.0,20.8
2022-07-05 20:00:00,22.52,0.29,0.35,20.8,20.6
2022-07-05 20:15:00,21.88,0.29,0.35,20.7,20.4
2022-07-05 20:30:00,21.16,0.29,0.35,20.7,20.1
2022-07-05 20:45:00,20.17,0.28,0.35,20.6,19.8
2022-07-05 21:00:00,19.67,0.28,0.35,20.4,19.6
2022-07-05 21:15:00,19.31,0.28,0.35,20.2,19.3
2022-07-05 21:30:00,18.76,0.28,0.35,20.1,19.2
2022-07-05 21:45:00,18.12,0.28,0.35,19.9,19.0
2022-07-05 22:00:00,18.08,0.28,0.35,19.8,18.8
2022-07-05 22:15:00,17.73,0.28,0.35,19.6,18.6
2022-07-05 22:30:00,17.65,0.28,0.35,19.5,18.3
2022-07-05 22:45:00,17.51,0.28,0.35,19.4,18.1
2022-07-05 23:00:00,17.38,0.28,0.35,19.2,17.9
2022-07-05 23:15:00,17.09,0.28,0.35,19.1,17.8
2022-07-05 23:30:00,16.62,0.28,0.35,19.1,17.8
2022-07-05 23:45:00,16.53,0.28,0.35,19.0,17.7
2022-07-06 00:00:00,16.48,0.28,0.35,18.9,17.6
2022-07-06 00:15:00,16.31,0.28,0.35,18.7,17.6
2022-07-06 00:30:00,16.07,0.28,0.35,18.6,17.4
2022-07-06 00:45:00,16.35,0.28,0.35,18.5,17.3
2022-07-06 01:00:00,16.71,0.28,0.35,18.5,17.3
2022-07-06 01:15:00,16.35,0.28,0.35,18.4,17.3
2022-07-06 01:30:00,16.24,0.28,0.35,18.4,17.2
2022-07-06 01:45:00,16.2,0.28,0.35,18.1,17.2
2022-07-06 02:00:00,15.87,0.28,0.35,18.2,17.2
2022-07-06 02:15:00,15.5,0.28,0.35,18.1,17.1
2022-07-06 02:30:00,15.27,0.28,0.35,18.0,16.8
2022-07-06 02:45:00,15.31,0.28,0.35,18.0,16.7
2022-07-06 03:00:00,15.28,0.28,0.35,17.8,16.8
2022-07-06 03:15:00,15.23,0.28,0.35,17.7,16.7
2022-07-06 03:30:00,15.31,0.28,0.35,17.7,16.7
2022-07-06 03:45:00,15.48,0.28,0.35,17.6,16.8
2022-07-06 04:00:00,15.62,0.28,0.35,17.6,16.7
2022-07-06 04:15:00,15.75,0.28,0.35,17.6,16.8
2022-07-06 04:30:00,15.85,0.28,0.35,17.6,16.8
2022-07-06 04:45:00,15.87,0.28,0.35,17.5,16.8
2022-07-06 05:00:00,15.79,0.28,0.35,17.5,16.7
2022-07-06 05:15:00,15.56,0.28,0.35,17.5,16.7
2022-07-06 05:30:00,15.53,0.28,0.35,17.4,16.7
2022-07-06 05:45:00,15.82,0.28,0.35,17.4,16.7
2022-07-06 06:00:00,16.16,0.28,0.35,17.4,16.8
2022-07-06 06:15:00,16.5,0.28,0.35,17.4,16.9
2022-07-06 06:30:00,16.66,0.28,0.35,17.4,17.0
2022-07-06 06:45:00,16.86,0.28,0.35,17.4,17.1
2022-07-06 07:00:00,17.01,0.28,0.35,17.5,17.1
2022-07-06 07:15:00,17.41,0.28,0.35,17.4,17.3
2022-07-06 07:30:00,18.02,0.28,0.35,17.4,17.4
2022-07-06 07:45:00,18.32,0.28,0.35,17.5,17.6
2022-07-06 08:00:00,19.02,0.28,0.35,17.4,17.8
2022-07-06 08:15:00,19.77,0.28,0.35,17.6,18.1
2022-07-06 08:30:00,21.34,0.28,0.35,17.9,18.6
2022-07-06 08:45:00,21.63,0.28,0.35,17.9,19.0
2022-07-06 09:00:00,22.05,0.28,0.35,18.2,19.4
2022-07-06 09:15:00,22.52,0.28,0.35,18.3,19.9
2022-07-06 09:30:00,23.08,0.28,0.35,18.4,20.3
2022-07-06 09:45:00,23.7,0.28,0.35,18.8,20.8
2022-07-06 10:00:00,23.8,0.28,0.35,19.0,21.0
2022-07-06 10:15:00,24.04,0.28,0.35,19.1,21.1
2022-07-06 10:30:00,23.82,0.28,0.35,19.2,21.0
2022-07-06 10:45:00,23.55,0.28,0.35,19.4,21.0
2022-07-06 11:00:00,24.54,0.28,0.35,19.5,21.4
2022-07-06 11:15:00,24.63,0.28,0.35,19.8,21.6
2022-07-06 11:30:00,25.45,0.28,0.34,19.9,22.1
2022-07-06 11:45:00,26.05,0.28,0.35,20.0,22.5
2022-07-06 12:00:00,26.77,0.28,0.35,20.2,23.2
2022-07-06 12:15:00,26.96,0.28,0.35,20.6,23.7
2022-07-06 12:30:00,27.15,0.28,0.35,20.8,24.2
2022-07-06 12:45:00,27.14,0.28,0.35,21.2,24.5
2022-07-06 13:00:00,27.25,0.28,0.34,21.3,24.5
2022-07-06 13:15:00,27.4,0.28,0.34,21.4,24.7
2022-07-06 13:30:00,26.56,0.28,0.34,21.5,24.1
2022-07-06 13:45:00,25.72,0.28,0.34,21.5,23.3
2022-07-06 14:00:00,25.22,0.28,0.34,21.6,22.9
2022-07-06 14:15:00,24.57,0.28,0.34,21.5,22.4
2022-07-06 14:30:00,25.29,0.28,0.34,21.5,22.3
2022-07-06 14:45:00,24.73,0.28,0.34,21.4,22.0
2022-07-06 15:00:00,24.05,0.28,0.34,21.3,21.7
2022-07-06 15:15:00,22.53,0.37,0.43,21.1,21.0
2022-07-06 15:30:00,21.95,0.36,0.41,21.0,20.7
2022-07-06 15:45:00,23.65,0.34,0.4,21.0,21.6
2022-07-06 16:00:00,22.91,0.34,0.4,21.1,21.8
2022-07-06 16:15:00,23.51,0.34,0.4,21.1,22.0
2022-07-06 16:30:00,24.91,0.34,0.4,21.2,22.3
2022-07-06 16:45:00,25.6,0.33,0.39,21.3,22.5
2022-07-06 17:00:00,25.96,0.33,0.39,21.5,22.7
2022-07-06 17:15:00,26.4,0.33,0.39,21.4,22.7
2022-07-06 17:30:00,25.92,0.33,0.39,21.5,22.5
2022-07-06 17:45:00,24.91,0.33,0.39,21.6,22.4
2022-07-06 18:00:00,25.53,0.33,0.39,21.7,22.4
2022-07-06 18:15:00,21.06,0.33,0.39,21.6,21.7
2022-07-06 18:30:00,22.04,0.33,0.38,21.5,21.6
2022-07-06 18:45:00,22.39,0.32,0.38,21.5,21.6
2022-07-06 19:00:00,22.93,0.32,0.39,21.4,21.4
2022-07-06 19:15:00,23.85,0.32,0.39,21.4,21.4
2022-07-06 19:30:00,23.39,0.32,0.39,21.4,21.4
2022-07-06 19:45:00,23.69,0.32,0.38,21.2,21.2
2022-07-06 20:00:00,22.18,0.32,0.39,21.1,21.1
2022-07-06 20:15:00,21.59,0.32,0.38,21.1,20.9
2022-07-06 20:30:00,21.07,0.32,0.38,20.9,20.6
2022-07-06 20:45:00,20.98,0.32,0.38,21.0,20.6
2022-07-06 21:00:00,20.97,0.32,0.38,20.9,20.4
2022-07-06 21:15:00,20.98,0.32,0.38,20.7,20.3
2022-07-06 21:30:00,21.13,0.32,0.38,20.6,20.2
2022-07-06 21:45:00,20.83,0.31,0.38,20.6,20.0
2022-07-06 22:00:00,20.42,0.32,0.38,20.4,20.0
2022-07-06 22:15:00,20.27,0.32,0.38,20.4,19.9
2022-07-06 22:30:00,20.19,0.32,0.38,20.4,19.8
2022-07-06 22:45:00,19.88,0.32,0.38,20.3,19.7
2022-07-06 23:00:00,19.56,0.31,0.38,20.2,19.6
2022-07-06 23:15:00,19.28,0.32,0.38,20.1,19.4
2022-07-06 23:30:00,19.15,0.31,0.38,20.0,19.3
2022-07-06 23:45:00,19.01,0.31,0.38,19.9,19.2
2022-07-07 00:00:00,18.82,0.32,0.38,19.8,19.1
2022-07-07 00:15:00,18.67,0.31,0.38,19.6,19.0
2022-07-07 00:30:00,18.59,0.31,0.38,19.6,18.9
2022-07-07 00:45:00,18.53,0.31,0.38,19.6,18.9
2022-07-07 01:00:00,18.31,0.31,0.38,19.5,18.8
2022-07-07 01:15:00,18.05,0.31,0.38,19.4,18.7
2022-07-07 01:30:00,17.98,0.31,0.38,19.4,18.7
2022-07-07 01:45:00,17.94,0.31,0.37,19.3,18.5
2022-07-07 02:00:00,17.78,0.31,0.37,19.2,18.5
2022-07-07 02:15:00,17.7,0.31,0.37,19.2,18.3
2022-07-07 02:30:00,17.65,0.31,0.37,19.0,18.3
2022-07-07 02:45:00,17.57,0.31,0.37,19.1,18.3
2022-07-07 03:00:00,17.38,0.31,0.37,19.0,18.1
2022-07-07 03:15:00,17.12,0.31,0.37,18.9,18.1
2022-07-07 03:30:00,16.66,0.31,0.37,18.8,18.0
2022-07-07 03:45:00,16.4,0.31,0.37,18.8,17.8
2022-07-07 04:00:00,16.21,0.31,0.37,18.7,17.6
2022-07-07 04:15:00,15.86,0.31,0.37,18.6,17.4
2022-07-07 04:30:00,15.42,0.31,0.37,18.5,17.3
2022-07-07 04:45:00,15.31,0.31,0.37,18.3,17.1
2022-07-07 05:00:00,15.27,0.31,0.37,18.3,17.1
2022-07-07 05:15:00,15.17,0.31,0.37,18.3,17.1
2022-07-07 05:30:00,15.25,0.31,0.37,18.1,17.1
2022-07-07 05:45:00,15.37,0.31,0.37,18.0,17.1
2022-07-07 06:00:00,15.56,0.31,0.37,18.1,17.0
2022-07-07 06:15:00,15.8,0.31,0.37,18.0,17.1
2022-07-07 06:30:00,15.82,0.31,0.37,17.9,17.1
2022-07-07 06:45:00,15.96,0.31,0.37,18.0,17.1
2022-07-07 07:00:00,16.15,0.31,0.37,18.0,17.1
2022-07-07 07:15:00,16.69,0.31,0.37,18.0,17.2
2022-07-07 07:30:00,16.87,0.3,0.37,17.9,17.4
2022-07-07 07:45:00,16.99,0.3,0.37,17.9,17.5
2022-07-07 08:00:00,17.35,0.31,0.37,18.0,17.7
2022-07-07 08:15:00,17.71,0.31,0.37,18.0,17.8
2022-07-07 08:30:00,17.91,0.3,0.37,18.0,18.0
2022-07-07 08:45:00,17.97,0.3,0.37,18.1,18.0
2022-07-07 09:00:00,18.07,0.3,0.37,18.1,18.2
2022-07-07 09:15:00,18.15,0.3,0.37,18.3,18.2
2022-07-07 09:30:00,18.42,0.3,0.37,18.3,18.4
2022-07-07 09:45:00,18.47,0.3,0.37,18.3,18.5
2022-07-07 10:00:00,18.41,0.3,0.37,18.5,18.6
2022-07-07 10:15:00,18.63,0.3,0.37,18.5,18.7
2022-07-07 10:30:00,19.26,0.3,0.37,18.7,19.1
2022-07-07 10:45:00,19.42,0.31,0.37,18.7,19.3
2022-07-07 11:00:00,19.41,0.3,0.37,18.8,19.3
2022-07-07 11:15:00,19.46,0.3,0.37,18.9,19.2
2022-07-07 11:30:00,19.38,0.3,0.37,18.9,19.2
2022-07-07 11:45:00,19.55,0.3,0.37,18.9,19.1
2022-07-07 12:00:00,20.38,0.3,0.37,19.0,19.8
2022-07-07 12:15:00,20.46,0.3,0.37,19.0,20.2
2022-07-07 12:30:00,20.95,0.3,0.36,19.4,20.9
2022-07-07 12:45:00,21.42,0.3,0.36,19.5,21.2
2022-07-07 13:00:00,21.55,0.3,0.36,19.7,21.1
2022-07-07 13:15:00,21.27,0.3,0.36,19.7,20.8
2022-07-07 13:30:00,21.98,0.3,0.36,19.9,21.0
2022-07-07 13:45:00,21.86,0.3,0.36,19.9,21.0
2022-07-07 14:00:00,21.48,0.3,0.36,20.0,20.6
2022-07-07 14:15:00,21.83,0.3,0.36,20.0,20.7
2022-07-07 14:30:00,22.14,0.3,0.36,20.1,21.0
2022-07-07 14:45:00,22.11,0.3,0.36,20.0,21.3
2022-07-07 15:00:00,21.9,0.3,0.36,20.0,21.2
2022-07-07 15:15:00,21.93,0.3,0.36,20.2,21.2
2022-07-07 15:30:00,22.1,0.29,0.36,20.0,21.2
2022-07-07 15:45:00,22.3,0.29,0.35,20.2,21.4
2022-07-07 16:00:00,22.44,0.29,0.35,20.3,21.3
2022-07-07 16:15:00,22.48,0.29,0.35,20.3,21.3
2022-07-07 16:30:00,22.57,0.29,0.35,20.3,21.2
2022-07-07 16:45:00,21.7,0.29,0.35,20.4,20.8
2022-07-07 17:00:00,21.68,0.29,0.35,20.2,20.6
2022-07-07 17:15:00,21.79,0.29,0.35,20.2,20.5
2022-07-07 17:30:00,21.86,0.29,0.35,20.2,20.4
2022-07-07 17:45:00,21.25,0.29,0.35,20.1,20.2
2022-07-07 18:00:00,20.84,0.29,0.35,19.9,20.0
2022-07-07 18:15:00,20.71,0.29,0.35,19.9,19.7
2022-07-07 18:30:00,20.48,0.29,0.35,19.6,19.5
2022-07-07 18:45:00,20.22,0.29,0.35,19.7,19.3
2022-07-07 19:00:00,20.03,0.29,0.35,19.6,19.2
2022-07-07 19:15:00,19.89,0.29,0.35,19.5,19.1
2022-07-07 19:30:00,19.71,0.29,0.35,19.5,19.0
2022-07-07 19:45:00,19.46,0.29,0.35,19.4,18.9
2022-07-07 20:00:00,19.53,0.29,0.35,19.3,18.8
2022-07-07 20:15:00,18.9,0.29,0.35,19.3,18.5
2022-07-07 20:30:00,18.64,0.29,0.35,19.1,18.3
2022-07-07 20:45:00,18.32,0.29,0.35,19.0,18.2
2022-07-07 21:00:00,17.67,0.29,0.35,18.9,18.0
2022-07-07 21:15:00,16.93,0.28,0.35,18.9,17.8
2022-07-07 21:30:00,16.58,0.29,0.35,18.8,17.4
2022-07-07 21:45:00,16.35,0.29,0.35,18.7,17.3
2022-07-07 22:00:00,16.37,0.29,0.35,18.5,17.2
2022-07-07 22:15:00,16.4,0.29,0.35,18.3,16.9
2022-07-07 22:30:00,16.04,0.28,0.35,18.3,16.9
2022-07-07 22:45:00,16.27,0.29,0.34,18.2,16.8
2022-07-07 23:00:00,15.99,0.29,0.35,18.1,16.7
2022-07-07 23:15:00,15.63,0.28,0.34,18.0,16.6
2022-07-07 23:30:00,15.2,0.28,0.34,17.9,16.6
2022-07-07 23:45:00,14.72,0.28,0.34,17.8,16.3
2022-07-08 00:00:00,14.64,0.28,0.34,17.7,16.2
2022-07-08 00:15:00,14.55,0.29,0.34,17.6,16.1
2022-07-08 00:30:00,14.12,0.29,0.34,17.6,15.9
2022-07-08 00:45:00,13.79,0.28,0.34,17.4,15.8
2022-07-08 01:00:00,14.22,0.28,0.35,17.3,15.7
2022-07-08 01:15:00,15.31,0.28,0.34,17.2,15.7
2022-07-08 01:30:00,15.12,0.28,0.34,17.2,15.7
2022-07-08 01:45:00,14.83,0.28,0.34,17.1,15.7
2022-07-08 02:00:00,14.56,0.28,0.35,17.0,15.6
2022-07-08 02:15:00,14.43,0.28,0.34,17.0,15.5
2022-07-08 02:30:00,14.14,0.28,0.34,16.9,15.5
2022-07-08 02:45:00,13.86,0.28,0.34,16.9,15.4
2022-07-08 03:00:00,13.45,0.29,0.34,16.8,15.3
2022-07-08 03:15:00,13.36,0.28,0.34,16.6,15.1
2022-07-08 03:30:00,13.16,0.28,0.34,16.6,15.0
2022-07-08 03:45:00,12.98,0.28,0.34,16.6,14.9
2022-07-08 04:00:00,12.54,0.28,0.34,16.4,14.7
2022-07-08 04:15:00,12.48,0.28,0.34,16.4,14.7
