0,1,2,3,4,5
2023-12-01 03:30:00,-5.12,,0.04,-5.6,-2.6
2023-12-01 03:45:00,-4.3,,0.044,-4.95,-2.6
2023-12-01 04:00:00,-4.14,,0.036,-4.7,-2.53
2023-12-01 04:15:00,-3.97,,0.043,-4.5,-2.5
2023-12-01 04:30:00,-3.81,,0.038,-4.3,-2.43
2023-12-01 04:45:00,-3.86,,0.044,-4.35,-2.43
2023-12-01 05:00:00,-3.85,,0.04,-4.25,-2.4
2023-12-01 05:15:00,-3.76,,0.042,-4.1,-2.37
2023-12-01 05:30:00,-3.6,,0.038,-3.9,-2.3
2023-12-01 05:45:00,-3.62,,0.04,-3.9,-2.27
2023-12-01 06:00:00,-3.67,,0.042,-4.0,-2.23
2023-12-01 06:15:00,-3.4,,0.048,-3.75,-2.23
2023-12-01 06:30:00,-3.55,,0.04,-3.75,-2.17
2023-12-01 06:45:00,-3.45,,0.036,-3.85,-2.13
2023-12-01 07:00:00,-3.62,,0.038,-3.95,-2.17
2023-12-01 07:15:00,-3.59,,0.038,-3.95,-2.17
2023-12-01 07:30:00,-3.61,,0.038,-4.0,-2.13
2023-12-01 07:45:00,-3.66,,0.038,-4.0,-2.13
2023-12-01 08:00:00,-4.21,,0.044,-4.2,-2.13
2023-12-01 08:15:00,-4.17,,0.038,-4.2,-2.13
2023-12-01 08:30:00,-4.11,,0.046,-4.15,-2.13
2023-12-01 08:45:00,-4.03,,0.038,-4.05,-2.13
2023-12-01 09:00:00,-3.64,,0.04,-3.75,-2.1
2023-12-01 09:15:00,-3.36,,0.036,-3.45,-2.1
2023-12-01 09:30:00,-3.03,,0.046,-3.1,-2.07
2023-12-01 09:45:00,-2.78,,0.04,-2.65,-1.97
2023-12-01 10:00:00,-2.46,,0.036,-1.85,-1.87
2023-12-01 10:15:00,-1.69,,0.038,-0.2,-1.8
2023-12-01 10:30:00,-1.55,,0.042,0.4,-1.6
2023-12-01 10:45:00,-1.41,,0.042,0.5,-1.47
2023-12-01 11:00:00,-1.27,,0.045,1.35,-1.3
2023-12-01 11:15:00,-0.71,,0.044,1.75,-1.17
2023-12-01 11:30:00,-0.42,,0.042,1.8,-1.07
2023-12-01 11:45:00,-0.35,,0.04,2.25,-0.967
2023-12-01 12:00:00,-0.1,,0.044,2.65,-0.867
2023-12-01 12:15:00,0.12,,0.044,3.05,-0.833
2023-12-01 12:30:00,0.58,,0.041,3.35,-0.733
2023-12-01 12:45:00,0.73,,0.044,3.6,-0.633
2023-12-01 13:00:00,0.96,,0.048,3.85,-0.6
2023-12-01 13:15:00,1.02,,0.043,3.95,-0.533
2023-12-01 13:30:00,1.35,,0.052,4.0,-0.5
2023-12-01 13:45:00,1.32,,0.044,4.0,-0.467
2023-12-01 14:00:00,1.32,,0.044,3.85,-0.4
2023-12-01 14:15:00,1.25,,0.044,3.5,-0.367
2023-12-01 14:30:00,1.25,,0.048,2.95,-0.3
2023-12-01 14:45:00,1.23,,0.05,2.85,-0.333
2023-12-01 15:00:00,1.17,,0.048,2.55,-0.3
2023-12-01 15:15:00,1.11,,0.046,2.1,-0.267
2023-12-01 15:30:00,0.99,,0.047,1.4,-0.333
2023-12-01 15:45:00,0.85,,0.048,1.15,-0.333
2023-12-01 16:00:00,0.46,,0.05,0.5,-0.367
2023-12-01 16:15:00,-0.25,,0.046,-0.55,-0.367
2023-12-01 16:30:00,-1.25,,0.05,-2.15,-0.367
2023-12-01 16:45:00,-1.82,,0.054,-3.35,-0.367
2023-12-01 17:00:00,-2.16,,0.05,-4.25,-0.333
2023-12-01 17:15:00,-3.18,,0.048,-5.0,-0.333
2023-12-01 17:30:00,-3.89,,0.05,-5.45,-0.367
2023-12-01 17:45:00,-5.89,,0.048,-5.8,-0.4
2023-12-01 18:00:00,-6.8,,0.049,-6.25,-0.4
2023-12-01 18:15:00,-7.37,,0.052,-6.65,-0.467
2023-12-01 18:30:00,-7.2,,0.048,-7.1,-0.5
2023-12-01 18:45:00,-6.56,,0.05,-7.15,-0.633
2023-12-01 19:00:00,-6.98,,0.05,-7.45,-0.733
2023-12-01 19:15:00,-7.57,,0.046,-7.7,-0.9
2023-12-01 19:30:00,-8.41,,0.047,-7.75,-1.1
2023-12-01 19:45:00,-8.04,,0.046,-7.9,-1.27
2023-12-01 20:00:00,-8.28,,0.046,-7.8,-1.47
2023-12-01 20:15:00,-6.86,,0.042,-7.55,-1.6
2023-12-01 20:30:00,-6.82,,0.042,-7.4,-1.73
2023-12-01 20:45:00,-7.56,,0.047,-7.55,-1.9
2023-12-01 21:00:00,-7.86,,0.042,-7.8,-1.97
2023-12-01 21:15:00,-7.7,,0.044,-8.05,-2.17
2023-12-01 21:30:00,-8.12,,0.042,-8.1,-2.23
2023-12-01 21:45:00,-8.22,,0.044,-8.1,-2.4
2023-12-01 22:00:00,-7.66,,0.038,-7.95,-2.47
2023-12-01 22:15:00,-7.22,,0.038,-7.6,-2.57
2023-12-01 22:30:00,-6.95,,0.042,-7.0,-2.67
2023-12-01 22:45:00,-6.64,,0.044,-6.7,-2.67
2023-12-01 23:00:00,-7.26,,0.04,-7.1,-2.67
2023-12-01 23:15:00,-7.7,,0.036,-7.45,-2.77
2023-12-01 23:30:00,-7.8,,0.042,-7.55,-2.8
2023-12-01 23:45:00,-7.33,,0.038,-7.25,-2.8
2023-12-02 00:00:00,-6.95,,0.038,-6.7,-2.9
2023-12-02 00:15:00,-6.03,,0.042,-5.85,-2.93
2023-12-02 00:30:00,-5.36,,0.038,-5.3,-2.83
2023-12-02 00:45:00,-4.96,,0.038,-4.8,-2.8
2023-12-02 01:00:00,-4.7,,0.04,-4.75,-2.7
2023-12-02 01:15:00,-4.35,,0.038,-4.35,-2.63
2023-12-02 01:30:00,-3.78,,0.038,-4.0,-2.57
2023-12-02 01:45:00,-3.69,,0.041,-3.85,-2.57
2023-12-02 02:00:00,-3.48,,0.038,-3.8,-2.43
2023-12-02 02:15:00,-3.23,,0.036,-3.6,-2.37
2023-12-02 02:30:00,-3.27,,0.038,-3.65,-2.4
2023-12-02 02:45:00,-3.3,,0.04,-3.6,-2.37
2023-12-02 03:00:00,-3.38,,0.04,-3.7,-2.3
2023-12-02 03:15:00,-3.56,,0.036,-3.8,-2.27
2023-12-02 03:30:00,-3.87,,0.036,-4.1,-2.27
2023-12-02 03:45:00,-4.22,,0.038,-4.4,-2.3
2023-12-02 04:00:00,-4.22,,0.041,-4.4,-2.27
2023-12-02 04:15:00,-4.23,,0.042,-4.6,-2.3
2023-12-02 04:30:00,-4.45,,0.04,-4.8,-2.33
2023-12-02 04:45:00,-4.55,,0.035,-4.95,-2.4
2023-12-02 05:00:00,-4.64,,0.038,-4.9,-2.4
2023-12-02 05:15:00,-4.68,,0.037,-5.1,-2.43
2023-12-02 05:30:00,-5.03,,0.038,-5.4,-2.5
2023-12-02 05:45:00,-5.36,,0.04,-5.8,-2.53
2023-12-02 06:00:00,-5.58,,0.038,-6.05,-2.6
2023-12-02 06:15:00,-5.64,,0.04,-6.05,-2.67
2023-12-02 06:30:00,-5.6,,0.036,-6.0,-2.73
2023-12-02 06:45:00,-5.34,,0.042,-5.75,-2.73
2023-12-02 07:00:00,-5.13,,0.046,-5.5,-2.77
2023-12-02 07:15:00,-4.82,,0.04,-5.25,-2.77
2023-12-02 07:30:00,-4.71,,0.041,-5.1,-2.73
2023-12-02 07:45:00,-4.9,,0.038,-5.35,-2.73
2023-12-02 08:00:00,-5.18,,0.038,-5.55,-2.73
2023-12-02 08:15:00,-5.07,,0.042,-5.35,-2.8
2023-12-02 08:30:00,-5.05,,0.039,-5.3,-2.73
2023-12-02 08:45:00,-5.12,,0.038,-5.3,-2.77
2023-12-02 09:00:00,-4.99,,0.039,-5.0,-2.77
2023-12-02 09:15:00,-4.83,,0.041,-4.75,-2.7
2023-12-02 09:30:00,-4.67,,0.038,-4.4,-2.67
2023-12-02 09:45:00,-4.28,,0.042,-3.9,-2.63
2023-12-02 10:00:00,-3.83,,0.04,-3.5,-2.47
2023-12-02 10:15:00,-3.53,,0.037,-3.1,-2.43
2023-12-02 10:30:00,-3.25,,0.041,-2.75,-2.33
2023-12-02 10:45:00,-2.83,,0.041,-2.35,-2.23
2023-12-02 11:00:00,-2.5,,0.034,-1.95,-2.07
2023-12-02 11:15:00,-2.12,,0.04,-1.35,-2.03
2023-12-02 11:30:00,-1.85,,0.043,-1.25,-1.87
2023-12-02 11:45:00,-1.74,,0.041,-1.05,-1.77
2023-12-02 12:00:00,-0.66,,0.04,0.7,-1.67
2023-12-02 12:15:00,0.4,,0.046,2.2,-1.5
2023-12-02 12:30:00,0.12,,0.04,1.7,-1.3
2023-12-02 12:45:00,-0.1,,0.044,1.4,-1.2
2023-12-02 13:00:00,0.32,,0.04,1.95,-1.07
2023-12-02 13:15:00,0.84,,0.048,2.25,-1.0
2023-12-02 13:30:00,0.43,,0.046,1.3,-0.933
2023-12-02 13:45:00,0.27,,0.042,0.55,-0.867
2023-12-02 14:00:00,0.4,,0.044,0.85,-0.867
2023-12-02 14:15:00,0.93,,0.04,1.85,-0.767
2023-12-02 14:30:00,0.5,,0.046,0.55,-0.7
2023-12-02 14:45:00,0.51,,0.044,0.5,-0.667
2023-12-02 15:00:00,0.66,,0.048,0.7,-0.633
2023-12-02 15:15:00,1.05,,0.046,1.8,-0.633
2023-12-02 15:30:00,1.23,,0.046,1.4,-0.567
2023-12-02 15:45:00,0.64,,0.044,0.2,-0.567
2023-12-02 16:00:00,0.03,,0.045,-0.65,-0.567
2023-12-02 16:15:00,-0.32,,0.048,-0.95,-0.567
2023-12-02 16:30:00,-0.5,,0.05,-1.0,-0.533
2023-12-02 16:45:00,-0.46,,0.051,-0.95,-0.533
2023-12-02 17:00:00,-0.41,,0.046,-1.1,-0.567
2023-12-02 17:15:00,-0.66,,0.046,-1.55,-0.533
2023-12-02 17:30:00,-1.0,,0.047,-1.95,-0.6
2023-12-02 17:45:00,-1.15,,0.042,-2.05,-0.633
2023-12-02 18:00:00,-0.96,,0.048,-1.9,-0.733
2023-12-02 18:15:00,-0.97,,0.048,-1.85,-0.767
2023-12-02 18:30:00,-0.85,,0.045,-1.5,-0.8
2023-12-02 18:45:00,-0.79,,0.045,-1.65,-0.833
2023-12-02 19:00:00,-1.3,,0.046,-2.1,-0.867
2023-12-02 19:15:00,-1.73,,0.043,-2.7,-0.9
2023-12-02 19:30:00,-2.12,,0.048,-3.05,-0.967
2023-12-02 19:45:00,-2.17,,0.046,-3.1,-1.07
2023-12-02 20:00:00,-2.32,,0.046,-3.1,-1.1
2023-12-02 20:15:00,-2.17,,0.044,-2.75,-1.17
2023-12-02 20:30:00,-2.03,,0.042,-2.45,-1.2
2023-12-02 20:45:00,-2.03,,0.043,-2.45,-1.2
2023-12-02 21:00:00,-2.2,,0.042,-2.6,-1.2
2023-12-02 21:15:00,-2.31,,0.042,-2.7,-1.27
2023-12-02 21:30:00,-2.33,,0.044,-2.7,-1.27
2023-12-02 21:45:00,-2.49,,0.046,-2.8,-1.3
2023-12-02 22:00:00,-2.59,,0.042,-2.85,-1.27
2023-12-02 22:15:00,-2.64,,0.044,-3.05,-1.3
2023-12-02 22:30:00,-2.93,,0.044,-3.5,-1.3
2023-12-02 22:45:00,-3.47,,0.047,-4.15,-1.4
2023-12-02 23:00:00,-4.05,,0.045,-4.65,-1.43
2023-12-02 23:15:00,-4.27,,0.045,-4.95,-1.53
2023-12-02 23:30:00,-4.9,,0.042,-5.45,-1.67
2023-12-02 23:45:00,-5.07,,0.044,-5.65,-1.73
2023-12-03 00:00:00,-5.28,,0.044,-5.8,-1.83
2023-12-03 00:15:00,-5.5,,0.042,-5.95,-1.93
2023-12-03 00:30:00,-5.72,,0.044,-6.1,-2.03
2023-12-03 00:45:00,-5.84,,0.042,-6.2,-2.07
2023-12-03 01:00:00,-6.01,,0.043,-6.45,-2.17
2023-12-03 01:15:00,-6.1,,0.043,-6.55,-2.23
2023-12-03 01:30:00,-6.31,,0.037,-6.7,-2.3
2023-12-03 01:45:00,-6.49,,0.038,-6.85,-2.4
2023-12-03 02:00:00,-6.66,,0.04,-7.0,-2.5
2023-12-03 02:15:00,-6.86,,0.036,-7.15,-2.6
2023-12-03 02:30:00,-6.98,,0.042,-7.2,-2.67
2023-12-03 02:45:00,-7.05,,0.034,-7.3,-2.67
2023-12-03 03:00:00,-7.12,,0.04,-7.4,-2.8
2023-12-03 03:15:00,-7.22,,0.036,-7.45,-2.87
2023-12-03 03:30:00,-7.32,,0.036,-7.55,-2.9
2023-12-03 03:45:00,-7.63,,0.04,-7.75,-2.97
2023-12-03 04:00:00,-7.86,,0.038,-8.0,-3.03
2023-12-03 04:15:00,-8.0,,0.039,-8.1,-3.07
2023-12-03 04:30:00,-8.19,,0.039,-8.3,-3.17
2023-12-03 04:45:00,-8.42,,0.033,-8.45,-3.23
2023-12-03 05:00:00,-8.41,,0.038,-8.4,-3.3
2023-12-03 05:15:00,-8.42,,0.036,-8.5,-3.37
2023-12-03 05:30:00,-8.46,,0.039,-8.5,-3.4
2023-12-03 05:45:00,-8.35,,0.038,-8.4,-3.47
2023-12-03 06:00:00,-8.0,,0.042,-8.25,-3.53
2023-12-03 06:15:00,-8.43,,0.036,-8.4,-3.53
2023-12-03 06:30:00,-8.42,,0.038,-8.55,-3.6
2023-12-03 06:45:00,-8.61,,0.036,-8.7,-3.63
2023-12-03 07:00:00,-8.75,,0.038,-8.75,-3.7
2023-12-03 07:15:00,-8.96,,0.037,-9.0,-3.77
2023-12-03 07:30:00,-9.06,,0.037,-9.1,-3.8
2023-12-03 07:45:00,-8.98,,0.038,-9.1,-3.87
2023-12-03 08:00:00,-9.33,,0.04,-9.35,-3.87
2023-12-03 08:15:00,-9.38,,0.038,-9.35,-3.97
2023-12-03 08:30:00,-9.07,,0.038,-8.95,-4.0
2023-12-03 08:45:00,-8.7,,0.04,-8.05,-4.03
2023-12-03 09:00:00,-8.23,,0.038,-7.0,-4.03
2023-12-03 09:15:00,-7.64,,0.038,-6.55,-3.97
2023-12-03 09:30:00,-7.8,,0.037,-7.2,-3.93
2023-12-03 09:45:00,-7.39,,0.034,-5.4,-3.87
2023-12-03 10:00:00,-6.22,,0.036,-3.9,-3.73
2023-12-03 10:15:00,-5.69,,0.04,-4.1,-3.43
2023-12-03 10:30:00,-5.52,,0.04,-4.1,-3.23
2023-12-03 10:45:00,-5.11,,0.037,-3.8,-3.07
2023-12-03 11:00:00,-4.53,,0.036,-3.2,-2.93
2023-12-03 11:15:00,-4.24,,0.034,-3.1,-2.73
2023-12-03 11:30:00,-4.01,,0.041,-2.85,-2.6
2023-12-03 11:45:00,-3.39,,0.044,-2.2,-2.43
2023-12-03 12:00:00,-2.77,,0.034,-1.55,-2.27
2023-12-03 12:15:00,-2.3,,0.038,-1.0,-2.1
2023-12-03 12:30:00,-1.73,,0.036,-0.15,-1.93
2023-12-03 12:45:00,-1.13,,0.038,0.55,-1.73
2023-12-03 13:00:00,-0.73,,0.04,0.75,-1.57
2023-12-03 13:15:00,-0.27,,0.038,1.15,-1.43
2023-12-03 13:30:00,0.12,,0.038,1.95,-1.27
2023-12-03 13:45:00,0.87,,0.04,2.25,-1.13
2023-12-03 14:00:00,1.41,,0.039,3.75,-1.07
2023-12-03 14:15:00,1.91,,0.044,4.15,-0.967
2023-12-03 14:30:00,2.82,,0.042,3.95,-0.9
2023-12-03 14:45:00,2.86,,0.044,4.4,-0.833
2023-12-03 15:00:00,2.75,,0.044,2.9,-0.8
2023-12-03 15:15:00,2.59,,0.041,2.8,-0.667
2023-12-03 15:30:00,2.76,,0.046,2.35,-0.633
2023-12-03 15:45:00,2.15,,0.044,2.15,-0.633
2023-12-03 16:00:00,1.1,,0.048,1.4,-0.6
2023-12-03 16:15:00,0.6,,0.04,0.05,-0.567
2023-12-03 16:30:00,-0.27,,0.046,-1.4,-0.567
2023-12-03 16:45:00,-1.11,,0.045,-2.85,-0.567
2023-12-03 17:00:00,-1.9,,0.046,-3.75,-0.567
2023-12-03 17:15:00,-2.55,,0.044,-4.5,-0.6
2023-12-03 17:30:00,-2.1,,0.042,-5.05,-0.667
2023-12-03 17:45:00,-2.78,,0.046,-5.7,-0.833
2023-12-03 18:00:00,-2.32,,0.046,-6.15,-0.967
2023-12-03 18:15:00,-2.88,,0.044,-6.5,-1.1
2023-12-03 18:30:00,-4.43,,0.042,-6.85,-1.3
2023-12-03 18:45:00,-4.71,,0.045,-7.2,-1.5
2023-12-03 19:00:00,-3.69,,0.04,-7.5,-1.63
2023-12-03 19:15:00,-4.75,,0.042,-7.6,-1.83
2023-12-03 19:30:00,-6.52,,0.044,-7.95,-1.97
2023-12-03 19:45:00,-6.89,,0.04,-8.3,-2.17
2023-12-03 20:00:00,-7.42,,0.04,-8.55,-2.3
2023-12-03 20:15:00,-6.39,,0.04,-8.55,-2.47
2023-12-03 20:30:00,-7.09,,0.04,-8.5,-2.6
2023-12-03 20:45:00,-7.28,,0.038,-8.45,-2.7
2023-12-03 21:00:00,-6.93,,0.034,-8.6,-2.8
2023-12-03 21:15:00,-6.21,,0.036,-8.8,-2.87
2023-12-03 21:30:00,-7.88,,0.042,-9.0,-3.07
2023-12-03 21:45:00,-7.3,,0.038,-9.15,-3.13
2023-12-03 22:00:00,-7.55,,0.036,-9.4,-3.27
2023-12-03 22:15:00,-7.61,,0.04,-9.35,-3.33
2023-12-03 22:30:00,-8.32,,0.04,-9.25,-3.47
2023-12-03 22:45:00,-8.61,,0.044,-9.35,-3.5
2023-12-03 23:00:00,-8.85,,0.034,-9.45,-3.57
2023-12-03 23:15:00,-8.22,,0.044,-9.4,-3.67
2023-12-03 23:30:00,-8.84,,0.037,-9.65,-3.7
2023-12-03 23:45:00,-8.5,,0.038,-9.7,-3.8
2023-12-04 00:00:00,-9.39,,0.04,-10.0,-3.87
2023-12-04 00:15:00,-10.13,,0.037,-10.6,-3.93
2023-12-04 00:30:00,-10.02,,0.038,-10.7,-4.07
2023-12-04 00:45:00,-10.41,,0.035,-10.8,-4.13
2023-12-04 01:00:00,-9.67,,0.038,-10.4,-4.2
2023-12-04 01:15:00,-9.99,,0.037,-10.6,-4.3
2023-12-04 01:30:00,-10.01,,0.042,-11.0,-4.37
2023-12-04 01:45:00,-9.66,,0.035,-11.2,-4.43
2023-12-04 02:00:00,-10.64,,0.033,-11.3,-4.5
2023-12-04 02:15:00,-11.27,,0.04,-11.4,-4.57
2023-12-04 02:30:00,-10.13,,0.038,-11.4,-4.63
2023-12-04 02:45:00,-9.45,,0.036,-11.4,-4.67
2023-12-04 03:00:00,-9.45,,0.03,-11.4,-4.7
2023-12-04 03:15:00,-9.65,,0.03,-11.5,-4.77
2023-12-04 03:30:00,-10.17,,0.038,-11.6,-4.83
2023-12-04 03:45:00,-12.46,,0.035,-12.0,-4.87
2023-12-04 04:00:00,-13.2,,0.032,-12.0,-4.97
2023-12-04 04:15:00,-12.86,,0.038,-12.0,-5.0
2023-12-04 04:30:00,-12.6,,0.033,-12.2,-5.1
2023-12-04 04:45:00,-12.56,,0.032,-12.0,-5.13
2023-12-04 05:00:00,-11.95,,0.032,-11.8,-5.17
2023-12-04 05:15:00,-11.03,,0.034,-11.4,-5.2
2023-12-04 05:30:00,-12.18,,0.038,-11.8,-5.2
2023-12-04 05:45:00,-12.16,,0.032,-12.1,-5.3
2023-12-04 06:00:00,-12.89,,0.034,-12.4,-5.27
2023-12-04 06:15:00,-12.6,,0.036,-12.4,-5.37
2023-12-04 06:30:00,-11.88,,0.032,-12.4,-5.37
2023-12-04 06:45:00,-12.09,,0.034,-12.4,-5.47
2023-12-04 07:00:00,-12.85,,0.036,-12.6,-5.47
2023-12-04 07:15:00,-13.81,,0.036,-12.7,-5.57
2023-12-04 07:30:00,-13.99,,0.04,-12.8,-5.57
2023-12-04 07:45:00,-13.83,,0.034,-12.8,-5.57
2023-12-04 08:00:00,-13.79,,0.037,-12.9,-5.63
2023-12-04 08:15:00,-14.03,,0.038,-12.8,-5.7
2023-12-04 08:30:00,-14.21,,0.036,-12.8,-5.73
2023-12-04 08:45:00,-14.12,,0.032,-12.4,-5.73
2023-12-04 09:00:00,-13.71,,0.038,-10.6,-5.77
2023-12-04 09:15:00,-12.4,,0.036,-8.9,-5.67
2023-12-04 09:30:00,-10.72,,0.034,-6.7,-5.5
2023-12-04 09:45:00,-9.87,,0.032,-5.55,-5.33
2023-12-04 10:00:00,-8.57,,0.034,-5.25,-5.0
2023-12-04 10:15:00,-7.65,,0.038,-4.55,-4.7
2023-12-04 10:30:00,-7.01,,0.032,-4.05,-4.37
2023-12-04 10:45:00,-6.68,,0.034,-4.05,-4.17
2023-12-04 11:00:00,-6.17,,0.036,-2.6,-3.87
2023-12-04 11:15:00,-5.49,,0.04,-1.55,-3.53
2023-12-04 11:30:00,-4.75,,0.032,-1.8,-3.17
2023-12-04 11:45:00,-4.32,,0.036,-1.3,-2.9
2023-12-04 12:00:00,-3.6,,0.036,0.5,-2.63
2023-12-04 12:15:00,-2.91,,0.04,2.0,-2.33
2023-12-04 12:30:00,-2.63,,0.04,2.35,-2.0
2023-12-04 12:45:00,-2.5,,0.036,2.35,-1.8
2023-12-04 13:00:00,-2.62,,0.036,1.75,-1.6
2023-12-04 13:15:00,-2.26,,0.038,1.7,-1.43
2023-12-04 13:30:00,-2.14,,0.038,1.5,-1.3
2023-12-04 13:45:00,-2.23,,0.04,1.45,-1.17
2023-12-04 14:00:00,-2.1,,0.042,1.75,-1.07
2023-12-04 14:15:00,-2.11,,0.04,0.75,-1.0
2023-12-04 14:30:00,-2.83,,0.04,-0.05,-0.9
2023-12-04 14:45:00,-3.18,,0.042,-0.55,-0.867
2023-12-04 15:00:00,-3.51,,0.04,-1.3,-0.833
2023-12-04 15:15:00,-3.78,,0.04,-1.8,-0.8
2023-12-04 15:30:00,-3.97,,0.044,-2.15,-0.733
2023-12-04 15:45:00,-3.99,,0.048,-2.2,-0.733
2023-12-04 16:00:00,-3.94,,0.047,-1.6,-0.667
2023-12-04 16:15:00,-3.99,,0.046,-2.3,-0.667
2023-12-04 16:30:00,-4.26,,0.046,-3.4,-0.7
2023-12-04 16:45:00,-4.64,,0.042,-4.05,-0.7
2023-12-04 17:00:00,-4.86,,0.043,-4.0,-0.767
2023-12-04 17:15:00,-5.06,,0.044,-4.0,-0.8
2023-12-04 17:30:00,-5.3,,0.046,-4.15,-0.933
2023-12-04 17:45:00,-5.46,,0.048,-4.25,-1.03
2023-12-04 18:00:00,-5.49,,0.042,-4.3,-1.07
2023-12-04 18:15:00,-6.09,,0.042,-4.6,-1.13
2023-12-04 18:30:00,-6.47,,0.044,-4.95,-1.2
2023-12-04 18:45:00,-6.74,,0.044,-5.25,-1.27
2023-12-04 19:00:00,-7.13,,0.042,-5.6,-1.43
2023-12-04 19:15:00,-7.26,,0.046,-5.75,-1.47
2023-12-04 19:30:00,-7.16,,0.045,-5.7,-1.5
2023-12-04 19:45:00,-6.97,,0.04,-5.6,-1.63
2023-12-04 20:00:00,-6.74,,0.042,-5.5,-1.7
2023-12-04 20:15:00,-6.59,,0.04,-5.45,-1.7
2023-12-04 20:30:00,-6.52,,0.042,-5.35,-1.8
2023-12-04 20:45:00,-6.36,,0.039,-5.2,-1.83
2023-12-04 21:00:00,-6.23,,0.044,-5.1,-1.93
2023-12-04 21:15:00,-6.15,,0.044,-4.95,-1.93
2023-12-04 21:30:00,-6.04,,0.037,-4.85,-1.97
2023-12-04 21:45:00,-5.97,,0.044,-4.85,-1.97
2023-12-04 22:00:00,-5.94,,0.044,-4.8,-1.97
2023-12-04 22:15:00,-5.94,,0.038,-4.85,-1.97
2023-12-04 22:30:00,-5.94,,0.036,-4.75,-1.97
2023-12-04 22:45:00,-5.87,,0.043,-4.8,-1.97
2023-12-04 23:00:00,-5.83,,0.046,-4.8,-2.0
2023-12-04 23:15:00,-5.76,,0.042,-4.65,-2.0
2023-12-04 23:30:00,-5.67,,0.043,-4.6,-2.03
2023-12-04 23:45:00,-5.62,,0.038,-4.55,-2.03
2023-12-05 00:00:00,-5.58,,0.037,-4.6,-2.03
2023-12-05 00:15:00,-5.53,,0.036,-4.45,-2.03
2023-12-05 00:30:00,-5.5,,0.038,-4.5,-2.07
2023-12-05 00:45:00,-5.42,,0.037,-4.35,-2.07
2023-12-05 01:00:00,-5.4,,0.047,-4.4,-2.03
2023-12-05 01:15:00,-5.39,,0.04,-4.4,-2.07
2023-12-05 01:30:00,-5.46,,0.04,-4.45,-2.03
2023-12-05 01:45:00,-5.5,,0.036,-4.55,-2.07
2023-12-05 02:00:00,-5.46,,0.04,-4.5,-2.03
2023-12-05 02:15:00,-5.51,,0.04,-4.6,-2.07
2023-12-05 02:30:00,-5.55,,0.042,-4.6,-2.07
2023-12-05 02:45:00,-5.59,,0.048,-4.6,-2.1
2023-12-05 03:00:00,-5.54,,0.04,-4.55,-2.03
2023-12-05 03:15:00,-5.55,,0.037,-4.6,-2.03
2023-12-05 03:30:00,-5.64,,0.04,-4.6,-2.07
2023-12-05 03:45:00,-5.6,,0.042,-4.65,-2.1
2023-12-05 04:00:00,-5.8,,0.037,-4.75,-2.1
2023-12-05 04:15:00,-5.87,,0.036,-4.8,-2.1
2023-12-05 04:30:00,-5.88,,0.038,-4.8,-2.1
2023-12-05 04:45:00,-5.9,,0.038,-4.95,-2.13
2023-12-05 05:00:00,-6.0,,0.046,-4.95,-2.13
2023-12-05 05:15:00,-6.07,,0.037,-5.05,-2.13
2023-12-05 05:30:00,-6.06,,0.036,-5.05,-2.17
2023-12-05 05:45:00,-6.07,,0.04,-5.1,-2.2
2023-12-05 06:00:00,-6.15,,0.034,-5.25,-2.2
2023-12-05 06:15:00,-6.61,,0.036,-5.55,-2.23
2023-12-05 06:30:00,-6.84,,0.041,-5.8,-2.23
2023-12-05 06:45:00,-7.16,,0.038,-6.1,-2.23
2023-12-05 07:00:00,-7.53,,0.038,-6.35,-2.3
2023-12-05 07:15:00,-7.83,,0.04,-6.7,-2.33
2023-12-05 07:30:00,-7.91,,0.036,-6.65,-2.43
2023-12-05 07:45:00,-7.61,,0.038,-6.5,-2.47
2023-12-05 08:00:00,-7.67,,0.038,-6.6,-2.47
2023-12-05 08:15:00,-7.9,,0.039,-6.85,-2.5
2023-12-05 08:30:00,-8.21,,0.04,-7.0,-2.6
2023-12-05 08:45:00,-8.26,,0.041,-6.95,-2.63
2023-12-05 09:00:00,-8.26,,0.039,-6.95,-2.67
2023-12-05 09:15:00,-8.1,,0.041,-6.85,-2.7
2023-12-05 09:30:00,-8.15,,0.041,-6.75,-2.7
2023-12-05 09:45:00,-7.86,,0.038,-6.25,-2.73
2023-12-05 10:00:00,-7.51,,0.038,-5.9,-2.63
2023-12-05 10:15:00,-7.32,,0.04,-5.65,-2.57
2023-12-05 10:30:00,-7.42,,0.036,-5.45,-2.57
2023-12-05 10:45:00,-7.37,,0.04,-5.2,-2.43
2023-12-05 11:00:00,-7.35,,0.038,-4.8,-2.4
2023-12-05 11:15:00,-6.89,,0.036,-3.8,-2.27
2023-12-05 11:30:00,-6.42,,0.041,-3.35,-2.13
2023-12-05 11:45:00,-6.07,,0.039,-2.7,-2.0
2023-12-05 12:00:00,-5.98,,0.038,-2.1,-1.9
2023-12-05 12:15:00,-5.32,,0.036,-0.8,-1.73
2023-12-05 12:30:00,-4.61,,0.04,-0.2,-1.63
2023-12-05 12:45:00,-4.03,,0.036,0.1,-1.47
2023-12-05 13:00:00,-3.33,,0.038,0.65,-1.3
2023-12-05 13:15:00,-2.28,,0.04,1.35,-1.2
2023-12-05 13:30:00,-1.94,,0.039,1.5,-1.13
2023-12-05 13:45:00,-1.5,,0.044,1.8,-1.03
2023-12-05 14:00:00,-1.2,,0.042,1.85,-0.933
