0,1,2,3,4,5
2023-10-04 12:00:00,13.24,0.0,,0.0,
2023-10-04 12:15:00,13.1,0.0,,0.0,
2023-10-04 12:30:00,13.12,0.0,,0.0,
2023-10-04 12:45:00,13.53,0.0,,0.0,
2023-10-04 13:00:00,13.86,0.0,,0.0,
2023-10-04 13:15:00,14.22,0.0,,0.0,
2023-10-04 13:30:00,14.27,0.0,,0.0,
2023-10-04 13:45:00,14.36,0.0,,0.0,
2023-10-04 14:00:00,14.23,0.0,,0.0,
2023-10-04 14:15:00,14.33,0.0,,0.0,
2023-10-04 14:30:00,14.6,0.0,,0.0,
2023-10-04 14:45:00,14.42,0.0,,0.0,
2023-10-04 15:00:00,14.88,0.0,,0.0,
2023-10-04 15:15:00,15.38,0.0,,0.0,
2023-10-04 15:30:00,15.27,0.0,,0.0,
2023-10-04 15:45:00,15.35,0.0,,0.0,
2023-10-04 16:00:00,15.37,0.0,,0.0,
2023-10-04 16:15:00,15.61,0.0,,0.0,
2023-10-04 16:30:00,15.58,0.0,,0.0,
2023-10-04 16:45:00,15.67,0.0,,0.0,
2023-10-04 17:00:00,15.24,0.0,,0.0,
2023-10-04 17:15:00,14.73,0.0,,0.0,
2023-10-04 17:30:00,14.43,0.0,,0.0,
2023-10-04 17:45:00,14.18,0.0,,0.0,
2023-10-04 18:00:00,13.72,0.0,,0.0,
2023-10-04 18:15:00,13.37,0.0,,0.0,
2023-10-04 18:30:00,12.95,0.0,,0.0,
2023-10-04 18:45:00,13.03,0.0,,0.0,
2023-10-04 19:00:00,13.03,0.0,,0.0,
2023-10-04 19:15:00,12.31,0.0,,0.0,
2023-10-04 19:30:00,11.87,0.0,,0.0,
2023-10-04 19:45:00,11.75,0.0,,0.0,
2023-10-04 20:00:00,11.49,0.0,,0.0,
2023-10-04 20:15:00,11.48,0.0,,0.0,
2023-10-04 20:30:00,11.51,0.0,,0.0,
2023-10-04 20:45:00,11.51,0.0,,0.0,
2023-10-04 21:00:00,11.38,0.0,,0.0,
2023-10-04 21:15:00,11.54,0.0,,0.0,
2023-10-04 21:30:00,11.52,0.0,,0.0,
2023-10-04 21:45:00,11.33,0.0,,0.0,
2023-10-04 22:00:00,11.26,0.0,,0.0,
2023-10-04 22:15:00,11.09,0.0,,0.0,
2023-10-04 22:30:00,11.04,0.0,,0.0,
2023-10-04 22:45:00,10.98,0.0,,0.0,
2023-10-04 23:00:00,10.89,0.0,,0.0,
2023-10-04 23:15:00,10.81,0.0,,0.0,
2023-10-04 23:30:00,10.74,0.0,,0.0,
2023-10-04 23:45:00,10.57,0.0,,0.0,
2023-10-05 00:00:00,10.47,0.0,,0.0,
2023-10-05 00:15:00,10.35,0.0,,0.0,
2023-10-05 00:30:00,10.19,0.0,,0.0,
2023-10-05 00:45:00,10.04,0.0,,0.0,
2023-10-05 01:00:00,9.84,0.0,,0.0,
2023-10-05 01:15:00,9.75,0.0,,0.0,
2023-10-05 01:30:00,9.75,0.0,,0.0,
2023-10-05 01:45:00,9.8,0.0,,0.0,
2023-10-05 02:00:00,9.91,0.0,,0.0,
2023-10-05 02:15:00,10.03,0.0,,0.0,
2023-10-05 02:30:00,10.07,0.0,,0.0,
2023-10-05 02:45:00,9.97,0.0,,0.0,
2023-10-05 03:00:00,9.91,0.0,,0.0,
2023-10-05 03:15:00,9.73,0.0,,0.0,
2023-10-05 03:30:00,9.6,0.0,,0.0,
2023-10-05 03:45:00,9.55,0.0,,0.0,
2023-10-05 04:00:00,9.55,0.0,,0.0,
2023-10-05 04:15:00,9.58,0.0,,0.0,
2023-10-05 04:30:00,9.46,0.0,,0.0,
2023-10-05 04:45:00,9.44,0.0,,0.0,
2023-10-05 05:00:00,9.43,0.0,,0.0,
2023-10-05 05:15:00,9.41,0.0,,0.0,
2023-10-05 05:30:00,9.41,0.0,,0.0,
2023-10-05 05:45:00,9.28,0.0,,0.0,
2023-10-05 06:00:00,9.0,0.0,,0.0,
2023-10-05 06:15:00,8.8,0.0,,0.0,
2023-10-05 06:30:00,8.82,0.0,,0.0,
2023-10-05 06:45:00,8.91,0.0,,0.0,
2023-10-05 07:00:00,9.03,0.0,,0.0,
2023-10-05 07:15:00,9.19,0.0,,0.0,
2023-10-05 07:30:00,9.22,0.0,,0.0,
2023-10-05 07:45:00,9.18,0.0,,0.0,
2023-10-05 08:00:00,9.01,0.0,,0.0,
2023-10-05 08:15:00,8.97,0.0,,0.0,
2023-10-05 08:30:00,9.2,0.0,,0.0,
2023-10-05 08:45:00,9.36,0.0,,0.0,
2023-10-05 09:00:00,9.53,0.0,,0.0,
2023-10-05 09:15:00,9.73,0.0,,0.0,
2023-10-05 09:30:00,9.91,0.0,,0.0,
2023-10-05 09:45:00,10.22,0.0,,0.0,
2023-10-05 10:00:00,10.56,0.0,,0.0,
2023-10-05 10:15:00,10.81,0.0,,0.0,
2023-10-05 10:30:00,10.8,0.0,,0.0,
2023-10-05 10:45:00,11.12,0.0,,0.0,
2023-10-05 11:00:00,11.39,0.0,,0.0,
2023-10-05 11:15:00,11.22,0.0,,0.0,
2023-10-05 11:30:00,11.13,0.0,,0.0,
2023-10-05 11:45:00,11.41,0.0,,0.0,
2023-10-05 12:00:00,11.6,0.0,,0.0,
2023-10-05 12:15:00,11.98,0.0,,0.0,
2023-10-05 12:30:00,12.28,0.0,,0.0,
2023-10-05 12:45:00,12.54,0.0,,0.0,
2023-10-05 13:00:00,11.95,0.0,,0.0,
2023-10-05 13:15:00,12.36,0.0,,0.0,
2023-10-05 13:30:00,12.83,0.0,,0.0,
2023-10-05 13:45:00,11.94,0.0,,0.0,
2023-10-05 14:00:00,11.03,0.0,,0.0,
2023-10-05 14:15:00,10.09,0.0,,0.0,
2023-10-05 14:30:00,9.82,0.0,,0.0,
2023-10-05 14:45:00,9.86,0.0,,0.0,
2023-10-05 15:00:00,10.47,0.0,,0.0,
2023-10-05 15:15:00,10.55,0.0,,0.0,
2023-10-05 15:30:00,11.2,0.0,,0.0,
2023-10-05 15:45:00,11.19,0.0,,0.0,
2023-10-05 16:00:00,10.99,0.0,,0.0,
2023-10-05 16:15:00,10.34,0.0,,0.0,
2023-10-05 16:30:00,10.07,0.0,,0.0,
2023-10-05 16:45:00,9.9,0.0,,0.0,
2023-10-05 17:00:00,8.8,0.0,,0.0,
2023-10-05 17:15:00,8.78,0.0,,0.0,
2023-10-05 17:30:00,8.81,0.0,,0.0,
2023-10-05 17:45:00,8.64,0.0,,0.0,
2023-10-05 18:00:00,8.66,0.0,,0.0,
2023-10-05 18:15:00,8.41,0.0,,0.0,
2023-10-05 18:30:00,8.34,0.0,,0.0,
2023-10-05 18:45:00,8.23,0.0,,0.0,
2023-10-05 19:00:00,8.05,0.0,,0.0,
2023-10-05 19:15:00,7.98,0.0,,0.0,
2023-10-05 19:30:00,7.9,0.0,,0.0,
2023-10-05 19:45:00,7.83,0.0,,0.0,
2023-10-05 20:00:00,7.78,0.0,,0.0,
2023-10-05 20:15:00,7.71,0.0,,0.0,
2023-10-05 20:30:00,7.63,0.0,,0.0,
2023-10-05 20:45:00,7.6,0.0,,0.0,
2023-10-05 21:00:00,7.61,0.0,,0.0,
2023-10-05 21:15:00,7.63,0.0,,0.0,
2023-10-05 21:30:00,7.67,0.0,,0.0,
2023-10-05 21:45:00,7.79,0.0,,0.0,
2023-10-05 22:00:00,7.76,0.0,,0.0,
2023-10-05 22:15:00,7.8,0.0,,0.0,
2023-10-05 22:30:00,7.78,0.0,,0.0,
2023-10-05 22:45:00,7.7,0.0,,0.0,
2023-10-05 23:00:00,7.8,0.0,,0.0,
2023-10-05 23:15:00,7.76,0.0,,0.0,
2023-10-05 23:30:00,7.68,0.0,,0.0,
2023-10-05 23:45:00,7.65,0.0,,0.0,
2023-10-06 00:00:00,7.62,0.0,,0.0,
2023-10-06 00:15:00,7.5,0.0,,0.0,
2023-10-06 00:30:00,7.36,0.0,,0.0,
2023-10-06 00:45:00,7.3,0.0,,0.0,
2023-10-06 01:00:00,7.27,0.0,,0.0,
2023-10-06 01:15:00,7.07,0.0,,0.0,
2023-10-06 01:30:00,6.68,0.0,,0.0,
2023-10-06 01:45:00,6.49,0.0,,0.0,
2023-10-06 02:00:00,6.36,0.0,,0.0,
2023-10-06 02:15:00,6.1,0.0,,0.0,
2023-10-06 02:30:00,5.97,0.0,,0.0,
2023-10-06 02:45:00,5.95,0.0,,0.0,
2023-10-06 03:00:00,5.91,0.0,,0.0,
2023-10-06 03:15:00,5.83,0.0,,0.0,
2023-10-06 03:30:00,5.79,0.0,,0.0,
2023-10-06 03:45:00,5.74,0.0,,0.0,
2023-10-06 04:00:00,5.49,0.0,,0.0,
2023-10-06 04:15:00,4.94,0.0,,0.0,
2023-10-06 04:30:00,4.88,0.0,,0.0,
2023-10-06 04:45:00,5.5,0.0,,0.0,
2023-10-06 05:00:00,6.19,0.0,,0.0,
2023-10-06 05:15:00,6.56,0.0,,0.0,
2023-10-06 05:30:00,6.59,0.0,,0.0,
2023-10-06 05:45:00,6.66,0.0,,0.0,
2023-10-06 06:00:00,6.68,0.0,,0.0,
2023-10-06 06:15:00,6.58,0.0,,0.0,
2023-10-06 06:30:00,6.41,0.0,,0.0,
2023-10-06 06:45:00,6.17,0.0,,0.0,
2023-10-06 07:00:00,5.96,0.0,,0.0,
2023-10-06 07:15:00,6.31,0.0,,0.0,
2023-10-06 07:30:00,6.71,0.0,,0.0,
2023-10-06 07:45:00,7.18,0.0,,0.0,
2023-10-06 08:00:00,7.63,0.0,,0.0,
2023-10-06 08:15:00,7.99,0.0,,0.0,
2023-10-06 08:30:00,7.68,0.0,,0.0,
2023-10-06 08:45:00,7.72,0.0,,0.0,
2023-10-06 09:00:00,7.88,0.0,,0.0,
2023-10-06 09:15:00,8.44,0.0,,0.0,
2023-10-06 09:30:00,8.45,0.0,,0.0,
2023-10-06 09:45:00,8.43,0.0,,0.0,
2023-10-06 10:00:00,8.61,0.0,,0.0,
2023-10-06 10:15:00,8.71,0.0,,0.0,
2023-10-06 10:30:00,8.48,0.0,,0.0,
2023-10-06 10:45:00,8.06,0.0,,0.0,
2023-10-06 11:00:00,8.26,0.0,,0.0,
2023-10-06 11:15:00,8.09,0.0,,0.0,
2023-10-06 11:30:00,8.48,0.0,,0.0,
2023-10-06 11:45:00,8.52,0.0,,0.0,
2023-10-06 12:00:00,7.96,0.0,,0.0,
2023-10-06 12:15:00,8.39,0.0,,0.0,
2023-10-06 12:30:00,9.04,0.0,,0.0,
2023-10-06 12:45:00,9.44,0.0,,0.0,
2023-10-06 13:00:00,9.29,0.0,,0.0,
2023-10-06 13:15:00,9.48,0.0,,0.0,
2023-10-06 13:30:00,9.99,0.0,,0.0,
2023-10-06 13:45:00,9.53,0.0,,0.0,
2023-10-06 14:00:00,8.75,0.0,,0.0,
2023-10-06 14:15:00,8.72,0.0,,0.0,
2023-10-06 14:30:00,8.61,0.0,,0.0,
2023-10-06 14:45:00,8.87,0.0,,0.0,
2023-10-06 15:00:00,8.64,0.0,,0.0,
2023-10-06 15:15:00,8.48,0.0,,0.0,
2023-10-06 15:30:00,8.17,0.0,,0.0,
2023-10-06 15:45:00,8.39,0.0,,0.0,
2023-10-06 16:00:00,8.22,0.0,,0.0,
2023-10-06 16:15:00,7.96,0.0,,0.0,
2023-10-06 16:30:00,7.46,0.0,,0.0,
2023-10-06 16:45:00,7.35,0.0,,0.0,
2023-10-06 17:00:00,7.19,0.0,,0.0,
2023-10-06 17:15:00,6.94,0.0,,0.0,
2023-10-06 17:30:00,6.34,0.0,,0.0,
2023-10-06 17:45:00,6.01,0.0,,0.0,
2023-10-06 18:00:00,5.94,0.0,,0.0,
2023-10-06 18:15:00,6.33,0.0,,0.0,
2023-10-06 18:30:00,6.47,0.0,,0.0,
2023-10-06 18:45:00,6.43,0.0,,0.0,
2023-10-06 19:00:00,6.43,0.0,,0.0,
2023-10-06 19:15:00,6.39,0.0,,0.0,
2023-10-06 19:30:00,6.24,0.0,,0.0,
2023-10-06 19:45:00,6.1,0.0,,0.0,
2023-10-06 20:00:00,6.11,0.0,,0.0,
2023-10-06 20:15:00,6.03,0.0,,0.0,
2023-10-06 20:30:00,5.97,0.0,,0.0,
2023-10-06 20:45:00,5.94,0.0,,0.0,
2023-10-06 21:00:00,5.85,0.0,,0.0,
2023-10-06 21:15:00,5.8,0.0,,0.0,
2023-10-06 21:30:00,5.84,0.0,,0.0,
2023-10-06 21:45:00,5.6,0.0,,0.0,
2023-10-06 22:00:00,5.49,0.0,,0.0,
2023-10-06 22:15:00,5.23,0.0,,0.0,
2023-10-06 22:30:00,5.02,0.0,,0.0,
2023-10-06 22:45:00,4.94,0.0,,0.0,
2023-10-06 23:00:00,5.02,0.0,,0.0,
2023-10-06 23:15:00,5.04,0.0,,0.0,
2023-10-06 23:30:00,5.06,0.0,,0.0,
2023-10-06 23:45:00,4.47,0.0,,0.0,
2023-10-07 00:00:00,3.57,0.0,,0.0,
2023-10-07 00:15:00,2.74,0.0,,0.0,
2023-10-07 00:30:00,2.29,0.0,,0.0,
2023-10-07 00:45:00,2.24,0.0,,0.0,
2023-10-07 01:00:00,2.24,0.0,,0.0,
2023-10-07 01:15:00,1.98,0.0,,0.0,
2023-10-07 01:30:00,1.65,0.0,,0.0,
2023-10-07 01:45:00,1.59,0.0,,0.0,
2023-10-07 02:00:00,1.72,0.0,,0.0,
2023-10-07 02:15:00,1.53,0.0,,0.0,
2023-10-07 02:30:00,1.21,0.0,,0.0,
2023-10-07 02:45:00,0.86,0.0,,0.0,
2023-10-07 03:00:00,0.61,0.0,,0.0,
2023-10-07 03:15:00,0.48,0.0,,0.0,
2023-10-07 03:30:00,0.43,0.0,,0.0,
2023-10-07 03:45:00,0.21,0.0,,0.0,
2023-10-07 04:00:00,0.22,0.0,,0.0,
2023-10-07 04:15:00,0.23,0.0,,0.0,
2023-10-07 04:30:00,0.27,0.0,,0.0,
2023-10-07 04:45:00,0.46,0.0,,0.0,
2023-10-07 05:00:00,0.5,0.0,,0.0,
2023-10-07 05:15:00,0.65,0.0,,0.0,
2023-10-07 05:30:00,0.83,0.0,,0.0,
2023-10-07 05:45:00,1.06,0.0,,0.0,
2023-10-07 06:00:00,1.26,0.0,,0.0,
2023-10-07 06:15:00,1.4,0.0,,0.0,
2023-10-07 06:30:00,1.64,0.0,,0.0,
2023-10-07 06:45:00,1.83,0.0,,0.0,
2023-10-07 07:00:00,1.88,0.0,,0.0,
2023-10-07 07:15:00,1.88,0.0,,0.0,
2023-10-07 07:30:00,2.06,0.0,,0.0,
2023-10-07 07:45:00,2.3,0.0,,0.0,
2023-10-07 08:00:00,2.56,0.0,,0.0,
2023-10-07 08:15:00,2.89,0.0,,0.0,
2023-10-07 08:30:00,3.16,0.0,,0.0,
2023-10-07 08:45:00,3.56,0.0,,0.0,
2023-10-07 09:00:00,4.03,0.0,,0.0,
2023-10-07 09:15:00,4.46,0.0,,0.0,
2023-10-07 09:30:00,4.75,0.0,,0.0,
2023-10-07 09:45:00,5.06,0.0,,0.0,
2023-10-07 10:00:00,5.2,0.0,,0.0,
2023-10-07 10:15:00,5.41,0.0,,0.0,
2023-10-07 10:30:00,5.73,0.0,,0.0,
2023-10-07 10:45:00,5.74,0.0,,0.0,
2023-10-07 11:00:00,5.83,0.0,,0.0,
2023-10-07 11:15:00,6.17,0.0,,0.0,
2023-10-07 11:30:00,6.65,0.0,,0.0,
2023-10-07 11:45:00,7.2,0.0,,0.0,
2023-10-07 12:00:00,7.18,0.0,,0.0,
2023-10-07 12:15:00,7.15,0.0,,0.0,
2023-10-07 12:30:00,7.15,0.0,,0.0,
2023-10-07 12:45:00,7.21,0.0,,0.0,
2023-10-07 13:00:00,7.42,0.0,,0.0,
2023-10-07 13:15:00,7.6,0.0,,0.0,
2023-10-07 13:30:00,7.71,0.0,,0.0,
2023-10-07 13:45:00,7.98,0.0,,0.0,
2023-10-07 14:00:00,8.2,0.0,,0.0,
2023-10-07 14:15:00,8.25,0.0,,0.0,
2023-10-07 14:30:00,8.2,0.0,,0.0,
2023-10-07 14:45:00,8.35,0.0,,0.0,
2023-10-07 15:00:00,8.34,0.0,,0.0,
2023-10-07 15:15:00,8.53,0.0,,0.0,
2023-10-07 15:30:00,8.85,0.0,,0.0,
2023-10-07 15:45:00,9.09,0.0,,0.0,
2023-10-07 16:00:00,9.22,0.0,,0.0,
2023-10-07 16:15:00,9.47,0.0,,0.0,
2023-10-07 16:30:00,10.05,0.0,,0.0,
2023-10-07 16:45:00,10.23,0.0,,0.0,
2023-10-07 17:00:00,9.91,0.0,,0.0,
2023-10-07 17:15:00,9.72,0.0,,0.0,
2023-10-07 17:30:00,9.23,0.0,,0.0,
2023-10-07 17:45:00,8.88,0.0,,0.0,
2023-10-07 18:00:00,8.8,0.0,,0.0,
2023-10-07 18:15:00,8.73,0.0,,0.0,
2023-10-07 18:30:00,8.45,0.0,,0.0,
2023-10-07 18:45:00,8.18,0.0,,0.0,
2023-10-07 19:00:00,7.98,0.0,,0.0,
2023-10-07 19:15:00,7.83,0.0,,0.0,
2023-10-07 19:30:00,7.8,0.0,,0.0,
2023-10-07 19:45:00,7.7,0.0,,0.0,
2023-10-07 20:00:00,7.69,0.0,,0.0,
2023-10-07 20:15:00,7.62,0.0,,0.0,
2023-10-07 20:30:00,7.49,0.0,,0.0,
2023-10-07 20:45:00,7.05,0.0,,0.0,
2023-10-07 21:00:00,6.79,0.0,,0.0,
2023-10-07 21:15:00,6.35,0.0,,0.0,
2023-10-07 21:30:00,6.09,0.0,,0.0,
2023-10-07 21:45:00,5.81,0.0,,0.0,
2023-10-07 22:00:00,5.44,0.0,,0.0,
2023-10-07 22:15:00,5.02,0.0,,0.0,
2023-10-07 22:30:00,4.31,0.0,,0.0,
2023-10-07 22:45:00,3.84,0.0,,0.0,
2023-10-07 23:00:00,3.65,0.0,,0.0,
2023-10-07 23:15:00,3.46,0.0,,0.0,
2023-10-07 23:30:00,3.34,0.0,,0.0,
2023-10-07 23:45:00,2.95,0.0,,0.0,
2023-10-08 00:00:00,2.35,0.0,,0.0,
2023-10-08 00:15:00,1.65,0.0,,0.0,
2023-10-08 00:30:00,1.24,0.0,,0.0,
2023-10-08 00:45:00,1.21,0.0,,0.0,
2023-10-08 01:00:00,1.49,0.0,,0.0,
2023-10-08 01:15:00,1.46,0.0,,0.0,
2023-10-08 01:30:00,1.01,0.0,,0.0,
2023-10-08 01:45:00,0.96,0.0,,0.0,
2023-10-08 02:00:00,0.84,0.0,,0.0,
2023-10-08 02:15:00,0.46,0.0,,0.0,
2023-10-08 02:30:00,0.33,0.0,,0.0,
2023-10-08 02:45:00,0.06,0.0,,0.0,
2023-10-08 03:00:00,-0.4,0.0,,0.0,
2023-10-08 03:15:00,-0.55,0.0,,0.0,
2023-10-08 03:30:00,-0.45,0.0,,0.0,
2023-10-08 03:45:00,-0.65,0.0,,0.0,
2023-10-08 04:00:00,-0.54,0.0,,0.0,
2023-10-08 04:15:00,-0.64,0.0,,0.0,
2023-10-08 04:30:00,-1.04,0.0,,0.0,
2023-10-08 04:45:00,-1.26,0.0,,0.0,
2023-10-08 05:00:00,-1.3,0.0,,0.0,
2023-10-08 05:15:00,-1.24,0.0,,0.0,
2023-10-08 05:30:00,-1.22,0.0,,0.0,
2023-10-08 05:45:00,-1.36,0.0,,0.0,
2023-10-08 06:00:00,-1.71,0.0,,0.0,
2023-10-08 06:15:00,-1.96,0.0,,0.0,
2023-10-08 06:30:00,-1.92,0.0,,0.0,
2023-10-08 06:45:00,-1.96,0.0,,0.0,
2023-10-08 07:00:00,-1.82,0.0,,0.0,
2023-10-08 07:15:00,-1.78,0.0,,0.0,
2023-10-08 07:30:00,-1.12,0.0,,0.0,
2023-10-08 07:45:00,-0.35,0.0,,0.0,
2023-10-08 08:00:00,0.32,0.0,,0.0,
2023-10-08 08:15:00,1.23,0.0,,0.0,
2023-10-08 08:30:00,2.68,0.0,,0.0,
2023-10-08 08:45:00,4.2,0.0,,0.0,
2023-10-08 09:00:00,5.16,0.0,,0.0,
2023-10-08 09:15:00,5.95,0.0,,0.0,
2023-10-08 09:30:00,6.81,0.0,,0.0,
2023-10-08 09:45:00,7.45,0.0,,0.0,
2023-10-08 10:00:00,8.39,0.0,,0.0,
2023-10-08 10:15:00,8.92,0.0,,0.0,
2023-10-08 10:30:00,10.04,0.0,,0.0,
2023-10-08 10:45:00,10.93,0.0,,0.0,
2023-10-08 11:00:00,11.8,0.0,,0.0,
2023-10-08 11:15:00,12.61,0.0,,0.0,
2023-10-08 11:30:00,12.56,0.0,,0.0,
2023-10-08 11:45:00,12.3,0.0,,0.0,
2023-10-08 12:00:00,12.17,0.0,,0.0,
2023-10-08 12:15:00,12.28,0.0,,0.0,
2023-10-08 12:30:00,12.19,0.0,,0.0,
2023-10-08 12:45:00,11.86,0.0,,0.0,
2023-10-08 13:00:00,12.05,0.0,,0.0,
2023-10-08 13:15:00,11.97,0.0,,0.0,
2023-10-08 13:30:00,12.4,0.0,,0.0,
2023-10-08 13:45:00,12.32,0.0,,0.0,
2023-10-08 14:00:00,12.42,0.0,,0.0,
2023-10-08 14:15:00,12.13,0.0,,0.0,
2023-10-08 14:30:00,12.42,0.0,,0.0,
2023-10-08 14:45:00,12.41,0.0,,0.0,
2023-10-08 15:00:00,12.42,0.0,,0.0,
2023-10-08 15:15:00,12.63,0.0,,0.0,
2023-10-08 15:30:00,12.34,0.0,,0.0,
2023-10-08 15:45:00,12.75,0.0,,0.0,
2023-10-08 16:00:00,12.34,0.0,,0.0,
2023-10-08 16:15:00,11.83,0.0,,0.0,
2023-10-08 16:30:00,11.65,0.0,,0.0,
2023-10-08 16:45:00,11.77,0.0,,0.0,
2023-10-08 17:00:00,11.39,0.0,,0.0,
2023-10-08 17:15:00,11.27,0.0,,0.0,
2023-10-08 17:30:00,10.93,0.0,,0.0,
2023-10-08 17:45:00,10.2,0.0,,0.0,
2023-10-08 18:00:00,9.07,0.0,,0.0,
2023-10-08 18:15:00,7.92,0.0,,0.0,
2023-10-08 18:30:00,7.18,0.0,,0.0,
2023-10-08 18:45:00,6.67,0.0,,0.0,
2023-10-08 19:00:00,6.2,0.0,,0.0,
2023-10-08 19:15:00,5.76,0.0,,0.0,
2023-10-08 19:30:00,4.91,0.0,,0.0,
2023-10-08 19:45:00,4.18,0.0,,0.0,
2023-10-08 20:00:00,4.06,0.0,,0.0,
2023-10-08 20:15:00,5.11,0.0,,0.0,
2023-10-08 20:30:00,4.32,0.0,,0.0,
2023-10-08 20:45:00,3.75,0.0,,0.0,
2023-10-08 21:00:00,3.4,0.0,,0.0,
2023-10-08 21:15:00,3.09,0.0,,0.0,
2023-10-08 21:30:00,2.85,0.0,,0.0,
2023-10-08 21:45:00,2.56,0.0,,0.0,
2023-10-08 22:00:00,2.31,0.0,,0.0,
2023-10-08 22:15:00,2.26,0.0,,0.0,
2023-10-08 22:30:00,2.62,0.0,,0.0,
2023-10-08 22:45:00,2.99,0.0,,0.0,
2023-10-08 23:00:00,3.39,0.0,,0.0,
2023-10-08 23:15:00,4.16,0.0,,0.0,
2023-10-08 23:30:00,4.57,0.0,,0.0,
2023-10-08 23:45:00,4.98,0.0,,0.0,
2023-10-09 00:00:00,5.23,0.0,,0.0,
2023-10-09 00:15:00,5.41,0.0,,0.0,
2023-10-09 00:30:00,5.51,0.0,,0.0,
2023-10-09 00:45:00,5.48,0.0,,0.0,
2023-10-09 01:00:00,5.27,0.0,,0.0,
2023-10-09 01:15:00,5.51,0.0,,0.0,
2023-10-09 01:30:00,5.43,0.0,,0.0,
2023-10-09 01:45:00,5.47,0.0,,0.0,
2023-10-09 02:00:00,5.98,0.0,,0.0,
2023-10-09 02:15:00,6.05,0.0,,0.0,
2023-10-09 02:30:00,5.95,0.0,,0.0,
2023-10-09 02:45:00,5.85,0.0,,0.0,
2023-10-09 03:00:00,5.93,0.0,,0.0,
2023-10-09 03:15:00,5.78,0.0,,0.0,
2023-10-09 03:30:00,5.71,0.0,,0.0,
2023-10-09 03:45:00,5.73,0.0,,0.0,
2023-10-09 04:00:00,5.76,0.0,,0.0,
2023-10-09 04:15:00,5.57,0.0,,0.0,
2023-10-09 04:30:00,4.58,0.0,,0.0,
2023-10-09 04:45:00,3.46,0.0,,0.0,
2023-10-09 05:00:00,2.2,0.0,,0.0,
2023-10-09 05:15:00,2.06,0.0,,0.0,
2023-10-09 05:30:00,1.96,0.0,,0.0,
2023-10-09 05:45:00,1.2,0.0,,0.0,
2023-10-09 06:00:00,0.49,0.0,,0.0,
2023-10-09 06:15:00,0.23,0.0,,0.0,
2023-10-09 06:30:00,-0.11,0.0,,0.0,
2023-10-09 06:45:00,-0.23,0.0,,0.0,
2023-10-09 07:00:00,-0.27,0.0,,0.0,
2023-10-09 07:15:00,-0.2,0.0,,0.0,
2023-10-09 07:30:00,0.32,0.0,,0.0,
2023-10-09 07:45:00,1.11,0.0,,0.0,
2023-10-09 08:00:00,1.98,0.0,,0.0,
2023-10-09 08:15:00,2.81,0.0,,0.0,
2023-10-09 08:30:00,3.98,0.0,,0.0,
2023-10-09 08:45:00,5.06,0.0,,0.0,
2023-10-09 09:00:00,6.2,0.0,,0.0,
2023-10-09 09:15:00,7.04,0.0,,0.0,
2023-10-09 09:30:00,7.9,0.0,,0.0,
2023-10-09 09:45:00,8.61,0.0,,0.0,
2023-10-09 10:00:00,9.05,0.0,,0.0,
2023-10-09 10:15:00,9.68,0.0,,0.0,
2023-10-09 10:30:00,9.35,0.0,,0.0,
2023-10-09 10:45:00,9.13,0.0,,0.0,
2023-10-09 11:00:00,9.61,0.0,,0.0,
2023-10-09 11:15:00,10.09,0.0,,0.0,
2023-10-09 11:30:00,10.35,0.0,,0.0,
2023-10-09 11:45:00,10.63,0.0,,0.0,
2023-10-09 12:00:00,10.62,0.0,,0.0,
2023-10-09 12:15:00,10.7,0.0,,0.0,
2023-10-09 12:30:00,10.98,0.0,,0.0,
2023-10-09 12:45:00,11.04,0.0,,0.0,
2023-10-09 13:00:00,11.27,0.0,,0.0,
2023-10-09 13:15:00,11.5,0.0,,0.0,
2023-10-09 13:30:00,11.78,0.0,,0.0,
2023-10-09 13:45:00,11.97,0.0,,0.0,
2023-10-09 14:00:00,12.12,0.0,,0.0,
2023-10-09 14:15:00,12.15,0.0,,0.0,
2023-10-09 14:30:00,12.19,0.0,,0.0,
2023-10-09 14:45:00,12.23,0.0,,0.0,
2023-10-09 15:00:00,12.06,0.0,,0.0,
2023-10-09 15:15:00,12.13,0.0,,0.0,
2023-10-09 15:30:00,12.08,0.0,,0.0,
2023-10-09 15:45:00,12.19,0.0,,0.0,
2023-10-09 16:00:00,11.92,0.0,,0.0,
2023-10-09 16:15:00,11.79,0.0,,0.0,
2023-10-09 16:30:00,11.65,0.0,,0.0,
2023-10-09 16:45:00,11.23,0.0,,0.0,
2023-10-09 17:00:00,10.85,0.0,,0.0,
2023-10-09 17:15:00,10.4,0.0,,0.0,
2023-10-09 17:30:00,9.73,0.0,,0.0,
2023-10-09 17:45:00,8.64,0.0,,0.0,
2023-10-09 18:00:00,7.27,0.0,,0.0,
2023-10-09 18:15:00,6.37,0.0,,0.0,
2023-10-09 18:30:00,5.96,0.0,,0.0,
2023-10-09 18:45:00,5.53,0.0,,0.0,
2023-10-09 19:00:00,4.8,0.0,,0.0,
2023-10-09 19:15:00,4.37,0.0,,0.0,
2023-10-09 19:30:00,3.41,0.0,,0.0,
2023-10-09 19:45:00,2.21,0.0,,0.0,
2023-10-09 20:00:00,1.41,0.0,,0.0,
2023-10-09 20:15:00,0.84,0.0,,0.0,
2023-10-09 20:30:00,1.14,0.0,,0.0,
2023-10-09 20:45:00,1.47,0.0,,0.0,
2023-10-09 21:00:00,1.41,0.0,,0.0,
