0,1,2,3,4,5
2020-08-09 02:15:00,14.49,0.15,0.17,17.0,12.4
2020-08-09 02:30:00,13.93,0.15,0.17,16.8,12.4
2020-08-09 02:45:00,13.62,0.15,0.17,16.7,12.4
2020-08-09 03:00:00,14.01,0.15,0.17,16.7,12.2
2020-08-09 03:15:00,14.4,0.15,0.17,16.7,12.2
2020-08-09 03:30:00,15.01,0.15,0.17,16.7,12.3
2020-08-09 03:45:00,15.33,0.15,0.17,16.7,12.2
2020-08-09 04:00:00,15.54,0.15,0.17,16.8,12.2
2020-08-09 04:15:00,15.79,0.15,0.17,16.8,12.1
2020-08-09 04:30:00,15.67,0.15,0.17,16.8,12.1
2020-08-09 04:45:00,15.94,0.15,0.17,16.8,12.1
2020-08-09 05:00:00,16.57,0.15,0.17,16.9,12.1
2020-08-09 05:15:00,17.4,0.15,0.17,17.0,12.0
2020-08-09 05:30:00,17.52,0.15,0.17,17.1,12.0
2020-08-09 05:45:00,17.3,0.15,0.17,17.0,12.0
2020-08-09 06:00:00,17.32,0.15,0.17,17.1,12.0
2020-08-09 06:15:00,17.37,0.15,0.17,17.1,12.0
2020-08-09 06:30:00,17.43,0.15,0.17,17.1,12.1
2020-08-09 06:45:00,17.08,0.15,0.17,17.2,12.0
2020-08-09 07:00:00,17.14,0.15,0.17,17.3,12.0
2020-08-09 07:15:00,17.31,0.15,0.17,17.4,12.0
2020-08-09 07:30:00,17.24,0.15,0.17,17.4,12.0
2020-08-09 07:45:00,17.81,0.15,0.17,17.6,12.0
2020-08-09 08:00:00,19.01,0.15,0.17,18.1,12.1
2020-08-09 08:15:00,18.83,0.15,0.17,18.0,12.0
2020-08-09 08:30:00,19.34,0.15,0.17,18.3,12.1
2020-08-09 08:45:00,21.92,0.15,0.17,18.8,12.2
2020-08-09 09:00:00,20.85,0.15,0.17,18.8,12.2
2020-08-09 09:15:00,20.0,0.15,0.17,18.8,12.2
2020-08-09 09:30:00,19.35,0.15,0.17,18.8,12.4
2020-08-09 09:45:00,19.14,0.15,0.17,18.8,12.4
2020-08-09 10:00:00,19.46,0.15,0.17,18.8,12.3
2020-08-09 10:15:00,19.58,0.15,0.17,18.8,12.4
2020-08-09 10:30:00,19.26,0.15,0.17,18.7,12.5
2020-08-09 10:45:00,19.22,0.15,0.17,18.7,12.4
2020-08-09 11:00:00,19.7,0.15,0.17,18.8,12.5
2020-08-09 11:15:00,20.08,0.15,0.17,19.0,12.5
2020-08-09 11:30:00,20.82,0.15,0.17,19.3,12.5
2020-08-09 11:45:00,21.2,0.15,0.17,19.7,12.5
2020-08-09 12:00:00,21.58,0.15,0.17,19.9,12.6
2020-08-09 12:15:00,21.84,0.15,0.17,20.1,12.6
2020-08-09 12:30:00,22.15,0.15,0.17,20.2,12.7
2020-08-09 12:45:00,22.4,0.15,0.17,20.4,12.8
2020-08-09 13:00:00,22.62,0.15,0.17,20.6,12.8
2020-08-09 13:15:00,23.14,0.15,0.17,20.7,12.8
2020-08-09 13:30:00,23.39,0.15,0.17,20.9,12.8
2020-08-09 13:45:00,23.8,0.14,0.17,20.9,12.9
2020-08-09 14:00:00,24.22,0.15,0.17,21.0,12.9
2020-08-09 14:15:00,24.04,0.14,0.17,20.9,13.0
2020-08-09 14:30:00,23.96,0.15,0.17,20.7,13.0
2020-08-09 14:45:00,23.9,0.15,0.17,20.7,13.0
2020-08-09 15:00:00,24.0,0.14,0.17,20.5,13.0
2020-08-09 15:15:00,24.06,0.14,0.17,20.5,13.0
2020-08-09 15:30:00,23.65,0.14,0.17,20.5,13.0
2020-08-09 15:45:00,23.74,0.14,0.16,20.5,13.0
2020-08-09 16:00:00,23.55,0.14,0.16,20.3,13.0
2020-08-09 16:15:00,23.62,0.14,0.16,20.3,13.1
2020-08-09 16:30:00,23.49,0.14,0.16,20.0,13.0
2020-08-09 16:45:00,23.56,0.14,0.16,20.0,13.0
2020-08-09 17:00:00,23.49,0.14,0.17,19.9,13.0
2020-08-09 17:15:00,23.38,0.14,0.16,19.8,12.9
2020-08-09 17:30:00,23.3,0.14,0.16,19.8,12.9
2020-08-09 17:45:00,22.73,0.14,0.16,19.4,13.0
2020-08-09 18:00:00,22.08,0.14,0.16,19.4,12.9
2020-08-09 18:15:00,22.38,0.14,0.16,19.1,12.9
2020-08-09 18:30:00,21.9,0.14,0.16,19.1,12.8
2020-08-09 18:45:00,21.23,0.14,0.16,19.0,12.8
2020-08-09 19:00:00,21.05,0.14,0.16,18.7,12.8
2020-08-09 19:15:00,20.5,0.14,0.16,18.6,12.7
2020-08-09 19:30:00,19.93,0.14,0.16,18.4,12.7
2020-08-09 19:45:00,19.53,0.14,0.16,18.2,12.6
2020-08-09 20:00:00,18.47,0.14,0.16,17.9,12.6
2020-08-09 20:15:00,17.06,0.14,0.16,17.7,12.6
2020-08-09 20:30:00,15.5,0.14,0.16,17.4,12.6
2020-08-09 20:45:00,14.9,0.14,0.16,17.1,12.5
2020-08-09 21:00:00,12.85,0.14,0.16,16.8,12.5
2020-08-09 21:15:00,11.92,0.14,0.16,16.5,12.4
2020-08-09 21:30:00,11.34,0.14,0.16,16.2,12.4
2020-08-09 21:45:00,11.03,0.14,0.16,15.9,12.2
2020-08-09 22:00:00,11.37,0.14,0.16,15.8,12.2
2020-08-09 22:15:00,11.31,0.14,0.16,15.8,12.0
2020-08-09 22:30:00,11.01,0.14,0.16,15.7,12.0
2020-08-09 22:45:00,11.19,0.14,0.16,15.6,11.9
2020-08-09 23:00:00,10.82,0.14,0.16,15.5,11.9
2020-08-09 23:15:00,10.3,0.14,0.16,15.4,11.8
2020-08-09 23:30:00,10.0,0.14,0.16,15.3,11.8
2020-08-09 23:45:00,10.7,0.14,0.16,15.1,11.7
2020-08-10 00:00:00,11.2,0.14,0.16,15.0,11.6
2020-08-10 00:15:00,11.18,0.14,0.16,14.9,11.6
2020-08-10 00:30:00,11.22,0.14,0.16,14.8,11.5
2020-08-10 00:45:00,11.32,0.14,0.16,14.7,11.5
2020-08-10 01:00:00,11.13,0.14,0.16,14.6,11.5
2020-08-10 01:15:00,10.74,0.14,0.16,14.5,11.4
2020-08-10 01:30:00,10.83,0.14,0.16,14.4,11.4
2020-08-10 01:45:00,11.04,0.14,0.16,14.3,11.3
2020-08-10 02:00:00,11.11,0.14,0.16,14.2,11.3
2020-08-10 02:15:00,11.02,0.14,0.16,14.1,11.2
2020-08-10 02:30:00,11.16,0.14,0.16,14.0,11.2
2020-08-10 02:45:00,10.78,0.14,0.16,13.9,11.1
2020-08-10 03:00:00,10.69,0.14,0.16,13.8,11.0
2020-08-10 03:15:00,10.93,0.14,0.16,13.7,11.0
2020-08-10 03:30:00,10.99,0.14,0.16,13.7,11.0
2020-08-10 03:45:00,10.82,0.14,0.16,13.6,10.9
2020-08-10 04:00:00,10.78,0.14,0.16,13.5,10.9
2020-08-10 04:15:00,11.08,0.14,0.16,13.5,10.8
2020-08-10 04:30:00,11.0,0.14,0.16,13.5,10.8
2020-08-10 04:45:00,10.93,0.14,0.16,13.4,10.7
2020-08-10 05:00:00,11.04,0.14,0.16,13.4,10.7
2020-08-10 05:15:00,11.33,0.14,0.16,13.4,10.7
2020-08-10 05:30:00,10.97,0.14,0.16,13.3,10.6
2020-08-10 05:45:00,11.04,0.14,0.16,13.3,10.5
2020-08-10 06:00:00,11.4,0.14,0.16,13.3,10.5
2020-08-10 06:15:00,11.94,0.14,0.16,13.4,10.6
2020-08-10 06:30:00,12.6,0.14,0.16,13.5,10.5
2020-08-10 06:45:00,13.39,0.14,0.16,13.7,10.5
2020-08-10 07:00:00,14.15,0.14,0.16,13.9,10.5
2020-08-10 07:15:00,14.54,0.14,0.16,14.0,10.5
2020-08-10 07:30:00,15.04,0.14,0.16,14.3,10.5
2020-08-10 07:45:00,15.55,0.14,0.16,14.6,10.5
2020-08-10 08:00:00,15.98,0.14,0.16,14.8,10.5
2020-08-10 08:15:00,16.57,0.14,0.16,15.0,10.6
2020-08-10 08:30:00,17.42,0.14,0.16,15.5,10.6
2020-08-10 08:45:00,18.1,0.14,0.16,16.1,10.7
2020-08-10 09:00:00,18.67,0.14,0.16,16.6,10.7
2020-08-10 09:15:00,19.51,0.14,0.16,17.1,10.8
2020-08-10 09:30:00,20.25,0.14,0.16,18.0,10.8
2020-08-10 09:45:00,20.77,0.14,0.16,18.8,11.0
2020-08-10 10:00:00,21.2,0.14,0.16,19.2,11.1
2020-08-10 10:15:00,21.74,0.14,0.16,19.7,11.1
2020-08-10 10:30:00,22.18,0.14,0.16,19.8,11.3
2020-08-10 10:45:00,22.48,0.14,0.16,20.0,11.4
2020-08-10 11:00:00,22.73,0.14,0.16,20.0,11.6
2020-08-10 11:15:00,22.61,0.14,0.16,20.0,11.6
2020-08-10 11:30:00,22.86,0.14,0.15,20.1,11.8
2020-08-10 11:45:00,23.3,0.14,0.15,20.3,12.0
2020-08-10 12:00:00,23.85,0.14,0.15,20.5,12.0
2020-08-10 12:15:00,23.97,0.14,0.15,20.5,12.0
2020-08-10 12:30:00,23.94,0.14,0.18,18.5,12.2
2020-08-10 12:45:00,24.34,0.14,0.19,18.3,12.2
2020-08-10 13:00:00,24.65,0.14,0.19,18.5,12.0
2020-08-10 13:15:00,24.88,0.14,0.19,18.7,12.1
2020-08-10 13:30:00,25.32,0.14,0.19,18.8,11.9
2020-08-10 13:45:00,25.87,0.14,0.19,19.1,12.0
2020-08-10 14:00:00,25.67,0.14,0.19,19.2,12.1
2020-08-10 14:15:00,25.83,0.14,0.19,19.2,12.0
2020-08-10 14:30:00,26.15,0.14,0.19,19.3,12.1
2020-08-10 14:45:00,26.32,0.14,0.19,19.4,12.1
2020-08-10 15:00:00,26.4,0.14,0.19,19.4,12.1
2020-08-10 15:15:00,26.42,0.14,0.19,19.3,12.1
2020-08-10 15:30:00,26.71,0.14,0.19,19.5,12.1
2020-08-10 15:45:00,26.85,0.14,0.19,19.5,12.2
2020-08-10 16:00:00,26.78,0.14,0.19,19.4,12.2
2020-08-10 16:15:00,26.9,0.14,0.19,19.4,12.1
2020-08-10 16:30:00,26.87,0.14,0.19,19.3,12.2
2020-08-10 16:45:00,26.85,0.14,0.19,19.3,12.2
2020-08-10 17:00:00,26.43,0.14,0.18,19.0,12.2
2020-08-10 17:15:00,26.28,0.14,0.19,18.9,12.2
2020-08-10 17:30:00,26.08,0.14,0.18,18.9,12.1
2020-08-10 17:45:00,25.07,0.14,0.18,18.9,12.2
2020-08-10 18:00:00,24.42,0.14,0.18,18.8,12.1
2020-08-10 18:15:00,24.99,0.14,0.18,18.8,12.2
2020-08-10 18:30:00,25.33,0.14,0.18,18.9,12.2
2020-08-10 18:45:00,24.41,0.14,0.18,18.8,12.2
2020-08-10 19:00:00,23.87,0.14,0.18,18.7,12.1
2020-08-10 19:15:00,23.11,0.14,0.18,18.4,12.2
2020-08-10 19:30:00,22.49,0.14,0.18,18.3,12.2
2020-08-10 19:45:00,21.7,0.14,0.18,18.2,12.2
2020-08-10 20:00:00,20.94,0.14,0.18,18.0,12.2
2020-08-10 20:15:00,20.03,0.14,0.18,17.7,12.1
2020-08-10 20:30:00,19.51,0.14,0.18,17.6,12.1
2020-08-10 20:45:00,19.09,0.14,0.18,17.5,12.0
2020-08-10 21:00:00,17.62,0.14,0.18,17.3,12.0
2020-08-10 21:15:00,17.67,0.14,0.18,17.1,11.9
2020-08-10 21:30:00,17.49,0.14,0.18,16.9,11.9
2020-08-10 21:45:00,17.56,0.14,0.18,16.8,11.9
2020-08-10 22:00:00,17.18,0.14,0.18,16.6,11.8
2020-08-10 22:15:00,18.4,0.14,0.18,16.5,11.8
2020-08-10 22:30:00,17.19,0.14,0.18,16.4,11.8
2020-08-10 22:45:00,17.02,0.14,0.18,16.2,11.8
2020-08-10 23:00:00,17.82,0.14,0.18,16.1,11.7
2020-08-10 23:15:00,17.76,0.14,0.18,16.0,11.6
2020-08-10 23:30:00,17.68,0.14,0.18,16.0,11.5
2020-08-10 23:45:00,17.96,0.14,0.18,15.9,11.5
2020-08-11 00:00:00,17.28,0.14,0.18,15.8,11.5
2020-08-11 00:15:00,16.58,0.14,0.18,15.6,11.4
2020-08-11 00:30:00,16.02,0.14,0.18,15.5,11.4
2020-08-11 00:45:00,14.39,0.14,0.18,15.3,11.4
2020-08-11 01:00:00,14.3,0.14,0.18,15.1,11.3
2020-08-11 01:15:00,13.27,0.14,0.18,14.9,11.3
2020-08-11 01:30:00,11.42,0.14,0.18,14.8,11.2
2020-08-11 01:45:00,10.08,0.14,0.18,14.5,11.2
2020-08-11 02:00:00,9.08,0.14,0.18,14.3,11.1
2020-08-11 02:15:00,8.76,0.14,0.18,14.2,11.1
2020-08-11 02:30:00,8.52,0.14,0.18,14.0,11.0
2020-08-11 02:45:00,8.56,0.14,0.18,13.9,10.8
2020-08-11 03:00:00,8.93,0.14,0.18,13.7,10.8
2020-08-11 03:15:00,8.98,0.14,0.18,13.7,10.8
2020-08-11 03:30:00,9.72,0.14,0.18,13.6,10.7
2020-08-11 03:45:00,9.62,0.14,0.18,13.6,10.6
2020-08-11 04:00:00,8.97,0.14,0.18,13.5,10.6
2020-08-11 04:15:00,9.39,0.14,0.18,13.4,10.6
2020-08-11 04:30:00,9.5,0.14,0.18,13.3,10.6
2020-08-11 04:45:00,9.5,0.14,0.18,13.2,10.5
2020-08-11 05:00:00,9.36,0.14,0.18,13.2,10.5
2020-08-11 05:15:00,8.83,0.14,0.18,13.1,10.4
2020-08-11 05:30:00,8.24,0.14,0.18,13.0,10.4
2020-08-11 05:45:00,8.55,0.14,0.18,12.9,10.4
2020-08-11 06:00:00,9.3,0.14,0.18,12.9,10.3
2020-08-11 06:15:00,9.93,0.14,0.18,12.9,10.2
2020-08-11 06:30:00,10.89,0.14,0.18,13.0,10.2
2020-08-11 06:45:00,12.02,0.14,0.18,13.2,10.2
2020-08-11 07:00:00,12.35,0.14,0.18,13.3,10.1
2020-08-11 07:15:00,13.04,0.14,0.18,13.5,10.1
2020-08-11 07:30:00,13.89,0.14,0.18,13.8,10.2
2020-08-11 07:45:00,14.58,0.14,0.18,14.0,10.2
2020-08-11 08:00:00,15.45,0.14,0.18,14.4,10.2
2020-08-11 08:15:00,16.24,0.14,0.18,14.8,10.3
2020-08-11 08:30:00,17.29,0.14,0.18,15.2,10.3
2020-08-11 08:45:00,18.15,0.14,0.18,15.7,10.3
2020-08-11 09:00:00,18.73,0.14,0.18,16.2,10.4
2020-08-11 09:15:00,19.86,0.14,0.18,16.7,10.5
2020-08-11 09:30:00,20.65,0.14,0.18,17.5,10.6
2020-08-11 09:45:00,21.22,0.14,0.17,18.3,10.6
2020-08-11 10:00:00,21.83,0.14,0.18,19.0,10.8
2020-08-11 10:15:00,22.27,0.14,0.18,19.4,10.9
2020-08-11 10:30:00,22.91,0.14,0.17,19.6,11.1
2020-08-11 10:45:00,23.23,0.14,0.17,19.5,11.2
2020-08-11 11:00:00,23.48,0.14,0.17,19.5,11.4
2020-08-11 11:15:00,23.68,0.14,0.17,19.4,11.5
2020-08-11 11:30:00,24.08,0.14,0.17,19.6,11.6
2020-08-11 11:45:00,24.35,0.13,0.17,19.6,11.6
2020-08-11 12:00:00,24.42,0.14,0.17,19.6,11.8
2020-08-11 12:15:00,24.5,0.14,0.17,19.8,11.8
2020-08-11 12:30:00,25.13,0.14,0.17,19.9,11.8
2020-08-11 12:45:00,25.33,0.14,0.17,20.2,11.9
2020-08-11 13:00:00,25.69,0.14,0.17,20.4,12.0
2020-08-11 13:15:00,25.51,0.14,0.17,20.6,12.0
2020-08-11 13:30:00,25.75,0.14,0.17,20.5,12.1
2020-08-11 13:45:00,25.85,0.14,0.17,20.5,12.1
2020-08-11 14:00:00,26.21,0.14,0.17,20.7,12.1
2020-08-11 14:15:00,26.29,0.14,0.17,20.8,12.2
2020-08-11 14:30:00,26.3,0.14,0.17,20.6,12.2
2020-08-11 14:45:00,26.29,0.14,0.17,20.7,12.3
2020-08-11 15:00:00,26.38,0.14,0.16,20.8,12.2
2020-08-11 15:15:00,26.19,0.14,0.16,20.8,12.3
2020-08-11 15:30:00,26.38,0.14,0.17,20.9,12.5
2020-08-11 15:45:00,26.27,0.14,0.17,20.9,12.5
2020-08-11 16:00:00,26.46,0.14,0.17,20.9,12.5
2020-08-11 16:15:00,26.82,0.14,0.16,20.8,12.5
2020-08-11 16:30:00,26.28,0.14,0.16,20.7,12.5
2020-08-11 16:45:00,26.04,0.14,0.16,20.5,12.5
2020-08-11 17:00:00,26.34,0.14,0.16,20.7,12.5
2020-08-11 17:15:00,26.17,0.14,0.16,20.6,12.5
2020-08-11 17:30:00,26.23,0.14,0.16,20.4,12.6
2020-08-11 17:45:00,26.15,0.14,0.16,20.4,12.5
2020-08-11 18:00:00,25.41,0.14,0.16,20.2,12.6
2020-08-11 18:15:00,25.59,0.14,0.16,20.0,12.6
2020-08-11 18:30:00,25.61,0.13,0.16,20.0,12.6
2020-08-11 18:45:00,24.81,0.14,0.16,19.8,12.7
2020-08-11 19:00:00,23.36,0.14,0.16,19.6,12.7
2020-08-11 19:15:00,22.83,0.14,0.16,19.4,12.6
2020-08-11 19:30:00,22.79,0.14,0.16,19.2,12.6
2020-08-11 19:45:00,22.05,0.14,0.16,18.9,12.6
2020-08-11 20:00:00,21.02,0.14,0.16,18.6,12.5
2020-08-11 20:15:00,19.46,0.14,0.16,18.3,12.5
2020-08-11 20:30:00,19.16,0.14,0.16,17.9,12.4
2020-08-11 20:45:00,18.07,0.14,0.16,17.6,12.3
2020-08-11 21:00:00,16.91,0.14,0.16,17.3,12.3
2020-08-11 21:15:00,16.01,0.14,0.16,17.1,12.2
2020-08-11 21:30:00,15.06,0.14,0.16,16.8,12.2
2020-08-11 21:45:00,15.13,0.14,0.16,16.6,12.1
2020-08-11 22:00:00,14.4,0.14,0.16,16.4,12.1
2020-08-11 22:15:00,13.16,0.14,0.16,16.2,12.0
2020-08-11 22:30:00,12.93,0.14,0.16,16.0,11.9
2020-08-11 22:45:00,13.74,0.14,0.16,15.9,11.9
2020-08-11 23:00:00,13.1,0.14,0.16,15.8,11.8
2020-08-11 23:15:00,12.68,0.13,0.16,15.6,11.6
2020-08-11 23:30:00,12.4,0.14,0.16,15.4,11.6
2020-08-11 23:45:00,12.24,0.14,0.16,15.3,11.5
2020-08-12 00:00:00,12.53,0.14,0.16,15.1,11.5
2020-08-12 00:15:00,12.13,0.14,0.16,15.0,11.5
2020-08-12 00:30:00,12.08,0.14,0.16,14.9,11.4
2020-08-12 00:45:00,13.0,0.14,0.16,14.8,11.4
2020-08-12 01:00:00,13.77,0.14,0.16,14.7,11.3
2020-08-12 01:15:00,13.52,0.14,0.16,14.6,11.2
2020-08-12 01:30:00,12.84,0.14,0.16,14.6,11.2
2020-08-12 01:45:00,11.46,0.14,0.16,14.5,11.1
2020-08-12 02:00:00,11.67,0.13,0.16,14.5,11.1
2020-08-12 02:15:00,13.08,0.14,0.16,14.4,11.0
2020-08-12 02:30:00,13.06,0.13,0.16,14.4,11.0
2020-08-12 02:45:00,12.14,0.13,0.16,14.5,11.0
2020-08-12 03:00:00,13.09,0.14,0.16,14.5,10.9
2020-08-12 03:15:00,14.85,0.13,0.16,14.6,10.8
2020-08-12 03:30:00,13.73,0.13,0.16,14.6,10.8
2020-08-12 03:45:00,12.37,0.13,0.16,14.4,10.8
2020-08-12 04:00:00,12.88,0.13,0.16,14.3,10.8
2020-08-12 04:15:00,12.84,0.13,0.16,14.2,10.8
2020-08-12 04:30:00,12.94,0.14,0.16,14.2,10.8
2020-08-12 04:45:00,13.06,0.14,0.16,14.1,10.6
2020-08-12 05:00:00,12.65,0.14,0.16,14.1,10.7
2020-08-12 05:15:00,12.6,0.14,0.16,14.1,10.6
2020-08-12 05:30:00,11.3,0.14,0.16,13.9,10.6
2020-08-12 05:45:00,10.85,0.13,0.16,13.9,10.6
2020-08-12 06:00:00,12.5,0.13,0.16,13.9,10.6
2020-08-12 06:15:00,14.07,0.13,0.16,14.1,10.6
2020-08-12 06:30:00,14.9,0.13,0.16,14.3,10.5
2020-08-12 06:45:00,14.86,0.13,0.16,14.4,10.5
2020-08-12 07:00:00,15.51,0.13,0.16,14.6,10.5
2020-08-12 07:15:00,15.96,0.13,0.16,14.7,10.5
2020-08-12 07:30:00,16.84,0.13,0.16,15.0,10.5
2020-08-12 07:45:00,18.53,0.13,0.16,15.5,10.5
2020-08-12 08:00:00,19.76,0.13,0.16,16.1,10.5
2020-08-12 08:15:00,19.37,0.14,0.16,16.1,10.6
2020-08-12 08:30:00,21.72,0.13,0.16,16.7,10.6
2020-08-12 08:45:00,23.04,0.13,0.16,17.3,10.6
2020-08-12 09:00:00,23.23,0.14,0.16,18.0,10.8
2020-08-12 09:15:00,23.68,0.13,0.16,18.3,10.8
2020-08-12 09:30:00,24.17,0.13,0.16,18.9,10.9
2020-08-12 09:45:00,24.49,0.13,0.16,19.6,11.1
2020-08-12 10:00:00,24.81,0.13,0.16,20.2,11.3
2020-08-12 10:15:00,25.49,0.13,0.19,19.3,11.4
2020-08-12 10:30:00,26.11,0.13,0.2,19.2,11.5
2020-08-12 10:45:00,26.85,0.13,0.21,19.5,11.6
2020-08-12 11:00:00,27.11,0.14,0.2,19.8,11.7
2020-08-12 11:15:00,26.77,0.13,0.21,20.0,11.7
2020-08-12 11:30:00,27.41,0.14,0.21,20.5,11.9
2020-08-12 11:45:00,27.61,0.14,0.21,20.6,12.1
2020-08-12 12:00:00,28.12,0.14,0.21,21.0,12.1
2020-08-12 12:15:00,28.31,0.14,0.21,21.2,12.3
2020-08-12 12:30:00,28.33,0.14,0.21,21.3,12.3
2020-08-12 12:45:00,28.55,0.14,0.21,21.3,12.5
2020-08-12 13:00:00,29.04,0.14,0.21,21.7,12.6
2020-08-12 13:15:00,29.31,0.14,0.2,21.9,12.7
2020-08-12 13:30:00,29.71,0.14,0.21,22.0,12.7
2020-08-12 13:45:00,29.91,0.14,0.2,22.2,12.9
2020-08-12 14:00:00,30.05,0.14,0.21,22.2,12.9
2020-08-12 14:15:00,30.4,0.14,0.21,22.3,13.0
2020-08-12 14:30:00,29.96,0.14,0.2,22.4,13.0
2020-08-12 14:45:00,30.06,0.14,0.2,22.5,13.1
2020-08-12 15:00:00,29.8,0.14,0.2,22.4,13.1
2020-08-12 15:15:00,30.57,0.14,0.2,22.7,13.2
2020-08-12 15:30:00,30.77,0.14,0.2,22.9,13.2
2020-08-12 15:45:00,28.96,0.14,0.2,22.7,13.3
2020-08-12 16:00:00,28.41,0.14,0.2,22.6,13.4
2020-08-12 16:15:00,28.64,0.14,0.2,22.7,13.4
2020-08-12 16:30:00,28.83,0.14,0.2,22.7,13.5
2020-08-12 16:45:00,28.76,0.14,0.2,22.5,13.6
2020-08-12 17:00:00,29.21,0.14,0.2,22.7,13.6
2020-08-12 17:15:00,28.94,0.14,0.2,22.6,13.6
2020-08-12 17:30:00,28.66,0.14,0.2,22.6,13.6
2020-08-12 17:45:00,28.29,0.14,0.2,22.4,13.6
2020-08-12 18:00:00,28.23,0.14,0.2,22.5,13.6
2020-08-12 18:15:00,27.53,0.14,0.2,22.2,13.6
2020-08-12 18:30:00,26.15,0.14,0.2,22.2,13.7
2020-08-12 18:45:00,25.24,0.14,0.2,22.1,13.6
2020-08-12 19:00:00,24.76,0.14,0.2,21.9,13.7
2020-08-12 19:15:00,24.89,0.14,0.2,21.7,13.7
2020-08-12 19:30:00,24.73,0.14,0.2,21.6,13.6
2020-08-12 19:45:00,24.42,0.14,0.2,21.6,13.7
2020-08-12 20:00:00,24.08,0.14,0.2,21.4,13.6
2020-08-12 20:15:00,23.74,0.14,0.2,21.4,13.6
2020-08-12 20:30:00,22.74,0.14,0.2,21.2,13.6
2020-08-12 20:45:00,22.01,0.14,0.2,21.1,13.6
2020-08-12 21:00:00,21.96,0.14,0.2,20.9,13.6
2020-08-12 21:15:00,22.33,0.14,0.2,20.8,13.6
2020-08-12 21:30:00,21.58,0.14,0.2,20.7,13.4
2020-08-12 21:45:00,21.12,0.14,0.2,20.6,13.4
2020-08-12 22:00:00,20.94,0.14,0.2,20.4,13.5
2020-08-12 22:15:00,20.58,0.14,0.2,20.4,13.4
2020-08-12 22:30:00,20.26,0.14,0.2,20.3,13.3
2020-08-12 22:45:00,19.99,0.14,0.2,20.0,13.4
2020-08-12 23:00:00,19.88,0.14,0.2,20.0,13.3
2020-08-12 23:15:00,20.18,0.14,0.2,19.9,13.2
2020-08-12 23:30:00,19.88,0.14,0.2,19.7,13.3
2020-08-12 23:45:00,19.49,0.14,0.2,19.6,13.2
2020-08-13 00:00:00,19.05,0.14,0.2,19.5,13.2
2020-08-13 00:15:00,18.56,0.14,0.2,19.3,13.2
2020-08-13 00:30:00,18.69,0.14,0.2,19.2,13.1
2020-08-13 00:45:00,18.62,0.14,0.2,19.3,13.0
2020-08-13 01:00:00,18.02,0.14,0.2,19.2,13.0
2020-08-13 01:15:00,18.24,0.14,0.2,19.1,13.0
2020-08-13 01:30:00,18.43,0.14,0.2,19.0,13.0
2020-08-13 01:45:00,18.51,0.14,0.2,19.0,12.8
2020-08-13 02:00:00,18.59,0.14,0.2,19.0,12.8
2020-08-13 02:15:00,18.61,0.14,0.2,18.8,12.8
2020-08-13 02:30:00,18.75,0.14,0.2,18.9,12.8
2020-08-13 02:45:00,18.89,0.15,0.19,18.8,12.8
2020-08-13 03:00:00,18.81,0.14,0.2,18.8,12.8
2020-08-13 03:15:00,18.81,0.14,0.2,18.8,12.8
2020-08-13 03:30:00,18.78,0.14,0.2,18.8,12.6
2020-08-13 03:45:00,18.79,0.14,0.2,18.8,12.8
2020-08-13 04:00:00,18.86,0.14,0.19,18.8,12.8
2020-08-13 04:15:00,18.79,0.14,0.19,18.8,12.7
2020-08-13 04:30:00,18.61,0.14,0.2,18.7,12.6
2020-08-13 04:45:00,18.54,0.14,0.2,18.6,12.7
2020-08-13 05:00:00,18.52,0.14,0.19,18.6,12.6
2020-08-13 05:15:00,18.46,0.14,0.19,18.6,12.6
2020-08-13 05:30:00,18.45,0.14,0.19,18.6,12.5
2020-08-13 05:45:00,18.48,0.14,0.19,18.6,12.5
2020-08-13 06:00:00,18.49,0.14,0.19,18.6,12.6
2020-08-13 06:15:00,18.46,0.14,0.19,18.6,12.5
2020-08-13 06:30:00,18.5,0.15,0.19,18.6,12.5
2020-08-13 06:45:00,18.58,0.15,0.19,18.6,12.5
2020-08-13 07:15:00,18.45,0.14,0.19,18.6,12.5
2020-08-13 07:30:00,18.42,0.15,0.21,18.5,12.5
2020-08-13 07:45:00,17.51,0.22,0.34,17.9,12.5
2020-08-13 08:00:00,17.27,0.26,0.32,17.5,12.2
2020-08-13 08:15:00,16.93,0.25,0.31,17.6,12.0
2020-08-13 08:30:00,16.84,0.24,0.3,17.6,12.2
2020-08-13 08:45:00,16.82,0.24,0.29,17.6,12.2
2020-08-13 09:00:00,16.83,0.23,0.29,17.6,12.1
2020-08-13 09:15:00,17.03,0.24,0.31,17.6,12.0
2020-08-13 09:30:00,16.94,0.25,0.32,17.5,12.0
2020-08-13 09:45:00,16.96,0.25,0.32,17.4,12.0
2020-08-13 10:00:00,17.1,0.25,0.31,17.5,11.9
2020-08-13 10:15:00,17.29,0.24,0.3,17.4,12.0
2020-08-13 10:30:00,17.49,0.24,0.3,17.6,12.0
2020-08-13 10:45:00,17.3,0.24,0.3,17.5,11.9
2020-08-13 11:00:00,16.79,0.24,0.29,17.4,11.9
2020-08-13 11:15:00,16.81,0.24,0.29,17.4,11.9
2020-08-13 11:30:00,16.82,0.23,0.29,17.4,11.9
2020-08-13 11:45:00,17.01,0.23,0.29,17.4,11.9
2020-08-13 12:00:00,17.36,0.23,0.28,17.4,11.9
