0,1,2,3,4,5
2023-07-31 20:00:00,23.57,0.26,0.26,27.1,26.7
2023-07-31 20:15:00,22.16,0.26,0.26,26.8,25.7
2023-07-31 20:30:00,21.01,0.26,0.26,26.6,25.1
2023-07-31 20:45:00,20.11,0.26,0.26,26.3,24.4
2023-07-31 21:00:00,19.67,0.26,0.26,26.1,23.9
2023-07-31 21:15:00,19.19,0.26,0.26,25.8,23.4
2023-07-31 21:30:00,18.59,0.26,0.26,25.6,23.0
2023-07-31 21:45:00,18.04,0.26,0.26,25.4,22.5
2023-07-31 22:00:00,17.72,0.26,0.26,25.2,22.2
2023-07-31 22:15:00,17.61,0.26,0.26,24.9,21.8
2023-07-31 22:30:00,17.52,0.25,0.26,24.8,21.7
2023-07-31 22:45:00,17.25,0.26,0.26,24.6,21.4
2023-07-31 23:00:00,16.98,0.25,0.26,24.4,21.2
2023-07-31 23:15:00,16.86,0.25,0.25,24.1,21.0
2023-07-31 23:30:00,16.67,0.25,0.26,24.0,20.8
2023-07-31 23:45:00,16.87,0.25,0.26,23.8,20.6
2023-08-01 00:00:00,17.48,0.25,0.26,23.6,20.8
2023-08-01 00:15:00,17.76,0.25,0.25,23.5,20.8
2023-08-01 00:30:00,17.73,0.25,0.25,23.5,20.7
2023-08-01 00:45:00,17.74,0.25,0.26,23.3,20.7
2023-08-01 01:00:00,18.12,0.25,0.25,23.3,20.8
2023-08-01 01:15:00,18.41,0.25,0.26,23.2,20.7
2023-08-01 01:30:00,18.38,0.25,0.26,23.1,20.6
2023-08-01 01:45:00,18.41,0.25,0.25,22.9,20.5
2023-08-01 02:00:00,18.36,0.25,0.25,22.8,20.4
2023-08-01 02:15:00,18.05,0.25,0.25,22.7,20.2
2023-08-01 02:30:00,18.06,0.25,0.25,22.6,20.2
2023-08-01 02:45:00,18.15,0.25,0.25,22.4,20.0
2023-08-01 03:00:00,17.95,0.25,0.25,22.4,19.9
2023-08-01 03:15:00,17.61,0.25,0.25,22.4,19.9
2023-08-01 03:30:00,17.3,0.25,0.25,22.2,19.7
2023-08-01 03:45:00,17.11,0.25,0.25,22.1,19.5
2023-08-01 04:00:00,16.9,0.25,0.25,22.1,19.4
2023-08-01 04:15:00,16.74,0.25,0.25,21.9,19.2
2023-08-01 04:30:00,16.55,0.25,0.25,21.7,19.2
2023-08-01 04:45:00,16.33,0.25,0.25,21.7,19.1
2023-08-01 05:00:00,16.23,0.25,0.25,21.6,19.0
2023-08-01 05:15:00,16.12,0.25,0.25,21.5,18.8
2023-08-01 05:30:00,16.06,0.25,0.25,21.4,18.8
2023-08-01 05:45:00,16.22,0.25,0.25,21.5,18.8
2023-08-01 06:00:00,16.8,0.25,0.25,21.3,18.9
2023-08-01 06:15:00,17.65,0.25,0.25,21.2,19.0
2023-08-01 06:30:00,18.34,0.25,0.25,21.2,19.2
2023-08-01 06:45:00,19.23,0.25,0.25,21.2,19.6
2023-08-01 07:00:00,19.9,0.25,0.25,21.2,20.0
2023-08-01 07:15:00,19.64,0.25,0.25,21.1,20.1
2023-08-01 07:30:00,20.29,0.25,0.25,21.3,20.5
2023-08-01 07:45:00,20.39,0.25,0.25,21.3,20.8
2023-08-01 08:00:00,21.1,0.25,0.25,21.2,21.0
2023-08-01 08:15:00,22.19,0.25,0.25,21.4,21.6
2023-08-01 08:30:00,22.77,0.25,0.25,21.5,22.0
2023-08-01 08:45:00,23.14,0.25,0.25,21.6,22.6
2023-08-01 09:00:00,23.03,0.25,0.25,21.7,23.0
2023-08-01 09:15:00,23.43,0.25,0.25,21.8,23.4
2023-08-01 09:30:00,24.12,0.26,0.25,22.0,24.1
2023-08-01 09:45:00,25.32,0.26,0.25,22.1,24.7
2023-08-01 10:00:00,26.22,0.25,0.25,22.2,25.1
2023-08-01 10:15:00,26.86,0.25,0.25,22.5,25.7
2023-08-01 10:30:00,27.61,0.26,0.26,22.9,26.3
2023-08-01 10:45:00,28.57,0.26,0.25,23.4,27.7
2023-08-01 11:00:00,28.62,0.26,0.26,23.8,28.2
2023-08-01 11:15:00,28.17,0.26,0.25,24.0,29.1
2023-08-01 11:30:00,27.93,0.26,0.26,24.4,30.4
2023-08-01 11:45:00,27.98,0.26,0.26,24.7,32.3
2023-08-01 12:00:00,28.06,0.26,0.26,25.1,34.1
2023-08-01 12:15:00,28.12,0.26,0.26,25.4,34.8
2023-08-01 12:30:00,28.7,0.26,0.25,25.7,35.7
2023-08-01 12:45:00,28.67,0.26,0.26,26.0,35.9
2023-08-01 13:00:00,29.26,0.26,0.26,26.6,36.7
2023-08-01 13:15:00,29.41,0.26,0.26,27.1,37.5
2023-08-01 13:30:00,29.2,0.26,0.26,27.3,36.5
2023-08-01 13:45:00,29.45,0.26,0.26,27.6,36.8
2023-08-01 14:00:00,29.39,0.26,0.26,27.7,35.7
2023-08-01 14:15:00,29.55,0.26,0.26,27.8,36.4
2023-08-01 14:30:00,30.43,0.26,0.26,28.0,38.3
2023-08-01 14:45:00,30.01,0.26,0.26,28.1,37.2
2023-08-01 15:00:00,30.31,0.26,0.26,28.2,38.0
2023-08-01 15:15:00,30.43,0.26,0.26,28.6,37.8
2023-08-01 15:30:00,30.35,0.26,0.26,28.7,37.6
2023-08-01 15:45:00,29.86,0.26,0.26,29.0,36.3
2023-08-01 16:00:00,29.4,0.26,0.26,28.8,35.3
2023-08-01 16:15:00,29.17,0.26,0.26,28.9,34.4
2023-08-01 16:30:00,29.05,0.26,0.26,28.8,33.8
2023-08-01 16:45:00,28.95,0.26,0.26,28.5,33.3
2023-08-01 17:00:00,28.58,0.26,0.26,28.5,32.6
2023-08-01 17:15:00,29.14,0.26,0.26,28.5,32.6
2023-08-01 17:30:00,29.02,0.26,0.26,28.5,32.5
2023-08-01 17:45:00,28.79,0.26,0.26,28.4,32.4
2023-08-01 18:00:00,29.3,0.26,0.26,28.3,32.2
2023-08-01 18:15:00,29.33,0.26,0.26,28.4,31.9
2023-08-01 18:30:00,28.43,0.26,0.26,28.4,30.5
2023-08-01 18:45:00,26.87,0.26,0.26,28.3,29.4
2023-08-01 19:00:00,26.11,0.26,0.26,28.0,28.8
2023-08-01 19:15:00,26.17,0.25,0.26,27.8,28.3
2023-08-01 19:30:00,26.13,0.26,0.26,27.5,28.2
2023-08-01 19:45:00,25.3,0.26,0.26,27.5,27.7
2023-08-01 20:00:00,24.31,0.25,0.26,27.2,26.8
2023-08-01 20:15:00,23.24,0.25,0.26,27.0,25.8
2023-08-01 20:30:00,21.4,0.25,0.26,26.6,25.1
2023-08-01 20:45:00,20.27,0.25,0.26,26.6,24.3
2023-08-01 21:00:00,19.53,0.25,0.26,26.3,23.7
2023-08-01 21:15:00,19.05,0.25,0.26,26.1,23.3
2023-08-01 21:30:00,18.51,0.25,0.26,25.9,22.9
2023-08-01 21:45:00,17.95,0.25,0.25,25.6,22.4
2023-08-01 22:00:00,17.59,0.25,0.26,25.4,22.2
2023-08-01 22:15:00,17.47,0.25,0.26,25.2,21.7
2023-08-01 22:30:00,17.38,0.25,0.25,25.1,21.5
2023-08-01 22:45:00,17.06,0.25,0.26,24.8,21.2
2023-08-01 23:00:00,16.44,0.25,0.26,24.6,20.9
2023-08-01 23:15:00,15.95,0.25,0.25,24.4,20.5
2023-08-01 23:30:00,15.61,0.25,0.25,24.2,20.2
2023-08-01 23:45:00,15.36,0.25,0.25,24.0,20.0
2023-08-02 00:00:00,15.69,0.25,0.25,23.9,19.9
2023-08-02 00:15:00,15.46,0.25,0.25,23.7,19.6
2023-08-02 00:30:00,15.0,0.25,0.25,23.5,19.3
2023-08-02 00:45:00,14.46,0.25,0.25,23.3,19.1
2023-08-02 01:00:00,14.48,0.25,0.25,23.2,18.9
2023-08-02 01:15:00,14.59,0.25,0.25,23.1,18.9
2023-08-02 01:30:00,14.51,0.25,0.25,22.9,18.8
2023-08-02 01:45:00,14.35,0.25,0.25,22.7,18.6
2023-08-02 02:00:00,14.31,0.25,0.25,22.6,18.5
2023-08-02 02:15:00,14.28,0.25,0.25,22.4,18.3
2023-08-02 02:30:00,14.35,0.24,0.25,22.4,18.3
2023-08-02 02:45:00,14.38,0.24,0.25,22.2,18.2
2023-08-02 03:00:00,14.39,0.24,0.25,22.2,18.2
2023-08-02 03:15:00,14.22,0.24,0.25,22.0,18.0
2023-08-02 03:30:00,14.06,0.24,0.25,22.0,17.8
2023-08-02 03:45:00,13.88,0.24,0.25,21.7,17.7
2023-08-02 04:00:00,13.76,0.24,0.25,21.5,17.6
2023-08-02 04:15:00,13.78,0.24,0.25,21.4,17.5
2023-08-02 04:30:00,13.44,0.25,0.25,21.4,17.3
2023-08-02 04:45:00,13.35,0.24,0.25,21.3,17.3
2023-08-02 05:00:00,14.02,0.24,0.25,21.2,17.3
2023-08-02 05:15:00,13.94,0.24,0.25,21.1,17.3
2023-08-02 05:30:00,15.09,0.24,0.25,21.1,17.5
2023-08-02 05:45:00,15.14,0.24,0.25,21.0,17.6
2023-08-02 06:00:00,15.26,0.24,0.25,20.9,17.6
2023-08-02 06:15:00,16.11,0.24,0.25,20.9,17.9
2023-08-02 06:30:00,16.8,0.24,0.25,20.8,18.1
2023-08-02 06:45:00,17.76,0.24,0.25,20.8,18.5
2023-08-02 07:00:00,19.6,0.24,0.25,20.8,19.1
2023-08-02 07:15:00,20.52,0.25,0.25,20.8,19.6
2023-08-02 07:30:00,20.52,0.24,0.25,20.8,20.0
2023-08-02 07:45:00,21.4,0.25,0.25,21.0,20.5
2023-08-02 08:00:00,21.88,0.25,0.25,21.1,21.0
2023-08-02 08:15:00,22.46,0.25,0.25,21.1,21.4
2023-08-02 08:30:00,23.07,0.25,0.25,21.1,21.8
2023-08-02 08:45:00,23.87,0.25,0.25,21.3,22.5
2023-08-02 09:00:00,24.36,0.25,0.25,21.4,22.9
2023-08-02 09:15:00,25.1,0.25,0.25,21.4,23.3
2023-08-02 09:30:00,25.59,0.25,0.25,21.6,23.9
2023-08-02 09:45:00,26.11,0.25,0.25,21.9,24.4
2023-08-02 10:00:00,26.59,0.25,0.25,22.0,25.1
2023-08-02 10:15:00,27.25,0.25,0.25,22.3,25.5
2023-08-02 10:30:00,28.02,0.25,0.25,22.6,26.1
2023-08-02 10:45:00,28.94,0.25,0.25,23.1,27.2
2023-08-02 11:00:00,29.16,0.25,0.25,23.7,28.1
2023-08-02 11:15:00,29.37,0.25,0.25,24.0,29.7
2023-08-02 11:30:00,30.34,0.25,0.25,24.4,31.0
2023-08-02 11:45:00,31.04,0.25,0.25,25.1,33.2
2023-08-02 12:00:00,31.53,0.26,0.25,25.4,35.2
2023-08-02 12:15:00,31.94,0.26,0.25,25.5,35.9
2023-08-02 12:30:00,31.72,0.25,0.25,25.7,36.3
2023-08-02 12:45:00,32.77,0.26,0.26,26.4,37.2
2023-08-02 13:00:00,32.85,0.26,0.25,26.8,38.3
2023-08-02 13:15:00,32.78,0.26,0.26,27.4,40.1
2023-08-02 13:30:00,32.48,0.26,0.26,27.8,40.1
2023-08-02 13:45:00,32.39,0.26,0.26,28.3,40.9
2023-08-02 14:00:00,32.42,0.26,0.26,28.4,41.6
2023-08-02 14:15:00,32.48,0.26,0.25,28.6,42.3
2023-08-02 14:30:00,32.94,0.26,0.26,28.7,43.2
2023-08-02 14:45:00,33.12,0.26,0.26,29.2,43.8
2023-08-02 15:00:00,32.82,0.26,0.26,29.4,43.6
2023-08-02 15:15:00,32.93,0.26,0.26,29.8,42.1
2023-08-02 15:30:00,33.03,0.26,0.26,29.8,41.4
2023-08-02 15:45:00,33.21,0.26,0.26,30.0,40.9
2023-08-02 16:00:00,33.06,0.26,0.26,29.9,39.9
2023-08-02 16:15:00,33.26,0.26,0.26,29.8,39.4
2023-08-02 16:30:00,33.35,0.26,0.26,29.9,39.1
2023-08-02 16:45:00,32.9,0.26,0.26,29.8,38.2
2023-08-02 17:00:00,32.61,0.26,0.26,30.0,37.8
2023-08-02 17:15:00,32.09,0.26,0.26,30.0,36.8
2023-08-02 17:30:00,31.86,0.25,0.26,29.9,36.1
2023-08-02 17:45:00,31.7,0.25,0.26,30.0,35.3
2023-08-02 18:00:00,31.23,0.25,0.26,29.9,34.7
2023-08-02 18:15:00,30.68,0.25,0.26,29.9,34.1
2023-08-02 18:30:00,30.32,0.25,0.26,29.9,32.9
2023-08-02 18:45:00,29.9,0.25,0.26,29.6,32.2
2023-08-02 19:00:00,29.41,0.25,0.26,29.4,31.4
2023-08-02 19:15:00,28.78,0.25,0.26,29.3,30.8
2023-08-02 19:30:00,28.05,0.25,0.26,29.1,30.3
2023-08-02 19:45:00,27.14,0.25,0.26,28.9,29.6
2023-08-02 20:00:00,26.16,0.25,0.26,28.7,28.6
2023-08-02 20:15:00,25.03,0.25,0.25,28.3,27.7
2023-08-02 20:30:00,24.25,0.25,0.25,28.2,27.1
2023-08-02 20:45:00,23.65,0.25,0.26,27.9,26.4
2023-08-02 21:00:00,22.58,0.24,0.25,27.6,25.7
2023-08-02 21:15:00,21.41,0.25,0.25,27.4,25.1
2023-08-02 21:30:00,20.97,0.24,0.25,27.1,24.6
2023-08-02 21:45:00,20.31,0.25,0.25,26.9,24.1
2023-08-02 22:00:00,19.71,0.25,0.25,26.7,23.9
2023-08-02 22:15:00,20.05,0.24,0.25,26.5,23.6
2023-08-02 22:30:00,20.3,0.25,0.25,26.2,23.3
2023-08-02 22:45:00,20.27,0.24,0.25,26.1,23.3
2023-08-02 23:00:00,20.44,0.24,0.25,25.8,23.0
2023-08-02 23:15:00,20.4,0.24,0.25,25.7,22.9
2023-08-02 23:30:00,20.68,0.24,0.25,25.5,22.9
2023-08-02 23:45:00,20.4,0.24,0.25,25.4,22.7
2023-08-03 00:00:00,20.18,0.24,0.25,25.2,22.7
2023-08-03 00:15:00,19.99,0.24,0.25,25.1,22.5
2023-08-03 00:30:00,19.54,0.24,0.25,25.0,22.1
2023-08-03 00:45:00,19.11,0.24,0.25,24.9,21.9
2023-08-03 01:00:00,18.2,0.24,0.25,24.7,21.4
2023-08-03 01:15:00,17.02,0.24,0.25,24.5,21.0
2023-08-03 01:30:00,16.45,0.24,0.25,24.3,20.8
2023-08-03 01:45:00,16.35,0.24,0.25,24.3,20.4
2023-08-03 02:00:00,16.77,0.24,0.25,24.0,20.3
2023-08-03 02:15:00,17.3,0.24,0.25,23.9,20.1
2023-08-03 02:30:00,16.98,0.24,0.25,23.8,19.9
2023-08-03 02:45:00,16.78,0.24,0.25,23.5,19.7
2023-08-03 03:00:00,16.62,0.24,0.25,23.4,19.5
2023-08-03 03:15:00,17.1,0.24,0.25,23.2,19.4
2023-08-03 03:30:00,17.35,0.24,0.25,23.2,19.3
2023-08-03 03:45:00,17.0,0.24,0.25,23.0,19.2
2023-08-03 04:00:00,16.47,0.24,0.25,22.8,19.1
2023-08-03 04:15:00,16.16,0.24,0.25,22.7,18.8
2023-08-03 04:30:00,15.9,0.24,0.25,22.6,18.6
2023-08-03 04:45:00,15.81,0.24,0.25,22.5,18.5
2023-08-03 05:00:00,15.65,0.24,0.25,22.4,18.4
2023-08-03 05:15:00,15.27,0.24,0.25,22.2,18.3
2023-08-03 05:30:00,15.15,0.24,0.25,22.2,18.2
2023-08-03 05:45:00,15.45,0.24,0.25,22.1,18.2
2023-08-03 06:00:00,15.77,0.24,0.25,22.0,18.2
2023-08-03 06:15:00,16.43,0.24,0.25,21.9,18.3
2023-08-03 06:30:00,16.94,0.24,0.25,21.7,18.5
2023-08-03 06:45:00,17.65,0.24,0.25,21.7,18.8
2023-08-03 07:00:00,18.15,0.24,0.25,21.6,19.0
2023-08-03 07:15:00,18.88,0.24,0.25,21.6,19.5
2023-08-03 07:30:00,19.43,0.24,0.25,21.6,19.8
2023-08-03 07:45:00,20.21,0.24,0.25,21.6,20.3
2023-08-03 08:00:00,21.17,0.24,0.25,21.6,20.6
2023-08-03 08:15:00,22.22,0.24,0.25,21.8,21.2
2023-08-03 08:30:00,23.12,0.24,0.25,21.7,21.8
2023-08-03 08:45:00,23.61,0.24,0.25,21.8,22.4
2023-08-03 09:00:00,24.36,0.24,0.25,21.8,22.9
2023-08-03 09:15:00,24.9,0.24,0.25,22.1,23.5
2023-08-03 09:30:00,25.12,0.24,0.25,22.3,24.1
2023-08-03 09:45:00,25.59,0.24,0.25,22.5,24.6
2023-08-03 10:00:00,25.99,0.24,0.25,22.7,25.2
2023-08-03 10:15:00,26.11,0.24,0.25,22.9,25.7
2023-08-03 10:30:00,26.41,0.24,0.25,23.1,26.2
2023-08-03 10:45:00,26.81,0.24,0.25,23.6,27.0
2023-08-03 11:00:00,27.25,0.24,0.25,24.0,27.8
2023-08-03 11:15:00,27.36,0.24,0.25,24.5,29.2
2023-08-03 11:30:00,27.8,0.24,0.25,24.8,30.4
2023-08-03 11:45:00,27.91,0.25,0.25,25.1,32.1
2023-08-03 12:00:00,28.0,0.25,0.25,25.4,33.8
2023-08-03 12:15:00,28.23,0.25,0.25,25.9,34.7
2023-08-03 12:30:00,28.18,0.25,0.25,26.0,34.6
2023-08-03 12:45:00,28.57,0.25,0.25,26.4,35.3
2023-08-03 13:00:00,28.74,0.25,0.25,26.9,36.5
2023-08-03 13:15:00,28.6,0.25,0.25,27.3,37.9
2023-08-03 13:30:00,28.71,0.25,0.25,27.9,38.3
2023-08-03 13:45:00,28.81,0.25,0.25,28.2,38.7
2023-08-03 14:00:00,28.86,0.25,0.25,28.4,39.5
2023-08-03 14:15:00,29.07,0.25,0.25,28.5,40.3
2023-08-03 14:30:00,29.14,0.25,0.25,28.4,40.8
2023-08-03 14:45:00,29.08,0.25,0.25,28.9,41.1
2023-08-03 15:00:00,29.32,0.25,0.26,29.1,41.3
2023-08-03 15:15:00,29.33,0.25,0.25,29.5,40.3
2023-08-03 15:30:00,29.49,0.25,0.25,29.6,39.9
2023-08-03 15:45:00,29.3,0.25,0.26,29.6,39.2
2023-08-03 16:00:00,29.3,0.25,0.26,29.7,38.8
2023-08-03 16:15:00,29.19,0.25,0.26,29.5,37.9
2023-08-03 16:30:00,28.99,0.25,0.25,29.7,37.0
2023-08-03 16:45:00,28.93,0.25,0.26,29.3,36.2
2023-08-03 17:00:00,28.75,0.25,0.25,29.5,35.5
2023-08-03 17:15:00,28.43,0.25,0.25,29.3,34.5
2023-08-03 17:30:00,28.21,0.25,0.25,29.5,33.8
2023-08-03 17:45:00,28.05,0.25,0.25,29.4,33.0
2023-08-03 18:00:00,27.77,0.25,0.25,29.3,32.6
2023-08-03 18:15:00,27.53,0.25,0.25,29.3,31.9
2023-08-03 18:30:00,27.32,0.24,0.25,29.2,31.0
2023-08-03 18:45:00,27.51,0.25,0.25,29.0,30.0
2023-08-03 19:00:00,27.35,0.24,0.25,28.9,29.7
2023-08-03 19:15:00,27.57,0.24,0.25,28.6,28.8
2023-08-03 19:30:00,26.38,0.24,0.25,28.4,27.7
2023-08-03 19:45:00,23.81,0.24,0.25,28.2,26.9
2023-08-03 20:00:00,21.96,0.24,0.25,27.8,26.2
2023-08-03 20:15:00,20.83,0.24,0.25,27.6,25.2
2023-08-03 20:30:00,20.07,0.24,0.25,27.4,24.6
2023-08-03 20:45:00,19.18,0.24,0.25,26.9,24.0
2023-08-03 21:00:00,18.83,0.24,0.25,26.9,23.6
2023-08-03 21:15:00,18.47,0.24,0.25,26.5,23.1
2023-08-03 21:30:00,17.94,0.24,0.25,26.2,22.6
2023-08-03 21:45:00,17.48,0.24,0.25,26.1,22.3
2023-08-03 22:00:00,17.04,0.24,0.25,25.8,21.8
2023-08-03 22:15:00,16.38,0.24,0.25,25.6,21.5
2023-08-03 22:30:00,15.95,0.24,0.25,25.2,21.1
2023-08-03 22:45:00,15.76,0.23,0.25,25.1,20.8
2023-08-03 23:00:00,15.48,0.24,0.25,25.0,20.6
2023-08-03 23:15:00,14.97,0.24,0.25,24.7,20.2
2023-08-03 23:30:00,14.87,0.24,0.25,24.5,19.9
2023-08-03 23:45:00,14.72,0.24,0.25,24.4,19.6
2023-08-04 00:00:00,14.56,0.24,0.25,24.2,19.5
2023-08-04 00:15:00,14.58,0.24,0.25,23.9,19.3
2023-08-04 00:30:00,14.02,0.23,0.25,23.8,19.0
2023-08-04 00:45:00,13.53,0.23,0.25,23.7,18.8
2023-08-04 01:00:00,13.37,0.23,0.25,23.5,18.6
2023-08-04 01:15:00,13.2,0.23,0.25,23.3,18.5
2023-08-04 01:30:00,13.2,0.23,0.25,23.0,18.4
2023-08-04 01:45:00,13.22,0.23,0.25,23.0,18.1
2023-08-04 02:00:00,13.06,0.23,0.25,22.9,17.9
2023-08-04 02:15:00,12.81,0.24,0.25,22.7,17.7
2023-08-04 02:30:00,12.25,0.23,0.25,22.6,17.5
2023-08-04 02:45:00,11.94,0.23,0.25,22.4,17.3
2023-08-04 03:00:00,12.04,0.23,0.24,22.2,17.1
2023-08-04 03:15:00,12.16,0.23,0.25,22.1,17.1
2023-08-04 03:30:00,12.08,0.23,0.25,22.0,17.0
2023-08-04 03:45:00,12.09,0.23,0.24,21.9,16.8
2023-08-04 04:00:00,12.24,0.23,0.24,21.8,16.7
2023-08-04 04:15:00,12.16,0.23,0.24,21.6,16.7
2023-08-04 04:30:00,11.74,0.23,0.24,21.3,16.6
2023-08-04 04:45:00,11.79,0.23,0.25,21.4,16.4
2023-08-04 05:00:00,11.7,0.23,0.24,21.2,16.3
2023-08-04 05:15:00,11.78,0.23,0.24,21.1,16.2
2023-08-04 05:30:00,11.36,0.23,0.24,21.0,16.1
2023-08-04 05:45:00,12.16,0.23,0.24,21.0,16.3
2023-08-04 06:00:00,13.62,0.23,0.24,20.8,16.6
2023-08-04 06:15:00,14.49,0.23,0.24,20.8,17.1
2023-08-04 06:30:00,15.55,0.23,0.24,20.7,17.4
2023-08-04 06:45:00,16.66,0.23,0.25,20.8,18.0
2023-08-04 07:00:00,17.53,0.23,0.24,20.8,18.5
2023-08-04 07:15:00,18.89,0.23,0.24,20.8,19.2
2023-08-04 07:30:00,20.31,0.23,0.24,20.9,19.8
2023-08-04 07:45:00,20.73,0.23,0.24,21.0,20.4
2023-08-04 08:00:00,21.22,0.24,0.24,21.1,21.0
2023-08-04 08:15:00,21.49,0.23,0.24,21.2,21.4
2023-08-04 08:30:00,21.52,0.23,0.24,21.4,21.9
2023-08-04 08:45:00,21.15,0.24,0.24,21.6,22.4
2023-08-04 09:00:00,21.44,0.24,0.24,21.6,22.8
2023-08-04 09:15:00,22.4,0.24,0.24,21.8,23.1
2023-08-04 09:30:00,23.5,0.23,0.24,22.0,23.7
2023-08-04 09:45:00,23.73,0.24,0.24,22.1,24.0
2023-08-04 10:00:00,23.89,0.24,0.24,22.2,24.4
2023-08-04 10:15:00,24.15,0.24,0.24,22.4,24.8
2023-08-04 10:30:00,24.54,0.24,0.24,22.6,25.2
2023-08-04 10:45:00,25.49,0.24,0.25,22.7,26.0
2023-08-04 11:00:00,26.69,0.24,0.24,23.1,27.1
2023-08-04 11:15:00,26.69,0.24,0.25,23.3,27.9
2023-08-04 11:30:00,27.35,0.24,0.25,23.6,28.8
2023-08-04 11:45:00,27.06,0.24,0.25,24.0,29.0
2023-08-04 12:00:00,26.77,0.24,0.25,24.2,28.8
2023-08-04 12:15:00,27.3,0.24,0.25,24.3,29.2
2023-08-04 12:30:00,28.07,0.24,0.25,24.5,29.8
2023-08-04 12:45:00,28.18,0.24,0.25,24.8,29.6
2023-08-04 13:00:00,27.78,0.24,0.25,24.9,29.6
2023-08-04 13:15:00,27.88,0.24,0.25,25.0,29.9
2023-08-04 13:30:00,28.55,0.24,0.25,25.1,30.2
2023-08-04 13:45:00,28.59,0.24,0.25,25.2,30.5
2023-08-04 14:00:00,28.38,0.24,0.25,25.5,30.6
2023-08-04 14:15:00,28.27,0.24,0.25,25.6,30.6
2023-08-04 14:30:00,28.66,0.24,0.25,25.7,31.1
2023-08-04 14:45:00,28.81,0.24,0.25,25.8,31.3
2023-08-04 15:00:00,29.12,0.24,0.25,26.0,31.8
2023-08-04 15:15:00,29.53,0.24,0.25,26.1,32.2
2023-08-04 15:30:00,29.7,0.24,0.25,26.3,32.4
2023-08-04 15:45:00,29.17,0.24,0.25,26.4,32.2
2023-08-04 16:00:00,29.06,0.24,0.25,26.4,31.8
2023-08-04 16:15:00,29.33,0.24,0.25,26.4,32.0
2023-08-04 16:30:00,30.37,0.24,0.25,26.6,32.1
2023-08-04 16:45:00,30.12,0.24,0.25,26.6,32.0
2023-08-04 17:00:00,29.41,0.24,0.25,26.6,31.3
2023-08-04 17:15:00,29.34,0.24,0.25,26.6,31.2
2023-08-04 17:30:00,28.68,0.24,0.25,26.6,30.6
2023-08-04 17:45:00,27.75,0.24,0.25,26.8,30.0
2023-08-04 18:00:00,27.83,0.24,0.25,26.6,29.5
2023-08-04 18:15:00,27.66,0.24,0.25,26.6,29.3
2023-08-04 18:30:00,28.47,0.24,0.25,26.7,29.3
2023-08-04 18:45:00,28.97,0.24,0.25,26.6,29.0
2023-08-04 19:00:00,28.18,0.24,0.25,26.6,28.6
2023-08-04 19:15:00,26.82,0.24,0.25,26.5,28.0
2023-08-04 19:30:00,25.94,0.24,0.25,26.3,27.5
2023-08-04 19:45:00,25.23,0.24,0.25,26.2,26.8
2023-08-04 20:00:00,24.02,0.24,0.25,26.1,26.1
2023-08-04 20:15:00,22.73,0.24,0.25,25.9,25.3
2023-08-04 20:30:00,22.05,0.24,0.25,25.7,24.8
2023-08-04 20:45:00,21.44,0.24,0.25,25.5,24.2
2023-08-04 21:00:00,21.21,0.24,0.25,25.4,23.7
2023-08-04 21:15:00,20.66,0.24,0.25,25.2,23.4
2023-08-04 21:30:00,19.82,0.23,0.25,25.0,22.9
2023-08-04 21:45:00,19.26,0.24,0.25,24.9,22.5
2023-08-04 22:00:00,18.72,0.23,0.25,24.7,22.2
2023-08-04 22:15:00,18.34,0.23,0.25,24.5,21.7
2023-08-04 22:30:00,18.16,0.23,0.25,24.3,21.5
2023-08-04 22:45:00,18.11,0.24,0.25,24.3,21.4
2023-08-04 23:00:00,18.14,0.23,0.25,24.1,21.2
2023-08-04 23:15:00,17.91,0.23,0.25,23.9,21.0
2023-08-04 23:30:00,18.07,0.23,0.25,23.8,20.9
2023-08-04 23:45:00,18.24,0.23,0.25,23.6,20.8
2023-08-05 00:00:00,18.11,0.23,0.25,23.5,20.7
2023-08-05 00:15:00,17.92,0.23,0.24,23.3,20.7
2023-08-05 00:30:00,17.52,0.23,0.24,23.3,20.4
2023-08-05 00:45:00,17.57,0.23,0.24,23.3,20.3
2023-08-05 01:00:00,17.88,0.23,0.25,23.1,20.3
2023-08-05 01:15:00,17.3,0.23,0.24,23.0,20.0
2023-08-05 01:30:00,16.74,0.23,0.24,22.8,19.8
2023-08-05 01:45:00,16.4,0.23,0.24,22.7,19.5
2023-08-05 02:00:00,16.41,0.23,0.24,22.6,19.3
2023-08-05 02:15:00,17.09,0.23,0.24,22.4,19.3
2023-08-05 02:30:00,17.18,0.23,0.24,22.4,19.3
2023-08-05 02:45:00,16.81,0.23,0.24,22.2,19.2
2023-08-05 03:00:00,16.44,0.23,0.24,22.2,19.1
2023-08-05 03:15:00,16.12,0.23,0.24,22.2,19.0
2023-08-05 03:30:00,15.94,0.23,0.24,22.0,18.9
2023-08-05 03:45:00,15.59,0.23,0.24,22.0,18.7
2023-08-05 04:00:00,15.43,0.23,0.24,21.9,18.5
2023-08-05 04:15:00,15.17,0.23,0.24,21.7,18.3
2023-08-05 04:30:00,15.41,0.23,0.24,21.7,18.3
2023-08-05 04:45:00,15.64,0.23,0.24,21.4,18.1
2023-08-05 05:00:00,15.31,0.23,0.24,21.5,17.9
2023-08-05 05:15:00,16.79,0.23,0.24,21.3,18.1
2023-08-05 05:30:00,16.92,0.23,0.24,21.4,18.3
