0,1,2,3,4
2022-01-30 06:30:00,-22.81,,0.19,-8.83
2022-01-30 06:45:00,-22.61,,0.19,-8.87
2022-01-30 07:00:00,-22.34,,0.19,-8.87
2022-01-30 07:15:00,-21.92,,0.19,-8.9
2022-01-30 07:30:00,-21.39,,0.19,-8.87
2022-01-30 07:45:00,-20.77,,0.19,-8.9
2022-01-30 08:00:00,-20.06,,0.19,-8.97
2022-01-30 08:15:00,-19.37,,0.19,-8.93
2022-01-30 08:30:00,-18.8,,0.19,-9.0
2022-01-30 08:45:00,-18.49,,0.19,-8.97
2022-01-30 09:00:00,-18.27,,0.19,-9.0
2022-01-30 09:15:00,-18.0,,0.19,-9.0
2022-01-30 09:30:00,-17.75,,0.19,-9.0
2022-01-30 09:45:00,-17.2,,0.19,-9.0
2022-01-30 10:00:00,-17.0,,0.19,-9.0
2022-01-30 10:15:00,-16.88,,0.19,-8.97
2022-01-30 10:30:00,-16.35,,0.19,-9.0
2022-01-30 10:45:00,-15.86,,0.19,-9.0
2022-01-30 11:00:00,-15.21,,0.19,-8.97
2022-01-30 11:15:00,-14.67,,0.19,-9.0
2022-01-30 11:30:00,-14.23,,0.19,-8.97
2022-01-30 11:45:00,-13.84,,0.19,-8.97
2022-01-30 12:00:00,-13.31,,0.19,-8.97
2022-01-30 12:15:00,-13.17,,0.19,-8.97
2022-01-30 12:30:00,-13.02,,0.19,-8.9
2022-01-30 12:45:00,-12.87,,0.19,-8.9
2022-01-30 13:00:00,-12.95,,0.19,-8.9
2022-01-30 13:15:00,-12.82,,0.19,-8.9
2022-01-30 13:30:00,-12.66,,0.19,-8.9
2022-01-30 13:45:00,-12.33,,0.19,-8.87
2022-01-30 14:00:00,-12.01,,0.19,-8.83
2022-01-30 14:15:00,-11.79,,0.19,-8.83
2022-01-30 14:30:00,-11.54,,0.19,-8.83
2022-01-30 14:45:00,-11.38,,0.19,-8.73
2022-01-30 15:00:00,-11.27,,0.19,-8.73
2022-01-30 15:15:00,-11.13,,0.19,-8.67
2022-01-30 15:30:00,-10.9,,0.19,-8.7
2022-01-30 15:45:00,-10.83,,0.19,-8.6
2022-01-30 16:00:00,-10.93,,0.19,-8.6
2022-01-30 16:15:00,-10.96,,0.19,-8.6
2022-01-30 16:30:00,-10.93,,0.19,-8.6
2022-01-30 16:45:00,-10.91,,0.19,-8.57
2022-01-30 17:00:00,-10.97,,0.19,-8.53
2022-01-30 17:15:00,-11.12,,0.19,-8.5
2022-01-30 17:30:00,-11.23,,0.19,-8.5
2022-01-30 17:45:00,-11.04,,0.19,-8.47
2022-01-30 18:00:00,-10.83,,0.19,-8.5
2022-01-30 18:15:00,-10.67,,0.19,-8.47
2022-01-30 18:30:00,-10.87,,0.19,-8.43
2022-01-30 18:45:00,-10.84,,0.19,-8.4
2022-01-30 19:00:00,-10.79,,0.19,-8.43
2022-01-30 19:15:00,-10.92,,0.19,-8.4
2022-01-30 19:30:00,-10.94,,0.19,-8.37
2022-01-30 19:45:00,-10.99,,0.19,-8.4
2022-01-30 20:00:00,-10.96,,0.19,-8.4
2022-01-30 20:15:00,-10.98,,0.19,-8.37
2022-01-30 20:30:00,-11.17,,0.19,-8.4
2022-01-30 20:45:00,-11.51,,0.19,-8.3
2022-01-30 21:00:00,-11.81,,0.19,-8.33
2022-01-30 21:15:00,-12.1,,0.19,-8.3
2022-01-30 21:30:00,-12.15,,0.19,-8.3
2022-01-30 21:45:00,-12.28,,0.19,-8.3
2022-01-30 22:00:00,-12.38,,0.19,-8.27
2022-01-30 22:15:00,-12.36,,0.19,-8.23
2022-01-30 22:30:00,-12.38,,0.19,-8.27
2022-01-30 22:45:00,-12.35,,0.19,-8.27
2022-01-30 23:00:00,-12.3,,0.19,-8.23
2022-01-30 23:15:00,-12.43,,0.19,-8.23
2022-01-30 23:30:00,-12.67,,0.19,-8.23
2022-01-30 23:45:00,-13.09,,0.19,-8.23
2022-01-31 00:00:00,-13.61,,0.19,-8.23
2022-01-31 00:15:00,-13.93,,0.19,-8.23
2022-01-31 00:30:00,-14.22,,0.19,-8.23
2022-01-31 00:45:00,-14.65,,0.19,-8.23
2022-01-31 01:00:00,-14.87,,0.19,-8.23
2022-01-31 01:15:00,-15.56,,0.19,-8.23
2022-01-31 01:30:00,-16.09,,0.19,-8.23
2022-01-31 01:45:00,-16.53,,0.19,-8.27
2022-01-31 02:00:00,-17.07,,0.19,-8.17
2022-01-31 02:15:00,-17.21,,0.19,-8.23
2022-01-31 02:30:00,-17.3,,0.19,-8.2
2022-01-31 02:45:00,-17.7,,0.19,-8.23
2022-01-31 03:00:00,-17.68,,0.19,-8.23
2022-01-31 03:15:00,-17.65,,0.19,-8.2
2022-01-31 03:30:00,-17.9,,0.19,-8.27
2022-01-31 03:45:00,-17.98,,0.19,-8.27
2022-01-31 04:00:00,-18.25,,0.19,-8.3
2022-01-31 04:15:00,-18.71,,0.19,-8.3
2022-01-31 04:30:00,-18.89,,0.19,-8.33
2022-01-31 04:45:00,-18.66,,0.19,-8.33
2022-01-31 05:00:00,-18.12,,0.19,-8.37
2022-01-31 05:15:00,-18.41,,0.19,-8.37
2022-01-31 05:30:00,-18.47,,0.19,-8.43
2022-01-31 05:45:00,-18.75,,0.19,-8.37
2022-01-31 06:00:00,-19.0,,0.19,-8.37
2022-01-31 06:15:00,-18.94,,0.19,-8.37
2022-01-31 06:30:00,-18.66,,0.19,-8.4
2022-01-31 06:45:00,-18.38,,0.19,-8.4
2022-01-31 07:00:00,-18.27,,0.19,-8.43
2022-01-31 07:15:00,-18.33,,0.19,-8.47
2022-01-31 07:30:00,-18.2,,0.19,-8.5
2022-01-31 07:45:00,-18.0,,0.19,-8.47
2022-01-31 08:00:00,-17.59,,0.19,-8.53
2022-01-31 08:15:00,-17.13,,0.19,-8.5
2022-01-31 08:30:00,-16.59,,0.19,-8.5
2022-01-31 08:45:00,-16.15,,0.19,-8.53
2022-01-31 09:00:00,-15.66,,0.19,-8.53
2022-01-31 09:15:00,-15.26,,0.19,-8.53
2022-01-31 09:30:00,-14.87,,0.19,-8.57
2022-01-31 09:45:00,-14.52,,0.19,-8.53
2022-01-31 10:00:00,-14.07,,0.19,-8.57
2022-01-31 10:15:00,-13.41,,0.19,-8.53
2022-01-31 10:30:00,-12.79,,0.19,-8.57
2022-01-31 10:45:00,-12.43,,0.19,-8.5
2022-01-31 11:00:00,-12.19,,0.19,-8.53
2022-01-31 11:15:00,-12.04,,0.19,-8.53
2022-01-31 11:30:00,-11.63,,0.19,-8.53
2022-01-31 11:45:00,-11.17,,0.19,-8.5
2022-01-31 12:00:00,-10.5,,0.19,-8.5
2022-01-31 12:15:00,-10.27,,0.19,-8.47
2022-01-31 12:30:00,-9.94,,0.19,-8.47
2022-01-31 12:45:00,-9.54,,0.19,-8.47
2022-01-31 13:00:00,-9.12,,0.19,-8.43
2022-01-31 13:15:00,-8.73,,0.19,-8.43
2022-01-31 13:30:00,-8.58,,0.19,-8.37
2022-01-31 13:45:00,-8.71,,0.19,-8.37
2022-01-31 14:00:00,-8.73,,0.19,-8.37
2022-01-31 14:15:00,-8.5,,0.19,-8.33
2022-01-31 14:30:00,-8.52,,0.19,-8.33
2022-01-31 14:45:00,-8.42,,0.19,-8.27
2022-01-31 15:00:00,-8.61,,0.19,-8.23
2022-01-31 15:15:00,-8.48,,0.19,-8.2
2022-01-31 15:30:00,-8.28,,0.19,-8.23
2022-01-31 15:45:00,-8.14,,0.19,-8.17
2022-01-31 16:00:00,-8.0,,0.19,-8.17
2022-01-31 16:15:00,-7.78,,0.19,-8.1
2022-01-31 16:30:00,-7.49,,0.19,-8.1
2022-01-31 16:45:00,-7.2,,0.19,-8.07
2022-01-31 17:00:00,-7.04,,0.19,-8.07
2022-01-31 17:15:00,-6.9,,0.19,-8.07
2022-01-31 17:30:00,-6.74,,0.19,-8.0
2022-01-31 17:45:00,-6.43,,0.19,-8.0
2022-01-31 18:00:00,-6.12,,0.19,-8.0
2022-01-31 18:15:00,-5.89,,0.19,-8.0
2022-01-31 18:30:00,-5.56,,0.19,-7.93
2022-01-31 18:45:00,-5.15,,0.19,-7.93
2022-01-31 19:00:00,-5.02,,0.19,-7.9
2022-01-31 19:15:00,-5.2,,0.19,-7.87
2022-01-31 19:30:00,-5.19,,0.19,-7.87
2022-01-31 19:45:00,-5.11,,0.19,-7.87
2022-01-31 20:00:00,-5.01,,0.19,-7.83
2022-01-31 20:15:00,-4.91,,0.19,-7.77
2022-01-31 20:30:00,-4.83,,0.19,-7.77
2022-01-31 20:45:00,-4.75,,0.19,-7.77
2022-01-31 21:00:00,-4.68,,0.19,-7.73
2022-01-31 21:15:00,-4.64,,0.19,-7.7
2022-01-31 21:30:00,-4.57,,0.19,-7.7
2022-01-31 21:45:00,-4.41,,0.19,-7.7
2022-01-31 22:00:00,-4.43,,0.19,-7.63
2022-01-31 22:15:00,-4.46,,0.19,-7.63
2022-01-31 22:30:00,-4.46,,0.19,-7.63
2022-01-31 22:45:00,-4.57,,0.19,-7.57
2022-01-31 23:00:00,-4.64,,0.19,-7.57
2022-01-31 23:15:00,-4.69,,0.19,-7.53
2022-01-31 23:30:00,-4.74,,0.19,-7.5
2022-01-31 23:45:00,-4.71,,0.19,-7.5
2022-02-01 00:00:00,-4.65,,0.19,-7.47
2022-02-01 00:15:00,-4.6,,0.19,-7.43
2022-02-01 00:30:00,-4.56,,0.19,-7.43
2022-02-01 00:45:00,-4.67,,0.19,-7.4
2022-02-01 01:00:00,-4.6,,0.19,-7.37
2022-02-01 01:15:00,-4.14,,0.19,-7.4
2022-02-01 01:30:00,-4.23,,0.19,-7.37
2022-02-01 01:45:00,-4.61,,0.19,-7.37
2022-02-01 02:00:00,-5.13,,0.19,-7.33
2022-02-01 02:15:00,-6.01,,0.19,-7.3
2022-02-01 02:30:00,-6.49,,0.19,-7.27
2022-02-01 02:45:00,-6.99,,0.19,-7.27
2022-02-01 03:00:00,-7.43,,0.19,-7.27
2022-02-01 03:15:00,-7.97,,0.19,-7.27
2022-02-01 03:30:00,-9.25,,0.19,-7.23
2022-02-01 03:45:00,-10.22,,0.19,-7.23
2022-02-01 04:00:00,-11.4,,0.19,-7.2
2022-02-01 04:15:00,-12.4,,0.19,-7.17
2022-02-01 04:30:00,-12.92,0.19,0.19,-7.17
2022-02-01 04:45:00,-13.22,0.19,0.19,-7.13
2022-02-01 05:00:00,-13.41,0.19,0.19,-7.17
2022-02-01 05:15:00,-13.61,0.19,0.19,-7.13
2022-02-01 05:30:00,-13.82,,0.19,-7.13
2022-02-01 05:45:00,-14.03,,0.19,-7.17
2022-02-01 06:00:00,-14.18,0.19,0.19,-7.13
2022-02-01 06:15:00,-14.3,0.19,0.19,-7.13
2022-02-01 06:30:00,-14.47,0.18,0.19,-7.13
2022-02-01 06:45:00,-14.56,0.19,0.19,-7.17
2022-02-01 07:00:00,-14.52,0.19,0.19,-7.13
2022-02-01 07:15:00,-14.58,0.19,0.19,-7.13
2022-02-01 07:30:00,-14.73,0.19,0.19,-7.17
2022-02-01 07:45:00,-14.77,0.19,0.19,-7.2
2022-02-01 08:00:00,-14.82,0.19,0.19,-7.17
2022-02-01 08:15:00,-14.94,,0.19,-7.17
2022-02-01 08:30:00,-15.05,,0.19,-7.2
2022-02-01 08:45:00,-15.16,0.19,0.19,-7.17
2022-02-01 09:00:00,-15.63,0.19,0.19,-7.2
2022-02-01 09:15:00,-15.88,0.19,0.19,-7.23
2022-02-01 09:30:00,-16.08,,0.19,-7.23
2022-02-01 09:45:00,-16.26,,0.19,-7.23
2022-02-01 10:00:00,-16.29,0.19,0.19,-7.27
2022-02-01 10:15:00,-16.33,0.19,0.19,-7.23
2022-02-01 10:30:00,-16.47,0.19,0.19,-7.3
2022-02-01 10:45:00,-16.54,,0.19,-7.3
2022-02-01 11:00:00,-16.89,,0.19,-7.33
2022-02-01 11:15:00,-16.96,0.19,0.19,-7.3
2022-02-01 11:30:00,-17.3,,0.19,-7.3
2022-02-01 11:45:00,-17.57,,0.19,-7.33
2022-02-01 12:00:00,-17.72,,0.19,-7.33
2022-02-01 12:15:00,-17.82,,0.19,-7.33
2022-02-01 12:30:00,-17.92,,0.19,-7.33
2022-02-01 12:45:00,-18.11,,0.19,-7.33
2022-02-01 13:00:00,-18.32,,0.19,-7.4
2022-02-01 13:15:00,-18.55,,0.19,-7.37
2022-02-01 13:30:00,-18.46,,0.19,-7.37
2022-02-01 13:45:00,-18.48,,0.19,-7.4
2022-02-01 14:00:00,-18.75,,0.19,-7.43
2022-02-01 14:15:00,-18.87,,0.19,-7.43
2022-02-01 14:30:00,-18.91,,0.19,-7.47
2022-02-01 14:45:00,-18.99,,0.19,-7.43
2022-02-01 15:00:00,-19.24,,0.19,-7.43
2022-02-01 15:15:00,-19.38,,0.19,-7.43
2022-02-01 15:30:00,-19.38,,0.19,-7.5
2022-02-01 15:45:00,-19.36,,0.19,-7.5
2022-02-01 16:00:00,-19.4,,0.19,-7.53
2022-02-01 16:15:00,-19.49,,0.19,-7.5
2022-02-01 16:30:00,-19.63,,0.19,-7.5
2022-02-01 16:45:00,-19.64,,0.19,-7.57
2022-02-01 17:00:00,-19.63,,0.19,-7.6
2022-02-01 17:15:00,-19.93,,0.19,-7.63
2022-02-01 17:30:00,-20.29,,0.19,-7.57
2022-02-01 17:45:00,-20.58,,0.19,-7.63
2022-02-01 18:00:00,-20.81,,0.19,-7.67
2022-02-01 18:15:00,-20.92,,0.19,-7.67
2022-02-01 18:30:00,-21.09,,0.19,-7.67
2022-02-01 18:45:00,-21.19,,0.19,-7.7
2022-02-01 19:00:00,-21.23,,0.19,-7.7
2022-02-01 19:15:00,-21.35,,0.19,-7.73
2022-02-01 19:30:00,-21.48,,0.19,-7.77
2022-02-01 19:45:00,-21.55,,0.19,-7.77
2022-02-01 20:00:00,-21.62,,0.19,-7.83
2022-02-01 20:15:00,-21.64,,0.19,-7.83
2022-02-01 20:30:00,-21.76,,0.19,-7.9
2022-02-01 20:45:00,-21.85,,0.19,-7.93
2022-02-01 21:00:00,-21.93,,0.19,-7.97
2022-02-01 21:15:00,-22.02,,0.19,-8.0
2022-02-01 21:30:00,-22.17,,0.19,-8.0
2022-02-01 21:45:00,-22.34,,0.19,-8.03
2022-02-01 22:00:00,-22.4,,0.19,-8.03
2022-02-01 22:15:00,-22.55,,0.19,-8.07
2022-02-01 22:30:00,-22.59,,0.19,-8.1
2022-02-01 22:45:00,-22.95,,0.19,-8.17
2022-02-01 23:00:00,-23.14,,0.19,-8.1
2022-02-01 23:15:00,-23.38,,0.19,-8.2
2022-02-01 23:30:00,-23.79,,0.19,-8.2
2022-02-01 23:45:00,-25.04,,0.19,-8.23
2022-02-02 00:00:00,-25.88,,0.19,-8.23
2022-02-02 00:15:00,-26.01,,0.19,-8.33
2022-02-02 00:30:00,-26.14,,0.19,-8.33
2022-02-02 00:45:00,-26.26,,0.19,-8.37
2022-02-02 01:00:00,-26.95,,0.19,-8.37
2022-02-02 01:15:00,-26.92,,0.19,-8.43
2022-02-02 01:30:00,-27.06,,0.19,-8.43
2022-02-02 01:45:00,-27.19,,0.19,-8.43
2022-02-02 02:00:00,-27.43,,0.19,-8.53
2022-02-02 02:15:00,-27.64,,0.19,-8.53
2022-02-02 02:30:00,-27.98,,0.19,-8.6
2022-02-02 02:45:00,-28.15,,0.19,-8.63
2022-02-02 03:00:00,-28.45,,0.19,-8.67
2022-02-02 03:15:00,-28.63,,0.19,-8.7
2022-02-02 03:30:00,-29.09,,0.19,-8.7
2022-02-02 03:45:00,-29.37,,0.19,-8.77
2022-02-02 04:00:00,-29.94,,0.19,-8.77
2022-02-02 04:15:00,-30.01,,0.19,-8.8
2022-02-02 04:30:00,-29.95,,0.19,-8.83
2022-02-02 04:45:00,-29.88,,0.19,-8.9
2022-02-02 05:00:00,-30.11,,0.19,-8.9
2022-02-02 05:15:00,-30.26,,0.19,-8.9
2022-02-02 05:30:00,-30.66,,0.19,-9.03
2022-02-02 05:45:00,-30.77,,0.19,-9.0
2022-02-02 06:00:00,-30.17,,0.19,-9.07
2022-02-02 06:15:00,-30.43,,0.19,-9.13
2022-02-02 06:30:00,-30.53,,0.19,-9.13
2022-02-02 06:45:00,-31.85,,0.19,-9.17
2022-02-02 07:00:00,-31.69,,0.19,-9.23
2022-02-02 07:15:00,-31.81,,0.19,-9.27
2022-02-02 07:30:00,-31.98,,0.19,-9.3
2022-02-02 07:45:00,-31.73,,0.19,-9.4
2022-02-02 08:00:00,-31.37,,0.19,-9.4
2022-02-02 08:15:00,-31.15,,0.19,-9.47
2022-02-02 08:30:00,-31.31,,0.19,-9.47
2022-02-02 08:45:00,-31.84,,0.19,-9.53
2022-02-02 09:00:00,-31.17,,0.19,-9.53
2022-02-02 09:15:00,-31.3,,0.19,-9.6
2022-02-02 09:30:00,-30.93,,0.19,-9.63
2022-02-02 09:45:00,-30.75,,0.19,-9.7
2022-02-02 10:00:00,-29.61,,0.19,-9.7
2022-02-02 10:15:00,-29.34,,0.19,-9.73
2022-02-02 10:30:00,-28.64,,0.19,-9.77
2022-02-02 10:45:00,-27.59,,0.19,-9.8
2022-02-02 11:00:00,-26.49,,0.19,-9.87
2022-02-02 11:15:00,-26.06,,0.19,-9.87
2022-02-02 11:30:00,-25.03,,0.19,-9.87
2022-02-02 11:45:00,-24.65,,0.19,-9.87
2022-02-02 12:00:00,-24.42,,0.19,-9.9
2022-02-02 12:15:00,-24.23,,0.19,-9.93
2022-02-02 12:30:00,-24.05,,0.19,-9.93
2022-02-02 12:45:00,-23.98,,0.19,-9.97
2022-02-02 13:00:00,-23.91,,0.19,-10.0
2022-02-02 13:15:00,-23.77,,0.19,-9.97
2022-02-02 13:30:00,-23.82,,0.19,-9.97
2022-02-02 13:45:00,-23.9,,0.19,-9.93
2022-02-02 14:00:00,-23.9,,0.19,-9.93
2022-02-02 14:15:00,-24.02,,0.19,-9.97
2022-02-02 14:30:00,-23.95,,0.19,-9.93
2022-02-02 14:45:00,-24.04,,0.19,-9.97
2022-02-02 15:00:00,-23.99,,0.19,-9.97
2022-02-02 15:15:00,-23.83,,0.19,-9.93
2022-02-02 15:30:00,-23.49,,0.19,-9.93
2022-02-02 15:45:00,-23.74,,0.19,-9.9
2022-02-02 16:00:00,-23.94,,0.19,-9.93
2022-02-02 16:15:00,-24.13,,0.19,-9.9
2022-02-02 16:30:00,-24.15,,0.19,-9.97
2022-02-02 16:45:00,-24.44,,0.19,-9.97
2022-02-02 17:00:00,-25.09,,0.19,-9.93
2022-02-02 17:15:00,-25.97,,0.19,-9.93
2022-02-02 17:30:00,-26.83,,0.19,-9.93
2022-02-02 17:45:00,-27.29,,0.19,-9.93
2022-02-02 18:00:00,-27.1,,0.19,-10.0
2022-02-02 18:15:00,-28.46,,0.19,-9.93
2022-02-02 18:30:00,-29.68,,0.19,-9.97
2022-02-02 18:45:00,-29.68,,0.19,-10.0
2022-02-02 19:00:00,-30.55,,0.19,-10.0
2022-02-02 19:15:00,-31.12,,0.19,-10.1
2022-02-02 19:30:00,-31.66,,0.19,-10.1
2022-02-02 19:45:00,-31.99,,0.19,-10.1
2022-02-02 20:00:00,-31.8,,0.19,-10.1
2022-02-02 20:15:00,-31.51,,0.19,-10.2
2022-02-02 20:30:00,-31.74,,0.19,-10.2
2022-02-02 20:45:00,-31.14,,0.19,-10.2
2022-02-02 21:00:00,-31.0,,0.19,-10.2
2022-02-02 21:15:00,-30.12,,0.19,-10.3
2022-02-02 21:30:00,-30.5,,0.19,-10.4
2022-02-02 21:45:00,-31.25,,0.19,-10.3
2022-02-02 22:00:00,-30.84,,0.19,-10.4
2022-02-02 22:15:00,-31.06,,0.19,-10.4
2022-02-02 22:30:00,-30.17,,0.19,-10.5
2022-02-02 22:45:00,-30.47,,0.19,-10.5
2022-02-02 23:00:00,-30.39,,0.19,-10.5
2022-02-02 23:15:00,-30.64,,0.19,-10.6
2022-02-02 23:30:00,-33.44,,0.19,-10.6
2022-02-02 23:45:00,-34.7,,0.19,-10.6
2022-02-03 00:00:00,-34.87,,0.19,-10.7
2022-02-03 00:15:00,-34.98,,0.19,-10.7
2022-02-03 00:30:00,-35.16,,0.19,-10.7
2022-02-03 00:45:00,-35.28,,0.19,-10.8
2022-02-03 01:00:00,-35.46,,0.19,-10.8
2022-02-03 01:15:00,-35.05,,0.19,-10.8
2022-02-03 01:30:00,-35.78,,0.19,-10.9
2022-02-03 01:45:00,-35.81,,0.19,-10.9
2022-02-03 02:00:00,-35.87,,0.19,-10.9
2022-02-03 02:15:00,-36.12,,0.19,-11.0
2022-02-03 02:30:00,-36.07,,0.19,-11.0
2022-02-03 02:45:00,-35.65,,0.19,-11.1
2022-02-03 03:00:00,-35.94,,0.19,-11.1
2022-02-03 03:15:00,-36.18,,0.19,-11.2
2022-02-03 03:30:00,-36.14,,0.19,-11.2
2022-02-03 03:45:00,-36.51,,0.19,-11.2
2022-02-03 04:00:00,-36.97,,0.19,-11.2
2022-02-03 04:15:00,-37.01,,0.19,-11.2
2022-02-03 04:30:00,-36.59,,0.19,-11.3
2022-02-03 04:45:00,-36.56,,0.19,-11.4
2022-02-03 05:00:00,-36.62,,0.19,-11.4
2022-02-03 05:15:00,-37.07,,0.19,-11.4
2022-02-03 05:30:00,-36.52,,0.19,-11.5
2022-02-03 05:45:00,-36.63,,0.19,-11.5
2022-02-03 06:00:00,-36.53,,0.19,-11.5
2022-02-03 06:15:00,-36.35,,0.19,-11.6
2022-02-03 06:30:00,-36.63,,0.19,-11.6
2022-02-03 06:45:00,-36.86,,0.19,-11.6
2022-02-03 07:00:00,-36.79,,0.19,-11.7
2022-02-03 07:15:00,-36.56,,0.19,-11.7
2022-02-03 07:30:00,-36.37,,0.19,-11.7
2022-02-03 07:45:00,-36.39,,0.19,-11.8
2022-02-03 08:00:00,-36.54,,0.19,-11.8
2022-02-03 08:15:00,-36.06,,0.19,-11.8
2022-02-03 08:30:00,-35.65,,0.19,-11.9
2022-02-03 08:45:00,-35.34,,0.19,-11.9
2022-02-03 09:00:00,-35.15,,0.19,-11.9
2022-02-03 09:15:00,-34.56,,0.19,-12.0
2022-02-03 09:30:00,-33.95,,0.19,-12.0
2022-02-03 09:45:00,-33.26,,0.19,-12.0
2022-02-03 10:00:00,-32.26,,0.19,-12.0
2022-02-03 10:15:00,-31.74,,0.19,-12.0
2022-02-03 10:30:00,-30.99,,0.19,-12.1
2022-02-03 10:45:00,-30.14,,0.19,-12.1
2022-02-03 11:00:00,-28.74,,0.19,-12.1
2022-02-03 11:15:00,-27.64,,0.19,-12.1
2022-02-03 11:30:00,-26.98,,0.19,-12.1
2022-02-03 11:45:00,-26.65,,0.19,-12.1
2022-02-03 12:00:00,-26.1,,0.19,-12.1
2022-02-03 12:15:00,-25.53,,0.19,-12.1
2022-02-03 12:30:00,-24.54,,0.19,-12.1
2022-02-03 12:45:00,-24.68,,0.19,-12.1
2022-02-03 13:00:00,-24.65,,0.19,-12.2
2022-02-03 13:15:00,-24.34,,0.19,-12.1
2022-02-03 13:30:00,-24.29,,0.19,-12.1
2022-02-03 13:45:00,-24.19,,0.19,-12.1
2022-02-03 14:00:00,-23.67,,0.19,-12.0
2022-02-03 14:15:00,-23.74,,0.19,-12.1
2022-02-03 14:30:00,-23.58,,0.19,-12.0
2022-02-03 14:45:00,-23.39,,0.19,-12.0
2022-02-03 15:00:00,-23.54,,0.19,-12.0
2022-02-03 15:15:00,-23.08,,0.19,-11.9
2022-02-03 15:30:00,-22.65,,0.19,-12.0
2022-02-03 15:45:00,-22.85,,0.19,-11.9
2022-02-03 16:00:00,-22.88,,0.19,-11.9
2022-02-03 16:15:00,-22.88,,0.19,-11.9
2022-02-03 16:30:00,-22.67,,0.19,-11.9
2022-02-03 16:45:00,-22.52,,0.19,-11.9
2022-02-03 17:00:00,-22.55,,0.19,-11.8
2022-02-03 17:15:00,-22.43,,0.19,-11.8
2022-02-03 17:30:00,-22.4,,0.19,-11.8
2022-02-03 17:45:00,-22.38,,0.19,-11.8
2022-02-03 18:00:00,-22.32,,0.19,-11.8
2022-02-03 18:15:00,-22.2,,0.19,-11.7
2022-02-03 18:30:00,-22.11,,0.19,-11.8
2022-02-03 18:45:00,-22.01,,0.19,-11.7
2022-02-03 19:00:00,-21.89,,0.19,-11.7
2022-02-03 19:15:00,-21.83,,0.19,-11.7
2022-02-03 19:30:00,-21.79,,0.19,-11.8
2022-02-03 19:45:00,-21.72,,0.19,-11.7
2022-02-03 20:00:00,-21.65,,0.19,-11.7
2022-02-03 20:15:00,-21.67,,0.19,-11.6
2022-02-03 20:30:00,-21.63,,0.19,-11.6
2022-02-03 20:45:00,-21.58,,0.19,-11.6
2022-02-03 21:00:00,-21.62,,0.19,-11.6
2022-02-03 21:15:00,-21.62,,0.19,-11.6
2022-02-03 21:30:00,-21.64,,0.19,-11.6
2022-02-03 21:45:00,-21.63,,0.19,-11.6
2022-02-03 22:00:00,-21.72,,0.19,-11.6
2022-02-03 22:15:00,-21.78,,0.19,-11.6
2022-02-03 22:30:00,-21.87,,0.19,-11.6
2022-02-03 22:45:00,-22.12,,0.19,-11.6
2022-02-03 23:00:00,-22.46,,0.19,-11.5
2022-02-03 23:15:00,-22.75,,0.19,-11.5
2022-02-03 23:30:00,-22.68,,0.19,-11.5
2022-02-03 23:45:00,-22.46,,0.19,-11.5
2022-02-04 00:00:00,-22.67,,0.19,-11.5
2022-02-04 00:15:00,-22.95,,0.19,-11.5
2022-02-04 00:30:00,-23.26,,0.19,-11.5
2022-02-04 00:45:00,-23.5,,0.19,-11.5
2022-02-04 01:00:00,-23.54,,0.19,-11.5
2022-02-04 01:15:00,-24.1,,0.19,-11.5
2022-02-04 01:30:00,-24.72,,0.19,-11.5
2022-02-04 01:45:00,-25.8,,0.19,-11.5
2022-02-04 02:00:00,-26.54,,0.19,-11.5
2022-02-04 02:15:00,-26.82,,0.19,-11.5
2022-02-04 02:30:00,-26.23,,0.19,-11.5
2022-02-04 02:45:00,-26.04,,0.19,-11.5
2022-02-04 03:00:00,-27.14,,0.19,-11.5
2022-02-04 03:15:00,-26.81,,0.19,-11.5
2022-02-04 03:30:00,-26.84,,0.19,-11.5
2022-02-04 03:45:00,-27.32,,0.19,-11.6
2022-02-04 04:00:00,-27.99,,0.19,-11.6
2022-02-04 04:15:00,-27.92,,0.19,-11.6
2022-02-04 04:30:00,-27.6,,0.19,-11.6
2022-02-04 04:45:00,-28.01,,0.19,-11.7
2022-02-04 05:00:00,-27.86,,0.19,-11.7
2022-02-04 05:15:00,-28.52,,0.19,-11.7
2022-02-04 05:30:00,-29.57,,0.19,-11.7
2022-02-04 05:45:00,-29.03,,0.19,-11.7
2022-02-04 06:00:00,-27.91,,0.19,-11.7
2022-02-04 06:15:00,-28.33,,0.19,-11.7
2022-02-04 06:30:00,-28.45,,0.19,-11.7
2022-02-04 06:45:00,-28.47,,0.19,-11.7
2022-02-04 07:00:00,-28.39,,0.19,-11.8
2022-02-04 07:15:00,-28.34,,0.19,-11.8
2022-02-04 07:30:00,-28.55,,0.19,-11.8
2022-02-04 07:45:00,-28.79,,0.19,-11.8
2022-02-04 08:00:00,-29.31,,0.19,-11.8
2022-02-04 08:15:00,-29.96,,0.19,-11.9
2022-02-04 08:30:00,-30.2,,0.19,-11.9
2022-02-04 08:45:00,-30.21,,0.19,-11.9
2022-02-04 09:00:00,-29.99,,0.19,-11.9
2022-02-04 09:15:00,-29.76,,0.19,-11.9
2022-02-04 09:30:00,-29.26,,0.19,-11.9
2022-02-04 09:45:00,-28.86,,0.19,-11.9
2022-02-04 10:00:00,-28.57,,0.19,-12.0
2022-02-04 10:15:00,-28.45,,0.19,-11.9
2022-02-04 10:30:00,-28.02,,0.19,-12.0
