0,1,2,3,4,5
2021-05-11 04:45:00,-5.15,0.25,0.25,6.2,-1.57
2021-05-11 05:00:00,-5.06,0.25,0.25,6.07,-1.63
2021-05-11 05:15:00,-4.4,0.25,0.25,5.9,-1.63
2021-05-11 05:30:00,-3.58,0.25,0.25,5.73,-1.13
2021-05-11 05:45:00,-2.85,0.25,0.25,5.63,-0.4
2021-05-11 06:00:00,-1.12,0.25,0.25,5.57,0.633
2021-05-11 06:15:00,0.76,0.25,0.25,5.53,1.9
2021-05-11 06:30:00,2.73,0.25,0.25,5.53,3.1
2021-05-11 06:45:00,4.71,0.25,0.25,5.63,4.6
2021-05-11 07:00:00,6.36,0.25,0.25,5.8,6.17
2021-05-11 07:15:00,7.65,0.25,0.25,5.9,7.73
2021-05-11 07:30:00,8.55,0.25,0.25,6.17,9.07
2021-05-11 07:45:00,9.47,0.25,0.25,6.4,10.3
2021-05-11 08:00:00,10.51,0.25,0.25,6.73,11.5
2021-05-11 08:15:00,11.35,0.25,0.25,7.1,12.7
2021-05-11 08:30:00,12.59,0.25,0.25,7.5,14.0
2021-05-11 08:45:00,13.81,0.25,0.25,7.9,15.3
2021-05-11 09:00:00,14.98,0.25,0.25,8.37,16.4
2021-05-11 09:15:00,15.95,0.26,0.25,8.83,17.2
2021-05-11 09:30:00,16.45,0.26,0.25,9.37,17.9
2021-05-11 09:45:00,17.19,0.26,0.25,9.87,19.2
2021-05-11 10:00:00,17.44,0.26,0.25,10.4,20.3
2021-05-11 10:15:00,16.76,0.26,0.25,11.0,21.2
2021-05-11 10:30:00,17.52,0.26,0.25,11.5,22.1
2021-05-11 10:45:00,17.9,0.26,0.25,12.1,23.1
2021-05-11 11:00:00,17.34,0.26,0.25,12.6,23.8
2021-05-11 11:15:00,18.57,0.26,0.25,13.2,24.6
2021-05-11 11:30:00,17.91,0.26,0.25,13.7,25.0
2021-05-11 11:45:00,18.9,0.26,0.25,14.2,25.2
2021-05-11 12:00:00,19.16,0.26,0.25,14.7,25.9
2021-05-11 12:15:00,18.42,0.26,0.25,15.2,26.5
2021-05-11 12:30:00,19.14,0.26,0.25,15.6,27.2
2021-05-11 12:45:00,18.68,0.26,0.26,16.0,27.4
2021-05-11 13:00:00,19.37,0.26,0.26,16.5,27.2
2021-05-11 13:15:00,19.42,0.26,0.26,16.9,27.6
2021-05-11 13:30:00,18.9,0.26,0.25,17.2,27.9
2021-05-11 13:45:00,20.12,0.26,0.26,17.5,28.1
2021-05-11 14:00:00,20.23,0.26,0.26,17.8,28.0
2021-05-11 14:15:00,19.9,0.26,0.26,18.0,28.7
2021-05-11 14:30:00,19.17,0.26,0.26,18.3,28.9
2021-05-11 14:45:00,20.26,0.26,0.26,18.6,28.8
2021-05-11 15:00:00,19.99,0.26,0.26,18.7,28.4
2021-05-11 15:15:00,20.81,0.26,0.26,18.9,28.5
2021-05-11 15:30:00,20.81,0.26,0.26,19.1,28.4
2021-05-11 15:45:00,20.82,0.26,0.26,19.1,27.9
2021-05-11 16:00:00,21.0,0.26,0.26,19.2,27.5
2021-05-11 16:15:00,20.74,0.26,0.26,19.3,26.9
2021-05-11 16:30:00,20.89,0.26,0.26,19.3,26.6
2021-05-11 16:45:00,20.4,0.26,0.26,19.2,26.7
2021-05-11 17:00:00,20.24,0.26,0.26,19.2,26.5
2021-05-11 17:15:00,21.56,0.26,0.26,19.1,25.6
2021-05-11 17:30:00,21.2,0.26,0.26,19.0,24.8
2021-05-11 17:45:00,20.8,0.26,0.26,18.9,24.7
2021-05-11 18:00:00,20.42,0.26,0.26,18.7,24.0
2021-05-11 18:15:00,21.0,0.26,0.26,18.5,23.3
2021-05-11 18:30:00,20.43,0.26,0.25,18.3,22.2
2021-05-11 18:45:00,20.23,0.26,0.25,18.0,21.2
2021-05-11 19:00:00,20.32,0.26,0.26,17.8,20.5
2021-05-11 19:15:00,19.48,0.26,0.25,17.4,19.5
2021-05-11 19:30:00,17.74,0.25,0.25,17.2,18.1
2021-05-11 19:45:00,15.8,0.26,0.25,16.8,16.3
2021-05-11 20:00:00,13.71,0.25,0.25,16.5,14.6
2021-05-11 20:15:00,11.57,0.25,0.25,16.1,13.0
2021-05-11 20:30:00,11.05,0.25,0.25,15.7,11.8
2021-05-11 20:45:00,11.32,0.25,0.25,15.4,11.4
2021-05-11 21:00:00,11.19,0.26,0.25,15.0,11.0
2021-05-11 21:15:00,10.21,0.25,0.25,14.7,10.4
2021-05-11 21:30:00,8.38,0.25,0.25,14.3,9.7
2021-05-11 21:45:00,7.46,0.25,0.25,14.0,8.93
2021-05-11 22:00:00,7.23,0.25,0.25,13.7,8.4
2021-05-11 22:15:00,6.91,0.25,0.25,13.4,7.97
2021-05-11 22:30:00,7.82,0.25,0.25,13.1,7.9
2021-05-11 22:45:00,6.11,0.25,0.25,13.0,7.43
2021-05-11 23:00:00,6.94,0.25,0.25,12.6,7.33
2021-05-11 23:15:00,5.6,0.25,0.25,12.3,6.93
2021-05-11 23:30:00,5.24,0.25,0.25,12.1,6.47
2021-05-11 23:45:00,5.17,0.25,0.25,12.0,6.23
2021-05-12 00:00:00,4.58,0.25,0.25,11.7,5.97
2021-05-12 00:15:00,4.17,0.25,0.25,11.5,5.7
2021-05-12 00:30:00,3.31,0.25,0.25,11.2,5.27
2021-05-12 00:45:00,3.16,0.25,0.25,11.0,5.0
2021-05-12 01:00:00,2.71,0.25,0.25,10.9,4.7
2021-05-12 01:15:00,2.04,0.25,0.25,10.7,4.4
2021-05-12 01:30:00,2.25,0.25,0.25,10.5,4.2
2021-05-12 01:45:00,1.84,0.25,0.25,10.2,3.9
2021-05-12 02:00:00,2.1,0.25,0.25,10.1,3.67
2021-05-12 02:15:00,2.81,0.25,0.25,9.8,3.67
2021-05-12 02:30:00,1.67,0.25,0.25,9.67,3.33
2021-05-12 02:45:00,1.9,0.25,0.25,9.53,3.2
2021-05-12 03:00:00,1.42,0.25,0.25,9.4,3.03
2021-05-12 03:15:00,0.67,0.25,0.25,9.17,2.83
2021-05-12 03:30:00,0.72,0.25,0.25,9.0,2.67
2021-05-12 03:45:00,0.99,0.25,0.25,8.9,2.57
2021-05-12 04:00:00,0.71,0.25,0.24,8.67,2.47
2021-05-12 04:15:00,0.65,0.25,0.24,8.5,2.43
2021-05-12 04:30:00,0.52,0.25,0.24,8.4,2.27
2021-05-12 04:45:00,0.59,0.25,0.24,8.27,2.17
2021-05-12 05:00:00,0.2,0.25,0.24,8.17,2.03
2021-05-12 05:15:00,0.93,0.25,0.24,8.03,2.2
2021-05-12 05:30:00,1.69,0.25,0.24,7.93,2.6
2021-05-12 05:45:00,2.22,0.25,0.24,7.83,3.2
2021-05-12 06:00:00,3.78,0.25,0.24,7.7,4.2
2021-05-12 06:15:00,5.85,0.25,0.24,7.67,5.47
2021-05-12 06:30:00,8.06,0.25,0.24,7.7,6.77
2021-05-12 06:45:00,9.81,0.25,0.24,7.87,8.37
2021-05-12 07:00:00,10.91,0.25,0.24,7.97,9.9
2021-05-12 07:15:00,12.45,0.25,0.24,8.07,11.4
2021-05-12 07:30:00,13.65,0.25,0.25,8.37,12.8
2021-05-12 07:45:00,14.83,0.25,0.25,8.63,14.1
2021-05-12 08:00:00,15.59,0.25,0.24,8.93,15.4
2021-05-12 08:15:00,16.67,0.25,0.25,9.33,16.7
2021-05-12 08:30:00,18.17,0.25,0.25,9.8,18.1
2021-05-12 08:45:00,19.44,0.25,0.25,10.5,19.4
2021-05-12 09:00:00,20.09,0.25,0.25,11.2,20.5
2021-05-12 09:15:00,20.72,0.25,0.25,11.8,21.3
2021-05-12 09:30:00,21.34,0.25,0.25,12.4,22.2
2021-05-12 09:45:00,21.65,0.25,0.25,13.0,23.1
2021-05-12 10:00:00,22.13,0.25,0.25,13.5,24.1
2021-05-12 10:15:00,22.25,0.25,0.25,14.0,25.1
2021-05-12 10:30:00,22.65,0.26,0.25,14.6,25.7
2021-05-12 10:45:00,22.85,0.25,0.25,15.1,26.4
2021-05-12 11:00:00,22.86,0.25,0.25,15.7,27.0
2021-05-12 11:15:00,22.36,0.25,0.25,16.2,27.4
2021-05-12 11:30:00,23.04,0.25,0.25,16.7,28.0
2021-05-12 11:45:00,23.49,0.26,0.25,17.2,28.1
2021-05-12 12:00:00,23.0,0.26,0.25,17.8,28.9
2021-05-12 12:15:00,23.56,0.25,0.25,18.2,29.1
2021-05-12 12:30:00,24.0,0.26,0.25,18.6,29.3
2021-05-12 12:45:00,23.65,0.26,0.25,19.0,29.1
2021-05-12 13:00:00,23.9,0.26,0.25,19.4,29.1
2021-05-12 13:15:00,24.03,0.25,0.25,19.7,29.9
2021-05-12 13:30:00,24.21,0.25,0.25,19.9,30.2
2021-05-12 13:45:00,24.44,0.25,0.25,20.3,30.2
2021-05-12 14:00:00,24.4,0.25,0.25,20.5,30.7
2021-05-12 14:15:00,24.8,0.26,0.25,20.7,30.6
2021-05-12 14:30:00,24.1,0.26,0.25,20.8,29.3
2021-05-12 14:45:00,24.16,0.26,0.25,20.9,29.6
2021-05-12 15:00:00,25.45,0.26,0.25,21.0,30.5
2021-05-12 15:15:00,25.25,0.26,0.25,21.1,30.5
2021-05-12 15:30:00,25.56,0.26,0.25,21.3,31.0
2021-05-12 15:45:00,25.13,0.26,0.25,21.3,30.0
2021-05-12 16:00:00,24.44,0.26,0.25,21.3,28.7
2021-05-12 16:15:00,22.92,0.26,0.25,21.0,26.0
2021-05-12 16:30:00,23.76,0.25,0.25,20.8,25.5
2021-05-12 16:45:00,23.32,0.25,0.25,20.4,24.5
2021-05-12 17:00:00,23.25,0.25,0.25,20.1,24.0
2021-05-12 17:15:00,24.19,0.25,0.25,19.9,24.9
2021-05-12 17:30:00,23.99,0.25,0.25,19.7,25.0
2021-05-12 17:45:00,24.07,0.25,0.25,19.5,25.0
2021-05-12 18:00:00,22.98,0.25,0.25,19.4,23.3
2021-05-12 18:15:00,22.29,0.25,0.25,19.1,22.2
2021-05-12 18:30:00,22.84,0.25,0.25,18.9,22.1
2021-05-12 18:45:00,21.59,0.25,0.25,18.6,21.1
2021-05-12 19:00:00,21.94,0.26,0.25,18.4,20.8
2021-05-12 19:15:00,21.3,0.25,0.25,18.1,20.2
2021-05-12 19:30:00,20.11,0.25,0.25,17.7,18.9
2021-05-12 19:45:00,18.69,0.25,0.25,17.5,17.8
2021-05-12 20:00:00,17.13,0.25,0.25,17.2,16.6
2021-05-12 20:15:00,15.03,0.25,0.25,16.8,15.2
2021-05-12 20:30:00,13.36,0.25,0.25,16.5,14.0
2021-05-12 20:45:00,12.49,0.25,0.25,16.2,13.1
2021-05-12 21:00:00,10.92,0.25,0.25,15.8,12.1
2021-05-12 21:15:00,9.77,0.24,0.25,15.5,11.2
2021-05-12 21:30:00,9.81,0.24,0.25,15.1,10.7
2021-05-12 21:45:00,9.08,0.24,0.25,14.8,10.2
2021-05-12 22:00:00,8.29,0.24,0.25,14.5,9.73
2021-05-12 22:15:00,8.37,0.24,0.25,14.2,9.33
2021-05-12 22:30:00,8.72,0.25,0.24,13.9,9.13
2021-05-12 22:45:00,9.83,0.24,0.24,13.6,9.27
2021-05-12 23:00:00,8.79,0.24,0.24,13.4,9.03
2021-05-12 23:15:00,7.79,0.24,0.24,13.3,8.67
2021-05-12 23:30:00,9.26,0.24,0.24,13.0,8.7
2021-05-12 23:45:00,8.32,0.24,0.24,12.8,8.4
2021-05-13 00:00:00,9.07,0.24,0.24,12.6,8.53
2021-05-13 00:15:00,7.37,0.24,0.24,12.4,8.07
2021-05-13 00:30:00,8.55,0.24,0.24,12.3,8.03
2021-05-13 00:45:00,10.09,0.24,0.24,12.1,8.43
2021-05-13 01:00:00,9.81,0.24,0.24,11.9,8.3
2021-05-13 01:15:00,8.72,0.24,0.24,11.8,7.73
2021-05-13 01:30:00,8.36,0.24,0.24,11.6,7.23
2021-05-13 01:45:00,7.8,0.24,0.24,11.4,6.77
2021-05-13 02:00:00,7.51,0.24,0.24,11.3,6.57
2021-05-13 02:15:00,7.74,0.24,0.24,11.0,6.3
2021-05-13 02:30:00,6.08,0.24,0.24,10.9,6.27
2021-05-13 02:45:00,6.25,0.24,0.24,10.7,6.07
2021-05-13 03:00:00,5.62,0.24,0.24,10.5,5.8
2021-05-13 03:15:00,5.24,0.24,0.24,10.4,5.53
2021-05-13 03:30:00,4.42,0.24,0.24,10.3,5.3
2021-05-13 03:45:00,4.14,0.24,0.24,10.1,5.03
2021-05-13 04:00:00,3.71,0.24,0.24,9.97,4.73
2021-05-13 04:15:00,3.15,0.24,0.24,9.8,4.53
2021-05-13 04:30:00,2.86,0.24,0.24,9.67,4.37
2021-05-13 04:45:00,3.2,0.24,0.24,9.53,4.4
2021-05-13 05:00:00,2.8,0.24,0.24,9.37,4.27
2021-05-13 05:15:00,2.64,0.24,0.24,9.3,4.33
2021-05-13 05:30:00,3.14,0.24,0.24,9.17,4.67
2021-05-13 05:45:00,4.63,0.24,0.24,9.13,5.37
2021-05-13 06:00:00,5.91,0.24,0.24,9.03,6.3
2021-05-13 06:15:00,7.58,0.24,0.24,9.13,7.47
2021-05-13 06:30:00,9.2,0.24,0.24,9.27,8.83
2021-05-13 06:45:00,10.72,0.24,0.24,9.53,10.4
2021-05-13 07:00:00,13.31,0.24,0.24,9.83,12.2
2021-05-13 07:15:00,12.97,0.24,0.24,10.1,12.3
2021-05-13 07:30:00,14.25,0.24,0.24,10.4,13.7
2021-05-13 07:45:00,15.06,0.24,0.24,10.8,15.1
2021-05-13 08:00:00,15.21,0.25,0.24,11.2,16.2
2021-05-13 08:15:00,15.72,0.25,0.24,11.7,17.4
2021-05-13 08:30:00,16.6,0.24,0.24,12.2,19.0
2021-05-13 08:45:00,17.53,0.25,0.24,12.7,20.3
2021-05-13 09:00:00,17.97,0.25,0.24,13.3,21.0
2021-05-13 09:15:00,19.03,0.25,0.24,13.7,21.9
2021-05-13 09:30:00,19.77,0.25,0.24,14.4,22.8
2021-05-13 09:45:00,20.08,0.25,0.25,15.0,24.1
2021-05-13 10:00:00,20.24,0.25,0.24,15.6,25.5
2021-05-13 10:15:00,20.72,0.25,0.24,16.2,26.5
2021-05-13 10:30:00,21.78,0.25,0.25,16.8,26.8
2021-05-13 10:45:00,21.75,0.25,0.25,17.2,27.1
2021-05-13 11:00:00,21.95,0.24,0.25,17.8,28.2
2021-05-13 11:15:00,22.4,0.25,0.25,18.1,27.7
2021-05-13 11:30:00,22.87,0.25,0.25,18.4,28.1
2021-05-13 11:45:00,23.35,0.24,0.25,18.8,28.6
2021-05-13 12:00:00,24.16,0.25,0.25,19.2,29.3
2021-05-13 12:15:00,24.46,0.25,0.25,19.7,30.0
2021-05-13 12:30:00,25.16,0.25,0.25,20.1,30.0
2021-05-13 12:45:00,25.12,0.25,0.25,20.4,30.8
2021-05-13 13:00:00,25.37,0.25,0.25,20.7,30.4
2021-05-13 13:15:00,24.8,0.25,0.25,20.9,30.0
2021-05-13 13:30:00,24.82,0.25,0.25,21.0,30.2
2021-05-13 13:45:00,24.77,0.25,0.25,21.1,30.5
2021-05-13 14:00:00,24.44,0.25,0.25,21.2,28.7
2021-05-13 14:15:00,24.11,0.25,0.25,21.1,28.2
2021-05-13 14:30:00,24.97,0.25,0.25,21.3,29.0
2021-05-13 14:45:00,25.33,0.25,0.25,21.3,29.4
2021-05-13 15:00:00,24.71,0.25,0.25,21.4,29.6
2021-05-13 15:15:00,24.6,0.24,0.25,21.4,28.5
2021-05-13 15:30:00,21.64,0.25,0.25,21.3,26.1
2021-05-13 15:45:00,22.37,0.25,0.25,21.1,26.3
2021-05-13 16:00:00,22.36,0.24,0.25,21.0,26.0
2021-05-13 16:15:00,22.31,0.24,0.25,20.9,25.6
2021-05-13 16:30:00,22.12,0.25,0.25,20.7,25.1
2021-05-13 16:45:00,22.71,0.25,0.25,20.7,25.8
2021-05-13 17:00:00,23.1,0.24,0.25,20.6,26.9
2021-05-13 17:15:00,23.27,0.24,0.25,20.6,26.4
2021-05-13 17:30:00,22.93,0.24,0.25,20.5,26.3
2021-05-13 17:45:00,23.09,0.25,0.25,20.4,26.4
2021-05-13 18:00:00,23.06,0.24,0.25,20.3,25.6
2021-05-13 18:15:00,22.53,0.24,0.25,20.2,24.3
2021-05-13 18:30:00,22.17,0.24,0.25,19.8,22.9
2021-05-13 18:45:00,21.99,0.25,0.25,19.6,22.3
2021-05-13 19:00:00,21.46,0.25,0.24,19.4,21.6
2021-05-13 19:15:00,20.95,0.25,0.24,19.2,20.8
2021-05-13 19:30:00,20.15,0.25,0.24,18.9,20.0
2021-05-13 19:45:00,19.41,0.25,0.24,18.6,19.1
2021-05-13 20:00:00,18.91,0.25,0.25,18.3,18.6
2021-05-13 20:15:00,18.65,0.25,0.24,18.1,18.1
2021-05-13 20:30:00,18.23,0.25,0.24,17.9,17.7
2021-05-13 20:45:00,17.41,0.25,0.24,17.6,17.0
2021-05-13 21:00:00,16.8,0.25,0.24,17.4,16.4
2021-05-13 21:15:00,15.66,0.25,0.24,17.1,15.8
2021-05-13 21:30:00,15.68,0.25,0.24,16.9,15.4
2021-05-13 21:45:00,15.29,0.25,0.24,16.6,15.0
2021-05-13 22:00:00,14.79,0.24,0.24,16.4,14.7
2021-05-13 22:15:00,15.72,0.24,0.24,16.2,14.9
2021-05-13 22:30:00,15.68,0.24,0.24,16.1,14.9
2021-05-13 22:45:00,15.38,0.24,0.24,15.9,14.8
2021-05-13 23:00:00,14.92,0.24,0.24,15.8,14.6
2021-05-13 23:15:00,13.78,0.24,0.24,15.6,14.0
2021-05-13 23:30:00,12.57,0.24,0.24,15.4,13.2
2021-05-13 23:45:00,12.03,0.24,0.24,15.2,12.5
2021-05-14 00:00:00,11.18,0.24,0.24,15.0,12.0
2021-05-14 00:15:00,10.16,0.24,0.24,14.8,11.5
2021-05-14 00:30:00,10.49,0.24,0.24,14.6,10.8
2021-05-14 00:45:00,9.79,0.24,0.24,14.3,10.3
2021-05-14 01:00:00,8.37,0.24,0.24,14.1,9.7
2021-05-14 01:15:00,7.5,0.24,0.24,13.9,9.4
2021-05-14 01:30:00,7.49,0.24,0.24,13.6,9.43
2021-05-14 01:45:00,8.65,0.24,0.24,13.4,9.27
2021-05-14 02:00:00,7.42,0.24,0.24,13.2,8.77
2021-05-14 02:15:00,6.89,0.24,0.24,13.1,8.47
2021-05-14 02:30:00,6.92,0.24,0.24,12.9,8.0
2021-05-14 02:45:00,6.56,0.24,0.24,12.7,7.67
2021-05-14 03:00:00,5.39,0.24,0.24,12.5,7.23
2021-05-14 03:15:00,5.33,0.24,0.24,12.3,7.0
2021-05-14 03:30:00,6.11,0.24,0.24,12.1,7.2
2021-05-14 03:45:00,5.37,0.24,0.24,12.0,7.0
2021-05-14 04:00:00,4.73,0.24,0.24,11.8,6.77
2021-05-14 04:15:00,4.31,0.24,0.24,11.6,6.63
2021-05-14 04:30:00,4.68,0.24,0.24,11.5,6.57
2021-05-14 04:45:00,4.84,0.24,0.24,11.4,6.6
2021-05-14 05:00:00,5.47,0.24,0.24,11.2,6.87
2021-05-14 05:15:00,6.55,0.24,0.24,11.1,7.53
2021-05-14 05:30:00,7.34,0.24,0.24,11.1,8.1
2021-05-14 05:45:00,8.2,0.24,0.24,11.1,8.8
2021-05-14 06:00:00,8.84,0.24,0.24,11.2,9.33
2021-05-14 06:15:00,9.61,0.24,0.24,11.2,10.1
2021-05-14 06:30:00,10.09,0.24,0.24,11.3,11.3
2021-05-14 06:45:00,12.76,0.24,0.24,11.5,12.8
2021-05-14 07:00:00,14.98,0.24,0.24,11.9,14.4
2021-05-14 07:15:00,14.23,0.24,0.24,12.1,14.8
2021-05-14 07:30:00,15.74,0.24,0.24,12.6,16.6
2021-05-14 07:45:00,17.08,0.24,0.24,13.0,18.6
2021-05-14 08:00:00,16.55,0.24,0.24,13.5,18.4
2021-05-14 08:15:00,17.48,0.24,0.24,13.8,18.5
2021-05-14 08:30:00,17.83,0.24,0.24,13.9,18.6
2021-05-14 08:45:00,19.19,0.24,0.24,14.3,20.6
2021-05-14 09:00:00,19.65,0.24,0.24,14.6,20.9
2021-05-14 09:15:00,20.63,0.24,0.24,15.1,22.5
2021-05-14 09:30:00,21.21,0.24,0.24,15.6,23.6
2021-05-14 09:45:00,20.1,0.24,0.24,16.2,22.8
2021-05-14 10:00:00,19.36,0.24,0.24,16.4,21.6
2021-05-14 10:15:00,19.67,0.24,0.24,16.5,21.4
2021-05-14 10:30:00,20.24,0.24,0.24,16.5,21.7
2021-05-14 10:45:00,21.35,0.25,0.24,16.8,24.3
2021-05-14 11:00:00,22.2,0.25,0.24,17.3,26.2
2021-05-14 11:15:00,21.64,0.24,0.24,17.9,27.6
2021-05-14 11:30:00,21.99,0.24,0.24,18.5,28.6
2021-05-14 11:45:00,21.79,0.25,0.24,19.2,29.2
2021-05-14 12:00:00,23.04,0.25,0.24,19.6,30.2
2021-05-14 12:15:00,23.43,0.24,0.24,20.1,30.9
2021-05-14 12:30:00,22.76,0.24,0.24,20.7,31.5
2021-05-14 12:45:00,23.02,0.24,0.24,21.1,31.3
2021-05-14 13:00:00,22.3,0.24,0.24,21.2,28.5
2021-05-14 13:15:00,21.98,0.24,0.24,20.9,26.2
2021-05-14 13:30:00,22.31,0.24,0.24,20.8,27.4
2021-05-14 13:45:00,22.13,0.24,0.24,20.7,26.4
2021-05-14 14:00:00,21.92,0.24,0.24,20.5,25.0
2021-05-14 14:15:00,20.59,0.25,0.24,20.2,23.3
2021-05-14 14:30:00,19.15,0.25,0.24,19.9,21.3
2021-05-14 14:45:00,19.32,0.25,0.24,19.5,20.4
2021-05-14 15:00:00,19.92,0.25,0.24,19.2,20.4
2021-05-14 15:15:00,20.1,0.25,0.24,18.9,20.4
2021-05-14 15:30:00,20.08,0.25,0.24,18.6,20.4
2021-05-14 15:45:00,19.92,0.25,0.24,18.6,21.0
2021-05-14 16:00:00,21.6,0.25,0.24,18.9,22.8
2021-05-14 16:15:00,21.63,0.25,0.24,19.0,23.5
2021-05-14 16:30:00,21.14,0.25,0.24,19.1,23.6
2021-05-14 16:45:00,20.58,0.25,0.24,19.1,22.7
2021-05-14 17:00:00,20.13,0.25,0.24,18.9,22.0
2021-05-14 17:15:00,20.3,0.25,0.24,18.8,22.2
2021-05-14 17:30:00,20.42,0.25,0.24,18.8,22.6
2021-05-14 17:45:00,20.34,0.25,0.24,18.6,22.3
2021-05-14 18:00:00,20.0,0.25,0.24,18.6,22.0
2021-05-14 18:15:00,19.86,0.25,0.24,18.4,21.4
2021-05-14 18:30:00,19.8,0.25,0.24,18.3,21.0
2021-05-14 18:45:00,19.66,0.25,0.24,18.1,20.6
2021-05-14 19:00:00,19.35,0.24,0.24,18.0,19.9
2021-05-14 19:15:00,18.9,0.24,0.24,17.8,19.2
2021-05-14 19:30:00,18.3,0.24,0.24,17.5,18.4
2021-05-14 19:45:00,17.24,0.24,0.24,17.3,17.6
2021-05-14 20:00:00,16.44,0.25,0.24,17.0,16.8
2021-05-14 20:15:00,15.26,0.25,0.24,16.7,15.8
2021-05-14 20:30:00,13.59,0.24,0.24,16.4,14.7
2021-05-14 20:45:00,12.11,0.24,0.24,16.1,13.6
2021-05-14 21:00:00,12.28,0.24,0.24,15.7,12.7
2021-05-14 21:15:00,11.8,0.24,0.24,15.5,11.9
2021-05-14 21:30:00,11.07,0.24,0.24,15.1,11.2
2021-05-14 21:45:00,10.43,0.24,0.24,14.8,10.9
2021-05-14 22:00:00,9.62,0.24,0.24,14.5,10.4
2021-05-14 22:15:00,9.61,0.24,0.24,14.2,10.0
2021-05-14 22:30:00,9.03,0.24,0.24,14.0,9.53
2021-05-14 22:45:00,8.59,0.24,0.24,13.8,9.33
2021-05-14 23:00:00,7.22,0.24,0.24,13.5,9.13
2021-05-14 23:15:00,6.43,0.24,0.24,13.3,8.93
2021-05-14 23:30:00,6.58,0.24,0.24,13.1,8.83
2021-05-14 23:45:00,7.22,0.24,0.24,12.9,8.9
2021-05-15 00:00:00,7.42,0.24,0.24,12.8,9.03
2021-05-15 00:15:00,7.52,0.24,0.23,12.6,8.93
2021-05-15 00:30:00,7.92,0.23,0.24,12.5,8.83
2021-05-15 00:45:00,6.74,0.23,0.24,12.4,8.47
2021-05-15 01:00:00,5.7,0.23,0.24,12.2,8.03
2021-05-15 01:15:00,4.74,0.24,0.24,12.0,7.57
2021-05-15 01:30:00,4.17,0.23,0.24,11.9,7.33
2021-05-15 01:45:00,4.64,0.23,0.23,11.6,6.97
2021-05-15 02:00:00,4.5,0.23,0.23,11.5,6.73
2021-05-15 02:15:00,3.71,0.23,0.24,11.3,6.43
2021-05-15 02:30:00,4.63,0.23,0.23,11.1,6.17
2021-05-15 02:45:00,3.2,0.23,0.23,11.0,5.97
2021-05-15 03:00:00,3.24,0.23,0.23,10.8,5.67
2021-05-15 03:15:00,2.95,0.23,0.23,10.6,5.43
2021-05-15 03:30:00,2.62,0.23,0.23,10.5,5.2
2021-05-15 03:45:00,2.27,0.23,0.23,10.3,5.03
2021-05-15 04:00:00,2.11,0.23,0.23,10.2,4.9
2021-05-15 04:15:00,2.28,0.23,0.23,10.0,4.87
2021-05-15 04:30:00,2.66,0.23,0.23,9.93,4.9
2021-05-15 04:45:00,2.64,0.23,0.23,9.73,4.83
2021-05-15 05:00:00,2.52,0.23,0.23,9.63,4.77
2021-05-15 05:15:00,2.67,0.23,0.23,9.57,4.87
2021-05-15 05:30:00,2.89,0.24,0.23,9.5,5.1
2021-05-15 05:45:00,4.11,0.24,0.23,9.43,5.7
2021-05-15 06:00:00,6.24,0.24,0.23,9.5,6.63
2021-05-15 06:15:00,7.68,0.24,0.23,9.63,7.73
2021-05-15 06:30:00,9.06,0.24,0.23,9.83,8.97
2021-05-15 06:45:00,10.75,0.24,0.23,10.2,10.2
2021-05-15 07:00:00,11.83,0.24,0.23,10.4,11.5
2021-05-15 07:15:00,12.84,0.24,0.23,10.7,12.7
2021-05-15 07:30:00,13.83,0.24,0.23,11.1,13.9
2021-05-15 07:45:00,14.73,0.24,0.23,11.6,15.0
2021-05-15 08:00:00,15.39,0.24,0.23,12.0,16.2
2021-05-15 08:15:00,16.44,0.24,0.24,12.5,17.3
2021-05-15 08:30:00,17.23,0.24,0.24,13.1,18.5
2021-05-15 08:45:00,18.25,0.24,0.24,13.7,19.6
2021-05-15 09:00:00,18.78,0.24,0.24,14.3,20.8
2021-05-15 09:15:00,19.7,0.24,0.24,15.0,21.7
2021-05-15 09:30:00,20.56,0.24,0.24,15.6,22.7
2021-05-15 09:45:00,21.25,0.24,0.24,16.2,23.7
2021-05-15 10:00:00,21.44,0.24,0.24,16.9,24.7
2021-05-15 10:15:00,21.97,0.24,0.24,17.4,25.7
2021-05-15 10:30:00,22.14,0.24,0.24,17.9,26.3
2021-05-15 10:45:00,22.0,0.24,0.24,18.5,26.9
2021-05-15 11:00:00,22.77,0.24,0.24,18.9,27.8
2021-05-15 11:15:00,23.37,0.24,0.24,19.5,28.6
2021-05-15 11:30:00,23.38,0.24,0.24,20.1,29.2
2021-05-15 11:45:00,23.5,0.24,0.24,20.5,29.6
2021-05-15 12:00:00,24.19,0.24,0.24,21.0,30.0
2021-05-15 12:15:00,23.96,0.24,0.24,21.4,30.2
2021-05-15 12:30:00,24.68,0.24,0.24,21.8,31.1
2021-05-15 12:45:00,25.04,0.24,0.24,22.2,31.5
2021-05-15 13:00:00,25.37,0.24,0.24,22.4,31.3
2021-05-15 13:15:00,25.13,0.24,0.24,22.8,31.6
2021-05-15 13:30:00,25.04,0.24,0.24,23.0,31.6
2021-05-15 13:45:00,24.55,0.24,0.24,23.0,31.0
2021-05-15 14:00:00,24.71,0.24,0.24,23.0,30.1
2021-05-15 14:15:00,25.91,0.24,0.24,23.1,31.3
