0,1,2,3,4,5
2020-12-07 05:00:00,-8.22,0.25,0.28,-7.77,4.52
2020-12-07 05:15:00,-8.3,0.25,0.28,-7.6,4.45
2020-12-07 05:30:00,-8.51,0.26,0.37,-6.4,19.8
2020-12-07 05:45:00,-8.07,0.25,0.28,-6.77,4.39
2020-12-07 06:00:00,-7.34,0.25,0.28,-6.4,4.42
2020-12-07 06:15:00,-7.18,0.25,0.28,-6.27,4.42
2020-12-07 06:30:00,-7.28,0.25,0.28,-6.43,4.42
2020-12-07 06:45:00,-7.48,0.25,0.28,-6.77,4.42
2020-12-07 07:00:00,-7.63,0.25,0.28,-7.13,4.42
2020-12-07 07:15:00,-7.69,0.25,0.3,-7.53,8.38
2020-12-07 07:30:00,-7.91,0.25,0.28,-7.73,4.35
2020-12-07 07:45:00,-8.51,0.25,0.28,-7.9,4.39
2020-12-07 08:00:00,-8.81,0.25,0.28,-7.97,4.32
2020-12-07 08:15:00,-9.27,0.25,0.28,-7.97,4.25
2020-12-07 08:30:00,-8.9,0.25,0.28,-7.8,4.25
2020-12-07 08:45:00,-8.67,0.25,0.28,-7.47,4.25
2020-12-07 09:00:00,-7.53,0.25,0.28,-6.7,4.25
2020-12-07 09:15:00,-5.9,0.25,0.28,-5.6,4.22
2020-12-07 09:30:00,-4.15,0.25,0.28,-4.57,4.25
2020-12-07 09:45:00,-3.51,0.25,0.28,-3.6,4.32
2020-12-07 10:00:00,-2.72,0.25,0.28,-2.9,4.32
2020-12-07 10:15:00,-2.33,0.25,0.28,-2.1,4.38
2020-12-07 10:30:00,-1.76,0.25,0.28,-1.43,4.45
2020-12-07 10:45:00,-1.49,0.25,0.28,-0.8,4.52
2020-12-07 11:00:00,-1.2,0.25,0.28,-0.333,4.58
2020-12-07 11:15:00,-0.83,0.26,0.28,0.167,4.68
2020-12-07 11:30:00,-0.57,0.26,0.28,0.533,4.72
2020-12-07 11:45:00,-0.14,0.26,0.28,1.17,4.82
2020-12-07 12:00:00,0.16,0.26,0.28,1.7,4.92
2020-12-07 12:15:00,0.56,0.26,0.28,2.23,4.92
2020-12-07 12:30:00,0.87,0.26,0.28,2.57,4.98
2020-12-07 12:45:00,1.53,0.26,0.28,2.83,5.08
2020-12-07 13:00:00,2.54,0.26,0.28,3.07,5.15
2020-12-07 13:15:00,2.7,0.26,0.28,3.23,5.18
2020-12-07 13:30:00,2.6,0.26,0.28,3.23,5.25
2020-12-07 13:45:00,3.34,0.26,0.28,2.9,5.32
2020-12-07 14:00:00,3.69,0.26,0.28,2.4,5.35
2020-12-07 14:15:00,3.81,0.26,0.28,2.1,5.45
2020-12-07 14:30:00,3.9,0.26,0.28,2.03,5.45
2020-12-07 14:45:00,3.65,0.26,0.28,1.6,5.48
2020-12-07 15:00:00,3.43,0.26,0.28,1.27,5.55
2020-12-07 15:15:00,3.11,0.26,0.28,0.767,5.58
2020-12-07 15:30:00,2.71,0.26,0.28,0.367,5.58
2020-12-07 15:45:00,2.27,0.26,0.28,0.0,5.58
2020-12-07 16:00:00,2.04,0.26,0.28,-0.2,5.58
2020-12-07 16:15:00,1.73,0.26,0.28,-0.5,5.58
2020-12-07 16:30:00,0.97,0.26,0.28,-1.03,5.65
2020-12-07 16:45:00,0.03,0.26,0.28,-1.33,5.68
2020-12-07 17:00:00,-0.56,0.26,0.28,-1.53,5.65
2020-12-07 17:15:00,-0.9,0.26,0.28,-1.7,5.65
2020-12-07 17:30:00,-1.23,0.26,0.28,-1.8,5.68
2020-12-07 17:45:00,-1.2,0.26,0.28,-1.9,5.68
2020-12-07 18:00:00,-1.5,0.26,0.28,-2.13,5.68
2020-12-07 18:15:00,-2.27,0.26,0.28,-2.6,5.68
2020-12-07 18:30:00,-2.81,0.26,0.28,-2.9,5.68
2020-12-07 18:45:00,-3.09,0.26,0.28,-2.93,5.65
2020-12-07 19:00:00,-3.07,0.26,0.29,-2.87,5.65
2020-12-07 19:15:00,-2.89,0.26,0.28,-2.77,5.65
2020-12-07 19:30:00,-2.22,0.26,0.28,-2.53,5.68
2020-12-07 19:45:00,-2.01,0.26,0.28,-2.43,5.68
2020-12-07 20:00:00,-1.86,0.26,0.28,-2.37,5.65
2020-12-07 20:15:00,-1.85,0.26,0.29,-2.33,5.61
2020-12-07 20:30:00,-1.98,0.26,0.29,-2.53,5.61
2020-12-07 20:45:00,-2.08,0.26,0.29,-2.6,5.65
2020-12-07 21:00:00,-2.14,0.26,0.29,-2.57,5.65
2020-12-07 21:15:00,-1.8,0.26,0.28,-2.33,5.58
2020-12-07 21:30:00,-1.6,0.26,0.3,-2.23,9.12
2020-12-07 21:45:00,-1.47,0.26,0.28,-2.27,5.58
2020-12-07 22:00:00,-1.5,0.26,0.28,-2.3,5.61
2020-12-07 22:15:00,-1.73,0.26,0.28,-2.43,5.55
2020-12-07 22:30:00,-1.76,0.26,0.28,-2.53,5.58
2020-12-07 22:45:00,-2.03,0.26,0.28,-2.7,5.58
2020-12-07 23:00:00,-1.98,0.26,0.28,-2.8,5.61
2020-12-07 23:15:00,-1.82,0.26,0.29,-2.87,5.58
2020-12-07 23:30:00,-2.33,0.26,0.28,-3.03,5.55
2020-12-07 23:45:00,-2.61,0.26,0.28,-3.1,5.55
2020-12-08 00:00:00,-1.25,0.26,0.28,-2.67,5.51
2020-12-08 00:15:00,-1.22,0.26,0.28,-2.77,5.51
2020-12-08 00:30:00,-1.42,0.26,0.28,-2.8,5.51
2020-12-08 00:45:00,-1.24,0.26,0.28,-2.7,5.51
2020-12-08 01:00:00,-1.35,0.26,0.28,-2.5,5.48
2020-12-08 01:15:00,-1.4,0.26,0.28,-2.5,5.48
2020-12-08 01:30:00,-1.32,0.26,0.28,-2.43,5.48
2020-12-08 01:45:00,-1.49,0.26,0.28,-2.5,5.48
2020-12-08 02:00:00,-1.52,0.26,0.28,-2.5,5.48
2020-12-08 02:15:00,-1.38,0.26,0.28,-2.6,5.48
2020-12-08 02:30:00,-1.57,0.26,0.28,-2.77,5.48
2020-12-08 02:45:00,-2.41,0.26,0.28,-3.2,5.48
2020-12-08 03:00:00,-3.31,0.26,0.28,-3.6,5.48
2020-12-08 03:15:00,-3.82,0.26,0.28,-3.93,5.45
2020-12-08 03:30:00,-4.17,0.26,0.28,-4.23,5.45
2020-12-08 03:45:00,-4.61,0.26,0.28,-4.47,5.45
2020-12-08 04:00:00,-4.79,0.25,0.28,-4.63,5.45
2020-12-08 04:15:00,-4.58,0.25,0.28,-4.6,5.41
2020-12-08 04:30:00,-3.94,0.26,0.28,-4.53,5.35
2020-12-08 04:45:00,-3.41,0.25,0.28,-4.2,5.35
2020-12-08 05:00:00,-1.76,0.26,0.28,-3.47,5.35
2020-12-08 05:15:00,-0.97,0.25,0.28,-2.9,5.31
2020-12-08 05:30:00,-0.62,0.25,0.28,-2.67,5.28
2020-12-08 05:45:00,-0.48,0.26,0.28,-2.57,5.35
2020-12-08 06:00:00,-0.63,0.26,0.28,-2.57,5.31
2020-12-08 06:15:00,-0.2,0.26,0.28,-2.23,5.34
2020-12-08 06:30:00,0.11,0.26,0.28,-1.97,5.34
2020-12-08 06:45:00,-0.03,0.26,0.28,-2.0,5.34
2020-12-08 07:00:00,-0.36,0.26,0.28,-2.23,5.34
2020-12-08 07:15:00,-0.67,0.26,0.28,-2.33,5.38
2020-12-08 07:30:00,-1.05,0.26,0.28,-2.63,5.38
2020-12-08 07:45:00,-1.81,0.26,0.28,-3.07,5.41
2020-12-08 08:00:00,-2.16,0.26,0.28,-3.1,5.38
2020-12-08 08:15:00,-2.25,0.26,0.28,-3.2,5.38
2020-12-08 08:30:00,-2.16,0.26,0.28,-3.1,5.34
2020-12-08 08:45:00,-1.69,0.26,0.28,-2.9,5.34
2020-12-08 09:00:00,-1.33,0.26,0.28,-2.6,5.34
2020-12-08 09:15:00,-0.96,0.26,0.28,-2.17,5.38
2020-12-08 09:30:00,-0.26,0.26,0.28,-1.8,5.34
2020-12-08 09:45:00,0.55,0.26,0.28,-1.4,5.38
2020-12-08 10:00:00,1.27,0.26,0.28,-0.933,5.41
2020-12-08 10:15:00,1.64,0.26,0.28,-0.533,5.41
2020-12-08 10:30:00,2.06,0.26,0.28,-0.2,5.41
2020-12-08 10:45:00,2.42,0.26,0.28,0.1,5.48
2020-12-08 11:00:00,3.04,0.26,0.28,0.4,5.51
2020-12-08 11:15:00,3.46,0.26,0.28,0.667,5.51
2020-12-08 11:30:00,3.88,0.26,0.28,0.933,5.58
2020-12-08 11:45:00,4.06,0.26,0.28,1.13,5.61
2020-12-08 12:00:00,4.62,0.26,0.28,1.43,5.61
2020-12-08 12:15:00,5.03,0.26,0.28,1.77,5.68
2020-12-08 12:30:00,5.64,0.26,0.29,2.17,5.68
2020-12-08 12:45:00,6.08,0.26,0.29,2.43,5.64
2020-12-08 13:00:00,6.62,0.26,0.29,2.47,5.71
2020-12-08 13:15:00,6.78,0.27,0.29,2.63,5.78
2020-12-08 13:30:00,6.79,0.27,0.29,2.6,5.81
2020-12-08 13:45:00,6.75,0.27,0.29,2.53,5.78
2020-12-08 14:00:00,6.97,0.27,0.29,2.53,5.81
2020-12-08 14:15:00,7.14,0.27,0.29,2.73,5.84
2020-12-08 14:30:00,7.26,0.27,0.29,3.0,5.88
2020-12-08 14:45:00,7.2,0.27,0.29,2.83,5.88
2020-12-08 15:00:00,7.19,0.27,0.29,2.83,5.91
2020-12-08 15:15:00,6.96,0.27,0.29,2.63,5.91
2020-12-08 15:30:00,6.83,0.28,0.29,2.4,5.94
2020-12-08 15:45:00,6.48,0.28,0.29,2.17,5.91
2020-12-08 16:00:00,6.09,0.28,0.29,1.93,5.94
2020-12-08 16:15:00,5.57,0.28,0.29,1.57,5.98
2020-12-08 16:30:00,5.13,0.28,0.29,1.37,5.94
2020-12-08 16:45:00,4.81,0.28,0.29,1.2,5.97
2020-12-08 17:00:00,4.77,0.28,0.29,1.27,5.97
2020-12-08 17:15:00,4.86,0.28,0.29,1.37,6.01
2020-12-08 17:30:00,4.75,0.28,0.29,1.33,5.97
2020-12-08 17:45:00,4.46,0.28,0.29,1.3,5.97
2020-12-08 18:00:00,4.17,0.28,0.29,1.17,6.01
2020-12-08 18:15:00,3.79,0.28,0.29,0.9,6.01
2020-12-08 18:30:00,3.3,0.28,0.29,0.667,6.01
2020-12-08 18:45:00,2.99,0.28,0.29,0.267,6.01
2020-12-08 19:00:00,2.48,0.28,0.29,-0.0667,6.01
2020-12-08 19:15:00,1.83,0.28,0.29,-0.3,6.04
2020-12-08 19:30:00,1.33,0.28,0.29,-0.7,6.04
2020-12-08 19:45:00,0.85,0.27,0.29,-1.27,6.04
2020-12-08 20:00:00,0.58,0.27,0.29,-1.57,6.04
2020-12-08 20:15:00,0.26,0.27,0.29,-1.57,6.04
2020-12-08 20:30:00,-0.97,0.27,0.29,-1.83,6.04
2020-12-08 20:45:00,-1.51,0.27,0.29,-2.07,6.04
2020-12-08 21:00:00,-1.95,0.27,0.29,-2.2,6.04
2020-12-08 21:15:00,-2.64,0.27,0.29,-2.27,6.04
2020-12-08 21:30:00,-2.74,0.27,0.29,-2.57,6.01
2020-12-08 21:45:00,-3.03,0.27,0.29,-2.73,6.01
2020-12-08 22:00:00,-3.29,0.27,0.29,-2.9,5.97
2020-12-08 22:15:00,-3.62,0.27,0.29,-3.1,5.97
2020-12-08 22:30:00,-3.25,0.27,0.29,-3.1,6.01
2020-12-08 22:45:00,-3.14,0.27,0.29,-3.27,5.94
2020-12-08 23:00:00,-3.63,0.26,0.29,-3.47,5.94
2020-12-08 23:15:00,-4.02,0.26,0.29,-3.57,5.97
2020-12-08 23:30:00,-4.63,0.26,0.29,-3.73,5.91
2020-12-08 23:45:00,-4.94,0.26,0.29,-3.87,5.91
2020-12-09 00:00:00,-4.52,0.26,0.29,-3.97,5.87
2020-12-09 00:15:00,-4.63,0.26,0.29,-4.1,5.84
2020-12-09 00:30:00,-5.25,0.26,0.29,-4.33,5.87
2020-12-09 00:45:00,-5.68,0.26,0.29,-4.37,5.84
2020-12-09 01:00:00,-5.65,0.26,0.29,-4.57,5.81
2020-12-09 01:15:00,-5.72,0.26,0.29,-4.73,5.77
2020-12-09 01:30:00,-6.08,0.26,0.29,-4.73,5.77
2020-12-09 01:45:00,-5.67,0.26,0.29,-4.67,5.74
2020-12-09 02:00:00,-5.46,0.26,0.29,-4.83,5.74
2020-12-09 02:15:00,-5.76,0.26,0.29,-4.97,5.71
2020-12-09 02:30:00,-6.33,0.26,0.29,-5.2,5.67
2020-12-09 02:45:00,-6.49,0.26,0.29,-5.4,5.6
2020-12-09 03:00:00,-6.11,0.26,0.29,-5.4,5.6
2020-12-09 03:15:00,-6.63,0.26,0.29,-5.6,5.6
2020-12-09 03:30:00,-6.71,0.26,0.29,-5.5,5.57
2020-12-09 03:45:00,-6.32,0.26,0.29,-5.5,5.5
2020-12-09 04:00:00,-5.81,0.26,0.29,-5.4,5.44
2020-12-09 04:15:00,-5.43,0.26,0.29,-5.4,5.47
2020-12-09 04:30:00,-5.58,0.26,0.28,-5.47,5.47
2020-12-09 04:45:00,-6.2,0.26,0.28,-5.7,5.4
2020-12-09 05:00:00,-6.38,0.26,0.28,-5.97,5.4
2020-12-09 05:15:00,-6.74,0.26,0.28,-6.1,5.34
2020-12-09 05:30:00,-6.85,0.26,0.28,-6.2,5.34
2020-12-09 05:45:00,-6.1,0.25,0.28,-6.23,5.27
2020-12-09 06:00:00,-6.04,0.26,0.28,-6.33,5.3
2020-12-09 06:15:00,-5.48,0.26,0.28,-6.3,5.2
2020-12-09 06:30:00,-6.51,0.25,0.28,-6.4,5.17
2020-12-09 06:45:00,-7.1,0.25,0.28,-6.63,5.17
2020-12-09 07:00:00,-7.28,0.26,0.28,-6.67,5.17
2020-12-09 07:15:00,-7.55,0.25,0.28,-6.87,5.14
2020-12-09 07:30:00,-8.49,0.25,0.28,-7.1,5.04
2020-12-09 07:45:00,-8.7,0.25,0.28,-7.13,5.04
2020-12-09 08:00:00,-7.81,0.25,0.28,-6.87,5.0
2020-12-09 08:15:00,-7.16,0.25,0.28,-6.6,4.97
2020-12-09 08:30:00,-6.81,0.25,0.28,-6.2,4.94
2020-12-09 08:45:00,-5.51,0.25,0.28,-5.4,4.97
2020-12-09 09:00:00,-4.4,0.25,0.28,-4.53,4.94
2020-12-09 09:15:00,-3.61,0.26,0.28,-3.43,4.94
2020-12-09 09:30:00,-2.26,0.25,0.28,-2.5,4.97
2020-12-09 09:45:00,-1.05,0.26,0.28,-1.53,5.04
2020-12-09 10:00:00,-0.55,0.26,0.28,-1.6,5.04
2020-12-09 10:15:00,-0.44,0.26,0.28,-1.1,5.07
2020-12-09 10:30:00,0.19,0.26,0.28,0.4,5.14
2020-12-09 10:45:00,0.87,0.26,0.28,-0.133,5.24
2020-12-09 11:00:00,1.01,0.26,0.28,-0.3,5.24
2020-12-09 11:15:00,1.17,0.26,0.28,-0.433,5.3
2020-12-09 11:30:00,1.5,0.26,0.28,-0.133,5.34
2020-12-09 11:45:00,2.06,0.26,0.28,0.267,5.34
2020-12-09 12:00:00,2.25,0.26,0.28,0.533,5.4
2020-12-09 12:15:00,2.72,0.26,0.28,0.9,5.44
2020-12-09 12:30:00,3.11,0.26,0.28,0.933,5.47
2020-12-09 12:45:00,3.25,0.26,0.28,1.07,5.5
2020-12-09 13:00:00,3.54,0.26,0.28,1.2,5.54
2020-12-09 13:15:00,3.45,0.26,0.29,1.07,5.6
2020-12-09 13:30:00,3.37,0.26,0.29,0.867,5.63
2020-12-09 13:45:00,3.19,0.27,0.29,0.8,5.63
2020-12-09 14:00:00,3.14,0.26,0.29,0.733,5.63
2020-12-09 14:15:00,3.19,0.26,0.29,0.667,5.63
2020-12-09 14:30:00,3.14,0.26,0.29,0.633,5.7
2020-12-09 14:45:00,2.98,0.26,0.29,0.533,5.7
2020-12-09 15:00:00,2.83,0.26,0.29,0.467,5.7
2020-12-09 15:15:00,2.62,0.27,0.29,0.3,5.77
2020-12-09 15:30:00,2.44,0.26,0.29,0.267,5.77
2020-12-09 15:45:00,2.41,0.27,0.29,0.2,5.77
2020-12-09 16:00:00,2.25,0.27,0.29,-0.0333,5.8
2020-12-09 16:15:00,1.69,0.27,0.29,-0.2,5.83
2020-12-09 16:30:00,1.43,0.27,0.29,-0.267,5.83
2020-12-09 16:45:00,1.23,0.27,0.29,-0.333,5.83
2020-12-09 17:00:00,1.1,0.27,0.3,-0.367,9.15
2020-12-09 17:15:00,1.13,0.27,0.29,-0.3,5.83
2020-12-09 17:30:00,1.68,0.27,0.29,-0.133,5.83
2020-12-09 17:45:00,1.8,0.27,0.29,-0.133,5.83
2020-12-09 18:00:00,1.6,0.27,0.3,-0.2,9.15
2020-12-09 18:15:00,1.46,0.27,0.29,-0.167,5.83
2020-12-09 18:30:00,1.58,0.27,0.29,-0.1,5.87
2020-12-09 18:45:00,1.57,0.27,0.29,-0.133,5.87
2020-12-09 19:00:00,1.58,0.27,0.29,-0.167,5.87
2020-12-09 19:15:00,1.66,0.27,0.29,-0.2,5.93
2020-12-09 19:30:00,1.75,0.27,0.29,-0.2,5.9
2020-12-09 19:45:00,1.65,0.27,0.29,-0.233,5.9
2020-12-09 20:00:00,1.5,0.27,0.29,-0.333,5.9
2020-12-09 20:15:00,1.37,0.27,0.29,-0.367,5.9
2020-12-09 20:30:00,1.33,0.27,0.29,-0.367,5.9
2020-12-09 20:45:00,1.33,0.27,0.29,-0.333,5.9
2020-12-09 21:00:00,1.63,0.27,0.29,-0.233,5.9
2020-12-09 21:15:00,1.65,0.27,0.29,-0.167,5.93
2020-12-09 21:30:00,1.58,0.27,0.29,-0.233,5.93
2020-12-09 21:45:00,1.51,0.27,0.29,-0.2,5.97
2020-12-09 22:00:00,1.37,0.27,0.29,-0.2,5.97
2020-12-09 22:15:00,1.3,0.27,0.29,-0.2,5.97
2020-12-09 22:30:00,1.27,0.27,0.29,-0.2,5.97
2020-12-09 22:45:00,1.22,0.27,0.3,-0.2,9.3
2020-12-09 23:00:00,1.2,0.27,0.3,-0.2,9.3
2020-12-09 23:15:00,1.1,0.27,0.3,-0.233,9.3
2020-12-09 23:30:00,1.09,0.27,0.29,-0.233,5.97
2020-12-09 23:45:00,1.08,0.27,0.29,-0.2,5.96
2020-12-10 00:00:00,1.16,0.27,0.29,-0.133,5.96
2020-12-10 00:15:00,1.21,0.27,0.29,-0.133,5.96
2020-12-10 00:30:00,1.21,0.27,0.29,-0.167,5.96
2020-12-10 00:45:00,1.13,0.27,0.29,-0.133,6.0
2020-12-10 01:00:00,1.02,0.28,0.29,-0.2,6.03
2020-12-10 01:15:00,0.9,0.28,0.29,-0.233,6.0
2020-12-10 01:30:00,0.81,0.28,0.29,-0.233,6.0
2020-12-10 01:45:00,0.72,0.28,0.29,-0.367,6.0
2020-12-10 02:00:00,0.77,0.28,0.29,-0.367,6.0
2020-12-10 02:15:00,1.02,0.28,0.29,-0.233,6.0
2020-12-10 02:30:00,0.87,0.28,0.29,-0.267,6.0
2020-12-10 02:45:00,0.71,0.28,0.29,-0.4,6.0
2020-12-10 03:00:00,0.7,0.28,0.29,-0.4,6.03
2020-12-10 03:15:00,0.78,0.28,0.29,-0.4,6.06
2020-12-10 03:30:00,0.55,0.28,0.29,-0.467,6.06
2020-12-10 03:45:00,0.32,0.28,0.29,-0.433,6.1
2020-12-10 04:00:00,0.3,0.28,0.29,-0.467,6.03
2020-12-10 04:15:00,0.34,0.28,0.29,-0.433,6.1
2020-12-10 04:30:00,0.24,0.28,0.29,-0.567,6.1
2020-12-10 04:45:00,-0.0,0.28,0.29,-0.733,6.1
2020-12-10 05:00:00,-0.33,0.28,0.29,-0.8,6.06
2020-12-10 05:15:00,-0.55,0.28,0.29,-0.9,6.06
2020-12-10 05:30:00,-0.82,0.28,0.29,-1.0,6.1
2020-12-10 05:45:00,-1.21,0.28,0.29,-1.17,6.06
2020-12-10 06:00:00,-1.75,0.28,0.29,-1.3,6.1
2020-12-10 06:15:00,-1.74,0.27,0.29,-1.47,6.06
2020-12-10 06:30:00,-2.11,0.28,0.29,-1.63,6.1
2020-12-10 06:45:00,-2.32,0.27,0.29,-1.83,6.1
2020-12-10 07:00:00,-2.98,0.27,0.29,-2.07,6.1
2020-12-10 07:15:00,-3.72,0.27,0.29,-2.2,6.06
2020-12-10 07:30:00,-3.57,0.27,0.29,-2.37,6.06
2020-12-10 07:45:00,-3.4,0.27,0.29,-2.5,6.06
2020-12-10 08:00:00,-3.74,0.27,0.29,-2.67,6.06
2020-12-10 08:15:00,-3.99,0.27,0.29,-2.83,6.03
2020-12-10 08:30:00,-4.05,0.27,0.29,-2.9,6.03
2020-12-10 08:45:00,-4.01,0.27,0.29,-2.87,6.06
2020-12-10 09:00:00,-3.94,0.27,0.29,-2.63,6.0
2020-12-10 09:15:00,-3.84,0.27,0.29,-2.4,5.96
2020-12-10 09:30:00,-3.68,0.27,0.29,-1.97,6.0
2020-12-10 09:45:00,-3.36,0.27,0.29,-1.53,6.0
2020-12-10 10:00:00,-3.09,0.27,0.29,-1.1,5.99
2020-12-10 10:15:00,-2.57,0.27,0.3,-0.9,9.39
2020-12-10 10:30:00,-2.21,0.27,0.29,-0.7,5.96
2020-12-10 10:45:00,-2.02,0.27,0.29,-0.5,5.96
2020-12-10 11:00:00,-1.99,0.27,0.29,-0.433,5.99
2020-12-10 11:15:00,-2.06,0.27,0.29,-0.6,5.99
2020-12-10 11:30:00,-2.41,0.27,0.29,-0.867,5.99
2020-12-10 11:45:00,-2.71,0.27,0.29,-1.13,5.99
2020-12-10 12:00:00,-2.69,0.27,0.29,-1.17,5.99
2020-12-10 12:15:00,-2.75,0.27,0.29,-1.33,5.96
2020-12-10 12:30:00,-2.75,0.27,0.29,-1.33,5.93
2020-12-10 12:45:00,-2.79,0.27,0.29,-1.3,5.96
2020-12-10 13:00:00,-2.6,0.27,0.29,-1.33,5.96
2020-12-10 13:15:00,-2.5,0.27,0.29,-1.37,5.99
2020-12-10 13:30:00,-2.84,0.27,0.29,-1.47,5.93
2020-12-10 13:45:00,-3.11,0.27,0.29,-1.6,5.96
2020-12-10 14:00:00,-3.29,0.27,0.29,-1.77,5.96
2020-12-10 14:15:00,-3.41,0.27,0.29,-1.9,5.96
2020-12-10 14:30:00,-3.46,0.27,0.29,-1.97,5.99
2020-12-10 14:45:00,-3.39,0.27,0.29,-1.97,5.99
2020-12-10 15:00:00,-3.21,0.27,0.29,-2.0,5.96
2020-12-10 15:15:00,-3.31,0.27,0.29,-2.07,5.96
2020-12-10 15:30:00,-3.42,0.27,0.29,-2.1,5.96
2020-12-10 15:45:00,-3.29,0.27,0.29,-2.13,5.99
2020-12-10 16:00:00,-3.24,0.27,0.29,-2.23,5.99
2020-12-10 16:15:00,-3.2,0.27,0.29,-2.2,5.99
2020-12-10 16:30:00,-3.1,0.27,0.29,-2.23,5.96
2020-12-10 16:45:00,-3.2,0.27,0.29,-2.27,5.96
2020-12-10 17:00:00,-3.29,0.27,0.29,-2.3,5.96
2020-12-10 17:15:00,-3.33,0.27,0.29,-2.4,5.93
2020-12-10 17:30:00,-3.58,0.27,0.29,-2.5,5.93
2020-12-10 17:45:00,-3.64,0.27,0.29,-2.53,5.89
2020-12-10 18:00:00,-3.67,0.27,0.29,-2.53,5.89
2020-12-10 18:15:00,-3.78,0.27,0.29,-2.63,5.86
2020-12-10 18:30:00,-3.76,0.27,0.29,-2.7,5.89
2020-12-10 18:45:00,-3.76,0.27,0.29,-2.73,5.83
2020-12-10 19:00:00,-3.78,0.27,0.29,-2.8,5.86
2020-12-10 19:15:00,-3.78,0.27,0.29,-2.83,5.86
2020-12-10 19:30:00,-3.97,0.27,0.29,-2.93,5.86
2020-12-10 19:45:00,-4.08,0.27,0.29,-3.0,5.86
2020-12-10 20:00:00,-4.11,0.27,0.29,-3.03,5.83
2020-12-10 20:15:00,-4.08,0.27,0.29,-3.07,5.79
2020-12-10 20:30:00,-4.06,0.26,0.29,-3.1,5.82
2020-12-10 20:45:00,-3.99,0.26,0.29,-3.07,5.79
2020-12-10 21:00:00,-3.89,0.26,0.29,-3.07,5.76
2020-12-10 21:15:00,-3.8,0.27,0.29,-3.03,5.76
2020-12-10 21:30:00,-3.72,0.27,0.29,-3.03,5.76
2020-12-10 21:45:00,-3.68,0.26,0.29,-3.03,5.72
2020-12-10 22:00:00,-3.7,0.26,0.29,-3.0,5.72
2020-12-10 22:15:00,-3.66,0.26,0.29,-3.03,5.72
2020-12-10 22:30:00,-3.71,0.26,0.29,-3.07,5.72
2020-12-10 22:45:00,-3.78,0.26,0.29,-3.03,5.69
2020-12-10 23:00:00,-3.8,0.26,0.29,-3.07,5.69
2020-12-10 23:15:00,-3.81,0.26,0.29,-3.1,5.69
2020-12-10 23:30:00,-3.8,0.26,0.29,-3.1,5.69
2020-12-10 23:45:00,-3.94,0.26,0.29,-3.2,5.66
2020-12-11 00:00:00,-4.01,0.26,0.29,-3.2,5.66
2020-12-11 00:15:00,-4.0,0.26,0.29,-3.2,5.66
2020-12-11 00:30:00,-4.0,0.26,0.29,-3.27,5.62
2020-12-11 00:45:00,-3.87,0.26,0.29,-3.27,5.62
2020-12-11 01:00:00,-3.87,0.26,0.29,-3.27,5.62
2020-12-11 01:15:00,-3.89,0.26,0.29,-3.3,5.59
2020-12-11 01:30:00,-3.95,0.26,0.29,-3.33,5.56
2020-12-11 01:45:00,-4.02,0.26,0.29,-3.33,5.59
2020-12-11 02:00:00,-4.06,0.26,0.29,-3.37,5.56
2020-12-11 02:15:00,-4.08,0.26,0.29,-3.43,5.56
2020-12-11 02:30:00,-4.17,0.26,0.29,-3.43,5.56
2020-12-11 02:45:00,-4.24,0.26,0.29,-3.43,5.52
2020-12-11 03:00:00,-4.3,0.26,0.29,-3.43,5.52
2020-12-11 03:15:00,-4.36,0.26,0.29,-3.5,5.52
2020-12-11 03:30:00,-4.41,0.26,0.29,-3.5,5.52
2020-12-11 03:45:00,-4.41,0.26,0.29,-3.5,5.52
2020-12-11 04:00:00,-4.32,0.26,0.29,-3.5,5.52
2020-12-11 04:15:00,-4.23,0.26,0.29,-3.5,5.52
2020-12-11 04:30:00,-4.27,0.26,0.29,-3.47,5.52
2020-12-11 04:45:00,-4.3,0.26,0.29,-3.53,5.49
2020-12-11 05:00:00,-4.36,0.26,0.29,-3.53,5.46
2020-12-11 05:15:00,-4.41,0.26,0.29,-3.53,5.46
2020-12-11 05:30:00,-4.41,0.26,0.28,-3.53,5.46
2020-12-11 05:45:00,-4.41,0.26,0.29,-3.53,5.46
2020-12-11 06:00:00,-4.41,0.26,0.29,-3.53,5.46
2020-12-11 06:15:00,-4.4,0.26,0.29,-3.53,5.46
2020-12-11 06:30:00,-4.42,0.26,0.29,-3.53,5.49
2020-12-11 06:45:00,-4.43,0.26,0.29,-3.53,5.39
2020-12-11 07:00:00,-4.43,0.26,0.29,-3.57,5.45
2020-12-11 07:15:00,-4.47,0.26,0.29,-3.63,5.42
2020-12-11 07:30:00,-4.52,0.26,0.29,-3.6,5.39
2020-12-11 07:45:00,-4.44,0.26,0.29,-3.57,5.39
2020-12-11 08:00:00,-4.4,0.26,0.28,-3.63,5.39
2020-12-11 08:15:00,-4.42,0.26,0.29,-3.63,5.39
2020-12-11 08:30:00,-4.47,0.26,0.29,-3.67,5.35
2020-12-11 08:45:00,-4.45,0.26,0.29,-3.63,5.39
2020-12-11 09:00:00,-4.4,0.26,0.29,-3.6,5.35
2020-12-11 09:15:00,-4.24,0.26,0.28,-3.53,5.35
2020-12-11 09:30:00,-4.13,0.26,0.29,-3.47,5.35
2020-12-11 09:45:00,-4.11,0.26,0.29,-3.43,5.32
2020-12-11 10:00:00,-4.11,0.26,0.29,-3.43,5.32
