0,1,2,3,4,5
2022-10-07 05:45:00,-4.68,-4.38,0.1,0.083,-1.5
2022-10-07 06:00:00,-5.33,-4.38,0.1,0.082,-1.57
2022-10-07 06:15:00,-4.9,-4.34,0.1,0.082,-1.63
2022-10-07 06:30:00,-5.14,-4.31,0.1,0.082,-1.67
2022-10-07 06:45:00,-5.5,-4.38,0.1,0.08,-1.73
2022-10-07 07:00:00,-5.26,-4.38,0.1,0.081,-1.77
2022-10-07 07:15:00,-4.55,-4.08,0.1,0.081,-1.77
2022-10-07 07:30:00,-3.56,-3.41,0.1,0.083,-1.77
2022-10-07 07:45:00,-2.67,-2.78,0.1,0.083,-1.7
2022-10-07 08:00:00,-1.74,-2.18,0.11,0.082,-1.6
2022-10-07 08:15:00,-0.88,-1.74,0.11,0.081,-1.5
2022-10-07 08:30:00,-0.08,-1.31,0.12,0.083,-1.37
2022-10-07 08:45:00,0.71,-0.71,0.11,0.082,-1.2
2022-10-07 09:00:00,1.64,0.0228,0.11,0.081,-0.932
2022-10-07 09:15:00,2.53,1.06,0.11,0.083,-0.599
2022-10-07 09:30:00,3.59,1.69,0.12,0.081,-0.165
2022-10-07 09:45:00,4.59,2.46,0.11,0.084,0.235
2022-10-07 10:00:00,5.08,2.86,0.11,0.084,0.634
2022-10-07 10:15:00,5.36,3.42,0.12,0.083,1.03
2022-10-07 10:30:00,6.01,4.06,0.12,0.083,1.5
2022-10-07 10:45:00,6.14,4.36,0.12,0.084,1.93
2022-10-07 11:00:00,6.77,4.89,0.12,0.084,2.33
2022-10-07 11:15:00,7.01,5.36,0.12,0.085,2.8
2022-10-07 11:30:00,7.29,5.69,0.11,0.083,3.17
2022-10-07 11:45:00,7.52,5.89,0.12,0.086,3.5
2022-10-07 12:00:00,7.81,6.29,0.11,0.085,3.9
2022-10-07 12:15:00,8.2,6.76,0.12,0.084,4.27
2022-10-07 12:30:00,8.57,6.99,0.11,0.085,4.57
2022-10-07 12:45:00,8.94,7.26,0.12,0.085,4.87
2022-10-07 13:00:00,9.3,7.46,0.12,0.086,5.17
2022-10-07 13:15:00,9.67,7.66,0.12,0.086,5.37
2022-10-07 13:30:00,10.06,7.82,0.12,0.085,5.6
2022-10-07 13:45:00,10.45,7.89,0.12,0.087,5.83
2022-10-07 14:00:00,10.61,8.02,0.12,0.086,5.9
2022-10-07 14:15:00,10.91,7.92,0.12,0.086,6.07
2022-10-07 14:30:00,11.1,7.89,0.12,0.087,6.13
2022-10-07 14:45:00,11.27,7.79,0.12,0.086,6.2
2022-10-07 15:00:00,11.43,7.66,0.12,0.086,6.2
2022-10-07 15:15:00,11.56,7.66,0.12,0.086,6.17
2022-10-07 15:30:00,11.72,7.59,0.12,0.087,6.17
2022-10-07 15:45:00,11.88,7.46,0.12,0.085,6.1
2022-10-07 16:00:00,12.03,6.99,0.12,0.087,6.03
2022-10-07 16:15:00,12.07,6.86,0.12,0.087,5.9
2022-10-07 16:30:00,11.9,6.49,0.12,0.085,5.73
2022-10-07 16:45:00,11.58,6.12,0.12,0.086,5.5
2022-10-07 17:00:00,11.41,5.92,0.12,0.085,5.27
2022-10-07 17:15:00,11.24,5.56,0.12,0.085,5.07
2022-10-07 17:30:00,10.92,5.09,0.12,0.085,4.87
2022-10-07 17:45:00,10.49,4.45,0.12,0.085,4.63
2022-10-07 18:00:00,9.89,3.92,0.12,0.086,4.3
2022-10-07 18:15:00,9.35,3.49,0.12,0.085,4.07
2022-10-07 18:30:00,8.17,2.79,0.12,0.085,3.77
2022-10-07 18:45:00,7.52,2.65,0.12,0.084,3.57
2022-10-07 19:00:00,7.66,2.72,0.12,0.084,3.37
2022-10-07 19:15:00,7.77,2.72,0.12,0.085,3.27
2022-10-07 19:30:00,8.2,2.95,0.12,0.085,3.23
2022-10-07 19:45:00,8.52,3.12,0.12,0.083,3.2
2022-10-07 20:00:00,8.49,3.12,0.12,0.085,3.17
2022-10-07 20:15:00,8.16,3.02,0.12,0.084,3.13
2022-10-07 20:30:00,7.88,2.75,0.12,0.083,3.03
2022-10-07 20:45:00,7.76,2.49,0.12,0.084,2.97
2022-10-07 21:00:00,7.52,2.25,0.12,0.085,2.77
2022-10-07 21:15:00,6.77,1.89,0.12,0.084,2.67
2022-10-07 21:30:00,6.06,1.59,0.12,0.083,2.53
2022-10-07 21:45:00,5.9,1.42,0.11,0.084,2.4
2022-10-07 22:00:00,6.46,1.45,0.11,0.083,2.3
2022-10-07 22:15:00,6.94,1.62,0.12,0.083,2.17
2022-10-07 22:30:00,7.32,1.72,0.12,0.083,2.13
2022-10-07 22:45:00,7.34,1.79,0.12,0.083,2.17
2022-10-07 23:00:00,7.23,1.72,0.12,0.083,2.07
2022-10-07 23:15:00,7.16,1.69,0.12,0.083,2.0
2022-10-07 23:30:00,6.85,1.62,0.11,0.084,1.97
2022-10-07 23:45:00,7.29,1.69,0.11,0.084,1.97
2022-10-08 00:00:00,8.11,1.89,0.11,0.082,1.97
2022-10-08 00:15:00,8.37,2.02,0.11,0.083,1.93
2022-10-08 00:30:00,8.56,2.12,0.12,0.084,1.93
2022-10-08 00:45:00,8.53,2.12,0.11,0.083,2.0
2022-10-08 01:00:00,8.41,2.12,0.11,0.083,1.97
2022-10-08 01:15:00,8.26,2.05,0.11,0.083,1.97
2022-10-08 01:30:00,8.11,2.02,0.11,0.083,1.93
2022-10-08 01:45:00,7.73,1.92,0.12,0.084,1.9
2022-10-08 02:00:00,7.22,1.75,0.12,0.084,1.87
2022-10-08 02:15:00,6.81,1.62,0.11,0.083,1.83
2022-10-08 02:30:00,6.42,1.45,0.11,0.084,1.77
2022-10-08 02:45:00,6.14,1.32,0.11,0.083,1.73
2022-10-08 03:00:00,5.8,1.15,0.12,0.082,1.67
2022-10-08 03:15:00,5.22,0.954,0.12,0.083,1.6
2022-10-08 03:30:00,5.06,0.82,0.11,0.083,1.53
2022-10-08 03:45:00,4.79,0.687,0.11,0.083,1.43
2022-10-08 04:00:00,4.47,0.654,0.11,0.084,1.37
2022-10-08 04:15:00,4.6,0.587,0.11,0.083,1.3
2022-10-08 04:30:00,4.48,0.52,0.11,0.083,1.27
2022-10-08 04:45:00,4.19,0.52,0.11,0.083,1.2
2022-10-08 05:00:00,4.38,0.553,0.11,0.083,1.2
2022-10-08 05:15:00,4.43,0.553,0.12,0.083,1.17
2022-10-08 05:30:00,4.2,0.487,0.11,0.083,1.13
2022-10-08 05:45:00,4.2,0.453,0.11,0.083,1.07
2022-10-08 06:00:00,4.15,0.453,0.11,0.083,1.03
2022-10-08 06:15:00,4.16,0.42,0.11,0.083,1.03
2022-10-08 06:30:00,4.14,0.387,0.11,0.084,1.0
2022-10-08 06:45:00,3.91,0.287,0.11,0.083,0.933
2022-10-08 07:00:00,3.75,0.287,0.11,0.083,0.9
2022-10-08 07:15:00,3.89,0.386,0.11,0.082,0.9
2022-10-08 07:30:00,3.82,0.586,0.11,0.082,0.933
2022-10-08 07:45:00,4.37,0.853,0.11,0.082,1.03
2022-10-08 08:00:00,4.65,1.19,0.11,0.083,1.1
2022-10-08 08:15:00,5.15,1.75,0.11,0.083,1.23
2022-10-08 08:30:00,5.59,1.99,0.11,0.083,1.4
2022-10-08 08:45:00,6.04,2.72,0.11,0.082,1.57
2022-10-08 09:00:00,7.05,3.55,0.11,0.083,1.87
2022-10-08 09:15:00,8.07,4.29,0.12,0.083,2.27
2022-10-08 09:30:00,9.0,5.49,0.12,0.083,2.6
2022-10-08 09:45:00,9.7,5.45,0.12,0.084,3.07
2022-10-08 10:00:00,9.95,5.55,0.12,0.085,3.3
2022-10-08 10:15:00,10.95,6.59,0.12,0.083,3.63
2022-10-08 10:30:00,11.86,7.09,0.12,0.083,4.07
2022-10-08 10:45:00,12.86,8.25,0.12,0.085,4.53
2022-10-08 11:00:00,13.36,8.12,0.12,0.085,5.03
2022-10-08 11:15:00,13.65,8.82,0.11,0.085,5.3
2022-10-08 11:30:00,14.73,9.92,0.12,0.085,5.87
2022-10-08 11:45:00,14.91,9.95,0.12,0.086,6.43
2022-10-08 12:00:00,15.41,10.6,0.12,0.086,6.77
2022-10-08 12:15:00,15.9,11.2,0.12,0.087,7.2
2022-10-08 12:30:00,16.31,11.6,0.12,0.088,7.6
2022-10-08 12:45:00,16.6,12.0,0.12,0.087,7.97
2022-10-08 13:00:00,16.69,11.6,0.12,0.087,8.23
2022-10-08 13:15:00,16.88,11.6,0.12,0.087,8.37
2022-10-08 13:30:00,17.43,12.2,0.12,0.088,8.57
2022-10-08 13:45:00,17.7,12.5,0.12,0.087,8.87
2022-10-08 14:00:00,18.03,12.4,0.12,0.087,9.07
2022-10-08 14:15:00,18.1,12.3,0.12,0.088,9.3
2022-10-08 14:30:00,18.43,12.4,0.12,0.086,9.43
2022-10-08 14:45:00,18.6,12.4,0.12,0.089,9.53
2022-10-08 15:00:00,18.28,11.8,0.12,0.088,9.53
2022-10-08 15:15:00,18.5,11.9,0.12,0.087,9.47
2022-10-08 15:30:00,18.61,11.8,0.12,0.087,9.47
2022-10-08 15:45:00,18.78,11.6,0.12,0.087,9.37
2022-10-08 16:00:00,18.81,11.3,0.12,0.088,9.37
2022-10-08 16:15:00,18.73,11.0,0.12,0.088,9.2
2022-10-08 16:30:00,18.66,10.7,0.12,0.088,8.97
2022-10-08 16:45:00,18.41,10.4,0.12,0.088,8.73
2022-10-08 17:00:00,18.09,9.85,0.12,0.087,8.53
2022-10-08 17:15:00,17.63,9.29,0.12,0.086,8.2
2022-10-08 17:30:00,17.11,8.39,0.12,0.084,7.87
2022-10-08 17:45:00,16.05,7.29,0.11,0.087,7.43
2022-10-08 18:00:00,13.94,6.32,0.12,0.086,7.03
2022-10-08 18:15:00,12.72,5.48,0.11,0.085,6.67
2022-10-08 18:30:00,11.99,4.85,0.12,0.086,6.27
2022-10-08 18:45:00,10.89,4.35,0.12,0.085,6.0
2022-10-08 19:00:00,11.96,4.02,0.12,0.084,5.67
2022-10-08 19:15:00,8.98,3.75,0.12,0.084,5.4
2022-10-08 19:30:00,8.23,3.38,0.11,0.084,5.17
2022-10-08 19:45:00,7.72,3.12,0.12,0.084,4.97
2022-10-08 20:00:00,7.15,2.92,0.11,0.084,4.77
2022-10-08 20:15:00,7.84,2.78,0.11,0.084,4.53
2022-10-08 20:30:00,7.75,2.58,0.11,0.085,4.4
2022-10-08 20:45:00,8.0,2.48,0.11,0.085,4.2
2022-10-08 21:00:00,7.08,2.35,0.12,0.085,4.1
2022-10-08 21:15:00,6.63,2.38,0.11,0.083,3.93
2022-10-08 21:30:00,6.14,2.25,0.11,0.083,3.8
2022-10-08 21:45:00,6.83,2.42,0.11,0.083,3.7
2022-10-08 22:00:00,8.08,2.58,0.11,0.084,3.67
2022-10-08 22:15:00,9.2,2.92,0.11,0.084,3.67
2022-10-08 22:30:00,9.37,3.08,0.11,0.084,3.63
2022-10-08 22:45:00,9.53,3.08,0.11,0.083,3.63
2022-10-08 23:00:00,9.78,3.15,0.11,0.084,3.6
2022-10-08 23:15:00,10.56,3.45,0.11,0.084,3.57
2022-10-08 23:30:00,11.68,4.02,0.11,0.084,3.67
2022-10-08 23:45:00,12.29,4.18,0.11,0.083,3.7
2022-10-09 00:00:00,11.14,3.98,0.11,0.084,3.73
2022-10-09 00:15:00,9.81,3.75,0.11,0.084,3.7
2022-10-09 00:30:00,8.93,3.62,0.11,0.084,3.7
2022-10-09 00:45:00,8.45,3.32,0.11,0.083,3.66
2022-10-09 01:00:00,8.01,3.05,0.11,0.083,3.56
2022-10-09 01:15:00,7.73,2.85,0.11,0.083,3.46
2022-10-09 01:30:00,7.4,2.68,0.11,0.083,3.4
2022-10-09 01:45:00,7.16,2.45,0.11,0.083,3.26
2022-10-09 02:00:00,6.87,2.15,0.11,0.082,3.16
2022-10-09 02:15:00,6.23,2.15,0.11,0.084,3.03
2022-10-09 02:30:00,6.44,2.25,0.11,0.084,3.03
2022-10-09 02:45:00,6.14,1.95,0.11,0.084,2.93
2022-10-09 03:00:00,5.77,1.68,0.11,0.084,2.86
2022-10-09 03:15:00,5.37,1.45,0.11,0.083,2.7
2022-10-09 03:30:00,4.35,1.18,0.11,0.082,2.56
2022-10-09 03:45:00,4.75,1.15,0.11,0.083,2.46
2022-10-09 04:00:00,5.37,1.22,0.11,0.083,2.4
2022-10-09 04:15:00,5.25,1.22,0.11,0.083,2.36
2022-10-09 04:30:00,4.89,1.08,0.11,0.083,2.3
2022-10-09 04:45:00,4.01,0.817,0.11,0.082,2.16
2022-10-09 05:00:00,4.2,0.817,0.11,0.082,2.06
2022-10-09 05:15:00,3.75,0.483,0.11,0.083,1.93
2022-10-09 05:30:00,3.21,0.25,0.11,0.083,1.83
2022-10-09 05:45:00,3.88,0.45,0.11,0.082,1.7
2022-10-09 06:00:00,3.72,0.45,0.11,0.083,1.73
2022-10-09 06:15:00,3.55,0.383,0.11,0.082,1.63
2022-10-09 06:30:00,3.47,0.317,0.11,0.082,1.6
2022-10-09 06:45:00,4.61,0.45,0.11,0.082,1.53
2022-10-09 07:00:00,3.21,0.183,0.11,0.083,1.5
2022-10-09 07:15:00,3.14,0.25,0.11,0.083,1.43
2022-10-09 07:30:00,3.84,0.65,0.11,0.083,1.43
2022-10-09 07:45:00,3.66,1.25,0.11,0.082,1.46
2022-10-09 08:00:00,4.95,2.02,0.11,0.082,1.56
2022-10-09 08:15:00,5.82,2.68,0.11,0.082,1.7
2022-10-09 08:30:00,6.22,3.25,0.11,0.082,1.96
2022-10-09 08:45:00,6.55,3.85,0.11,0.082,2.16
2022-10-09 09:00:00,6.91,4.38,0.11,0.083,2.46
2022-10-09 09:15:00,7.53,5.15,0.11,0.083,2.83
2022-10-09 09:30:00,8.19,5.75,0.11,0.082,3.26
2022-10-09 09:45:00,8.57,5.75,0.11,0.083,3.66
2022-10-09 10:00:00,8.97,6.02,0.12,0.084,3.86
2022-10-09 10:15:00,9.49,6.48,0.11,0.085,4.2
2022-10-09 10:30:00,9.83,6.82,0.11,0.084,4.56
2022-10-09 10:45:00,10.14,7.25,0.12,0.085,4.86
2022-10-09 11:00:00,10.43,7.82,0.11,0.085,5.2
2022-10-09 11:15:00,11.06,8.38,0.11,0.085,5.63
2022-10-09 11:30:00,11.52,9.05,0.11,0.085,6.1
2022-10-09 11:45:00,11.61,9.48,0.11,0.085,6.56
2022-10-09 12:00:00,11.76,9.75,0.12,0.087,7.03
2022-10-09 12:15:00,12.15,10.3,0.11,0.086,7.4
2022-10-09 12:30:00,12.19,10.9,0.12,0.086,7.86
2022-10-09 12:45:00,12.17,11.3,0.11,0.087,8.26
2022-10-09 13:00:00,12.48,11.5,0.11,0.086,8.66
2022-10-09 13:15:00,12.7,11.5,0.12,0.087,8.96
2022-10-09 13:30:00,12.51,11.3,0.12,0.086,9.13
2022-10-09 13:45:00,12.7,11.1,0.12,0.086,9.16
2022-10-09 14:00:00,12.81,11.3,0.11,0.086,9.23
2022-10-09 14:15:00,12.59,10.9,0.12,0.087,9.43
2022-10-09 14:30:00,12.48,10.4,0.12,0.086,9.3
2022-10-09 14:45:00,12.63,9.72,0.12,0.087,9.16
2022-10-09 15:00:00,12.53,9.55,0.12,0.087,8.96
2022-10-09 15:15:00,12.44,9.45,0.12,0.086,8.8
2022-10-09 15:30:00,12.6,9.68,0.11,0.086,8.63
2022-10-09 15:45:00,13.25,9.62,0.12,0.086,8.63
2022-10-09 16:00:00,12.83,9.32,0.12,0.086,8.6
2022-10-09 16:15:00,13.06,9.38,0.12,0.085,8.53
2022-10-09 16:30:00,13.58,9.05,0.11,0.086,8.3
2022-10-09 16:45:00,14.55,8.78,0.12,0.084,8.16
2022-10-09 17:00:00,12.82,8.25,0.11,0.084,7.86
2022-10-09 17:15:00,12.08,7.58,0.11,0.086,7.56
2022-10-09 17:30:00,11.79,6.82,0.11,0.085,7.23
2022-10-09 17:45:00,11.05,5.72,0.11,0.085,6.8
2022-10-09 18:00:00,10.17,4.55,0.11,0.084,6.4
2022-10-09 18:15:00,8.65,3.65,0.11,0.084,6.0
2022-10-09 18:30:00,7.18,2.95,0.11,0.083,5.56
2022-10-09 18:45:00,6.75,2.51,0.11,0.084,5.16
2022-10-09 19:00:00,4.39,1.95,0.11,0.082,4.83
2022-10-09 19:15:00,3.16,1.58,0.11,0.083,4.53
2022-10-09 19:30:00,4.28,1.28,0.11,0.083,4.26
2022-10-09 19:45:00,5.22,1.15,0.11,0.084,4.03
2022-10-09 20:00:00,3.81,0.915,0.11,0.082,3.76
2022-10-09 20:15:00,3.9,0.715,0.11,0.082,3.6
2022-10-09 20:30:00,4.0,0.548,0.11,0.083,3.43
2022-10-09 20:45:00,3.14,0.381,0.11,0.082,3.23
2022-10-09 21:00:00,2.81,0.215,0.11,0.084,3.1
2022-10-09 21:15:00,2.11,0.115,0.11,0.081,2.9
2022-10-09 21:30:00,2.23,0.115,0.11,0.082,2.83
2022-10-09 21:45:00,2.82,0.115,0.11,0.083,2.63
2022-10-09 22:00:00,2.86,0.0479,0.11,0.083,2.53
2022-10-09 22:15:00,2.9,-0.119,0.11,0.082,2.4
2022-10-09 22:30:00,3.03,-0.319,0.11,0.082,2.3
2022-10-09 22:45:00,1.98,-0.486,0.11,0.083,2.16
2022-10-09 23:00:00,1.88,-0.586,0.11,0.082,2.03
2022-10-09 23:15:00,1.94,-0.586,0.11,0.082,1.93
2022-10-09 23:30:00,1.51,-0.719,0.11,0.083,1.83
2022-10-09 23:45:00,1.39,-0.819,0.11,0.082,1.73
2022-10-10 00:00:00,1.0,-0.919,0.11,0.083,1.63
2022-10-10 00:15:00,0.87,-0.986,0.11,0.082,1.5
2022-10-10 00:30:00,1.26,-0.886,0.11,0.08,1.43
2022-10-10 00:45:00,1.88,-0.719,0.11,0.081,1.36
2022-10-10 01:00:00,2.19,-0.719,0.11,0.08,1.33
2022-10-10 01:15:00,1.4,-0.853,0.11,0.082,1.3
2022-10-10 01:30:00,2.31,-0.653,0.11,0.082,1.26
2022-10-10 01:45:00,2.64,-0.686,0.11,0.082,1.16
2022-10-10 02:00:00,2.04,-0.819,0.11,0.082,1.16
2022-10-10 02:15:00,1.24,-0.919,0.11,0.081,1.06
2022-10-10 02:30:00,1.56,-0.953,0.11,0.082,0.996
2022-10-10 02:45:00,1.41,-0.953,0.11,0.082,0.963
2022-10-10 03:00:00,1.06,-1.09,0.11,0.08,0.896
2022-10-10 03:15:00,0.72,-1.22,0.11,0.081,0.796
2022-10-10 03:30:00,0.72,-1.35,0.11,0.081,0.73
2022-10-10 03:45:00,0.55,-1.32,0.11,0.081,0.63
2022-10-10 04:00:00,1.01,-1.25,0.11,0.08,0.596
2022-10-10 04:15:00,0.86,-1.25,0.11,0.081,0.563
2022-10-10 04:30:00,1.54,-1.12,0.11,0.081,0.496
2022-10-10 04:45:00,1.85,-0.986,0.11,0.081,0.496
2022-10-10 05:00:00,2.43,-0.786,0.11,0.081,0.53
2022-10-10 05:15:00,2.54,-0.72,0.11,0.08,0.53
2022-10-10 05:30:00,2.65,-0.62,0.11,0.081,0.563
2022-10-10 05:45:00,2.57,-0.587,0.11,0.08,0.529
2022-10-10 06:00:00,2.8,-0.52,0.11,0.081,0.529
2022-10-10 06:15:00,3.37,-0.32,0.11,0.081,0.529
2022-10-10 06:30:00,3.75,-0.12,0.11,0.08,0.629
2022-10-10 06:45:00,3.96,-0.02,0.11,0.081,0.663
2022-10-10 07:00:00,4.4,0.213,0.11,0.081,0.696
2022-10-10 07:15:00,4.61,0.413,0.11,0.081,0.729
2022-10-10 07:30:00,5.15,0.813,0.11,0.082,0.829
2022-10-10 07:45:00,5.67,1.38,0.11,0.08,0.963
2022-10-10 08:00:00,6.22,1.95,0.11,0.083,1.1
2022-10-10 08:15:00,6.69,2.35,0.11,0.082,1.26
2022-10-10 08:30:00,7.51,3.08,0.11,0.082,1.43
2022-10-10 08:45:00,8.75,3.81,0.11,0.082,1.7
2022-10-10 09:00:00,10.29,4.75,0.11,0.082,2.06
2022-10-10 09:15:00,11.46,5.71,0.11,0.084,2.43
2022-10-10 09:30:00,13.08,6.55,0.11,0.082,2.8
2022-10-10 09:45:00,14.39,7.25,0.11,0.081,3.23
2022-10-10 10:00:00,15.19,7.91,0.11,0.083,3.73
2022-10-10 10:15:00,15.89,8.68,0.11,0.084,4.16
2022-10-10 10:30:00,16.71,9.21,0.11,0.083,4.7
2022-10-10 10:45:00,17.38,9.71,0.11,0.084,5.16
2022-10-10 11:00:00,17.64,10.2,0.11,0.086,5.6
2022-10-10 11:15:00,18.39,10.7,0.12,0.085,6.06
2022-10-10 11:30:00,18.57,11.0,0.11,0.085,6.43
2022-10-10 11:45:00,19.05,11.4,0.11,0.084,6.8
2022-10-10 12:00:00,19.65,11.7,0.11,0.084,7.2
2022-10-10 12:15:00,20.17,12.1,0.11,0.086,7.53
2022-10-10 12:30:00,20.79,12.5,0.11,0.086,8.0
2022-10-10 12:45:00,20.98,12.8,0.12,0.085,8.3
2022-10-10 13:00:00,21.24,12.9,0.12,0.085,8.53
2022-10-10 13:15:00,21.59,13.1,0.12,0.086,8.8
2022-10-10 13:30:00,21.88,13.2,0.12,0.087,8.96
2022-10-10 13:45:00,21.98,13.1,0.12,0.085,9.2
2022-10-10 14:00:00,22.32,13.6,0.12,0.085,9.36
2022-10-10 14:15:00,22.76,13.7,0.12,0.087,9.53
2022-10-10 14:30:00,22.74,13.4,0.12,0.087,9.66
2022-10-10 14:45:00,22.87,13.6,0.11,0.086,9.8
2022-10-10 15:00:00,22.63,13.3,0.12,0.086,9.9
2022-10-10 15:15:00,22.16,12.7,0.12,0.085,9.8
2022-10-10 15:30:00,22.26,12.9,0.12,0.085,9.73
2022-10-10 15:45:00,22.52,12.9,0.12,0.087,9.73
2022-10-10 16:00:00,22.29,12.5,0.12,0.085,9.73
2022-10-10 16:15:00,22.06,12.3,0.11,0.086,9.6
2022-10-10 16:30:00,21.79,11.9,0.11,0.085,9.46
2022-10-10 16:45:00,21.45,11.5,0.11,0.085,9.26
2022-10-10 17:00:00,20.89,10.9,0.11,0.085,9.03
2022-10-10 17:15:00,20.05,10.4,0.11,0.084,8.8
2022-10-10 17:30:00,19.04,9.61,0.11,0.084,8.53
2022-10-10 17:45:00,17.57,8.65,0.11,0.086,8.2
2022-10-10 18:00:00,16.42,7.75,0.11,0.085,7.8
2022-10-10 18:15:00,15.08,6.95,0.11,0.085,7.46
2022-10-10 18:30:00,14.0,6.41,0.11,0.083,7.1
2022-10-10 18:45:00,13.25,5.88,0.11,0.082,6.73
2022-10-10 19:00:00,12.97,5.51,0.11,0.083,6.53
2022-10-10 19:15:00,11.64,5.01,0.11,0.084,6.23
2022-10-10 19:30:00,11.42,4.84,0.11,0.084,5.96
2022-10-10 19:45:00,12.06,4.84,0.11,0.084,5.76
2022-10-10 20:00:00,11.92,4.64,0.11,0.083,5.63
2022-10-10 20:15:00,11.72,4.61,0.11,0.084,5.5
2022-10-10 20:30:00,11.89,4.51,0.11,0.083,5.36
2022-10-10 20:45:00,11.46,4.34,0.11,0.083,5.16
2022-10-10 21:00:00,10.99,4.24,0.11,0.084,5.09
2022-10-10 21:15:00,11.0,4.24,0.11,0.083,5.03
2022-10-10 21:30:00,11.08,4.28,0.11,0.083,4.96
2022-10-10 21:45:00,11.05,4.34,0.11,0.083,4.79
2022-10-10 22:00:00,11.54,4.44,0.11,0.083,4.79
2022-10-10 22:15:00,11.45,4.34,0.11,0.083,4.73
2022-10-10 22:30:00,10.77,4.11,0.11,0.083,4.63
2022-10-10 22:45:00,10.22,3.81,0.11,0.084,4.49
2022-10-10 23:00:00,10.21,3.71,0.11,0.083,4.46
2022-10-10 23:15:00,10.24,3.71,0.11,0.082,4.36
2022-10-10 23:30:00,10.36,3.71,0.11,0.083,4.26
2022-10-10 23:45:00,10.05,3.58,0.11,0.083,4.19
2022-10-11 00:00:00,10.45,3.61,0.11,0.084,4.13
2022-10-11 00:15:00,10.14,3.54,0.11,0.083,4.06
2022-10-11 00:30:00,9.7,3.38,0.11,0.083,3.99
2022-10-11 00:45:00,9.41,3.24,0.11,0.082,3.93
2022-10-11 01:00:00,9.27,3.14,0.11,0.082,3.86
2022-10-11 01:15:00,9.01,3.04,0.11,0.083,3.76
2022-10-11 01:30:00,8.33,2.84,0.11,0.081,3.69
2022-10-11 01:45:00,8.41,2.78,0.11,0.083,3.63
2022-10-11 02:00:00,8.01,2.61,0.11,0.082,3.46
2022-10-11 02:15:00,7.82,2.51,0.11,0.081,3.46
2022-10-11 02:30:00,7.46,2.34,0.11,0.082,3.29
2022-10-11 02:45:00,7.21,2.18,0.11,0.081,3.26
2022-10-11 03:00:00,7.08,2.08,0.11,0.082,3.16
2022-10-11 03:15:00,6.9,1.98,0.11,0.082,3.13
2022-10-11 03:30:00,6.61,1.84,0.11,0.082,3.03
2022-10-11 03:45:00,6.4,1.71,0.11,0.081,2.93
2022-10-11 04:00:00,6.26,1.68,0.11,0.081,2.89
2022-10-11 04:15:00,6.07,1.61,0.11,0.081,2.76
2022-10-11 04:30:00,5.96,1.51,0.11,0.082,2.66
2022-10-11 04:45:00,5.69,1.38,0.11,0.082,2.59
2022-10-11 05:00:00,5.39,1.28,0.11,0.082,2.56
2022-10-11 05:15:00,5.15,1.18,0.11,0.083,2.46
2022-10-11 05:30:00,5.08,1.08,0.11,0.082,2.39
2022-10-11 05:45:00,4.87,0.944,0.11,0.081,2.33
2022-10-11 06:00:00,4.48,0.777,0.11,0.08,2.23
2022-10-11 06:15:00,4.08,0.61,0.11,0.081,2.16
2022-10-11 06:30:00,4.08,0.543,0.11,0.081,2.06
2022-10-11 06:45:00,3.73,0.377,0.11,0.081,1.96
2022-10-11 07:00:00,3.76,0.41,0.11,0.08,1.89
2022-10-11 07:15:00,4.48,0.71,0.11,0.081,1.86
2022-10-11 07:30:00,5.18,1.18,0.11,0.081,1.89
2022-10-11 07:45:00,5.92,1.81,0.11,0.081,1.93
2022-10-11 08:00:00,6.42,2.48,0.11,0.081,2.06
2022-10-11 08:15:00,7.21,3.28,0.11,0.08,2.23
2022-10-11 08:30:00,8.11,4.01,0.11,0.082,2.46
2022-10-11 08:45:00,8.92,4.58,0.11,0.081,2.76
2022-10-11 09:00:00,10.12,5.41,0.11,0.083,3.09
2022-10-11 09:15:00,11.75,6.24,0.11,0.083,3.39
2022-10-11 09:30:00,12.78,6.88,0.11,0.083,3.76
2022-10-11 09:45:00,14.24,7.58,0.11,0.082,4.09
2022-10-11 10:00:00,15.86,8.48,0.1,0.084,4.59
2022-10-11 10:15:00,17.12,9.44,0.11,0.082,5.03
2022-10-11 10:30:00,18.1,10.2,0.1,0.083,5.49
2022-10-11 10:45:00,18.81,10.7,0.11,0.084,6.03
2022-10-11 11:00:00,18.72,11.1,0.1,0.083,6.49
2022-10-11 11:15:00,18.84,11.5,0.11,0.085,6.83
2022-10-11 11:30:00,19.3,11.9,0.11,0.084,7.23
2022-10-11 11:45:00,19.29,11.7,0.11,0.085,7.56
2022-10-11 12:00:00,19.89,12.1,0.11,0.085,7.83
2022-10-11 12:15:00,20.33,12.6,0.11,0.084,8.13
2022-10-11 12:30:00,19.08,11.4,0.11,0.085,8.36
2022-10-11 12:45:00,18.04,10.5,0.11,0.086,8.19
2022-10-11 13:00:00,17.29,9.84,0.11,0.085,8.06
2022-10-11 13:15:00,17.01,9.74,0.11,0.084,7.86
2022-10-11 13:30:00,17.15,9.61,0.11,0.083,7.79
2022-10-11 13:45:00,17.49,9.74,0.11,0.085,7.76
2022-10-11 14:00:00,18.2,10.3,0.11,0.083,7.79
2022-10-11 14:15:00,18.18,10.2,0.11,0.084,7.93
2022-10-11 14:30:00,17.45,9.84,0.11,0.084,7.99
2022-10-11 14:45:00,17.13,9.74,0.11,0.082,7.93
