0,1,2,3,4,5
2021-09-18 01:00:00,6.17,0.18,7.2,0.12,7.84
2021-09-18 01:15:00,6.04,0.18,7.27,0.12,7.8
2021-09-18 01:30:00,6.34,0.18,7.3,0.12,7.77
2021-09-18 01:45:00,6.53,0.18,7.3,0.12,7.77
2021-09-18 02:00:00,6.9,0.18,7.3,0.12,7.7
2021-09-18 02:15:00,6.56,0.18,7.2,0.12,7.67
2021-09-18 02:30:00,6.14,0.18,7.1,0.12,7.64
2021-09-18 02:45:00,6.38,0.18,7.0,0.12,7.57
2021-09-18 03:00:00,6.54,0.18,6.9,0.12,7.54
2021-09-18 03:15:00,6.17,0.18,6.7,0.12,7.5
2021-09-18 03:30:00,5.9,0.18,6.67,0.12,7.44
2021-09-18 03:45:00,6.23,0.18,6.6,0.12,7.4
2021-09-18 04:00:00,7.0,0.18,6.73,0.12,7.4
2021-09-18 04:15:00,7.36,0.18,6.97,0.12,7.34
2021-09-18 04:30:00,7.29,0.18,7.1,0.12,7.34
2021-09-18 04:45:00,7.53,0.18,7.3,0.12,7.3
2021-09-18 05:00:00,7.86,0.18,7.5,0.12,7.24
2021-09-18 05:15:00,8.04,0.18,7.63,0.12,7.24
2021-09-18 05:30:00,8.09,0.18,7.63,0.12,7.17
2021-09-18 05:45:00,8.28,0.18,7.77,0.12,7.17
2021-09-18 06:00:00,8.66,0.18,8.03,0.12,7.17
2021-09-18 06:15:00,8.81,0.18,8.03,0.12,7.17
2021-09-18 06:30:00,8.98,0.18,8.2,0.12,7.17
2021-09-18 06:45:00,9.29,0.18,8.37,0.12,7.17
2021-09-18 07:00:00,9.9,0.18,8.6,0.12,7.17
2021-09-18 07:15:00,10.41,0.18,8.93,0.12,7.17
2021-09-18 07:30:00,10.64,0.18,9.2,0.12,7.17
2021-09-18 07:45:00,10.48,0.18,9.23,0.12,7.17
2021-09-18 08:00:00,11.35,0.18,10.1,0.12,7.2
2021-09-18 08:15:00,12.31,0.18,10.9,0.12,7.24
2021-09-18 08:30:00,13.2,0.18,11.8,0.12,7.24
2021-09-18 08:45:00,13.9,0.18,12.1,0.12,7.34
2021-09-18 09:00:00,14.68,0.18,12.4,0.12,7.37
2021-09-18 09:15:00,15.5,0.18,12.7,0.12,7.4
2021-09-18 09:30:00,16.14,0.18,13.5,0.12,7.5
2021-09-18 09:45:00,17.06,0.18,14.4,0.12,7.57
2021-09-18 10:00:00,18.1,0.18,15.2,0.12,7.7
2021-09-18 10:15:00,19.32,0.18,16.3,0.12,7.84
2021-09-18 10:30:00,20.34,0.18,17.0,0.12,7.97
2021-09-18 10:45:00,20.92,0.18,17.5,0.12,8.1
2021-09-18 11:00:00,21.65,0.18,18.1,0.12,8.23
2021-09-18 11:15:00,22.58,0.18,18.8,0.12,8.5
2021-09-18 11:30:00,23.8,0.18,19.5,0.12,8.67
2021-09-18 11:45:00,23.85,0.18,20.3,0.12,8.87
2021-09-18 12:00:00,24.16,0.18,21.1,0.12,9.03
2021-09-18 12:15:00,24.61,0.18,21.8,0.12,9.17
2021-09-18 12:30:00,24.8,0.18,22.1,0.12,9.43
2021-09-18 12:45:00,25.4,0.18,22.8,0.12,9.5
2021-09-18 13:00:00,25.78,0.17,23.0,0.12,9.63
2021-09-18 13:15:00,25.51,0.18,23.0,0.12,9.83
2021-09-18 13:30:00,25.58,0.18,23.4,0.12,10.0
2021-09-18 13:45:00,25.81,0.18,23.8,0.12,10.1
2021-09-18 14:00:00,26.12,0.17,23.7,0.12,10.2
2021-09-18 14:15:00,26.67,0.17,24.1,0.12,10.3
2021-09-18 14:30:00,26.71,0.18,24.3,0.12,10.5
2021-09-18 14:45:00,26.78,0.17,24.5,0.12,10.5
2021-09-18 15:00:00,26.82,0.17,24.3,0.12,10.7
2021-09-18 15:15:00,26.91,0.18,24.3,0.12,10.8
2021-09-18 15:30:00,27.06,0.17,24.0,0.12,10.9
2021-09-18 15:45:00,26.92,0.17,23.8,0.12,10.9
2021-09-18 16:00:00,26.97,0.17,23.7,0.12,11.0
2021-09-18 16:15:00,26.8,0.17,23.5,0.12,11.0
2021-09-18 16:30:00,26.62,0.17,23.1,0.12,11.1
2021-09-18 16:45:00,26.51,0.17,22.8,0.12,11.1
2021-09-18 17:00:00,26.52,0.17,22.3,0.12,11.2
2021-09-18 17:15:00,26.43,0.17,21.9,0.12,11.2
2021-09-18 17:30:00,26.3,0.17,21.4,0.12,11.3
2021-09-18 17:45:00,25.87,0.17,21.0,0.12,11.3
2021-09-18 18:00:00,25.32,0.17,20.4,0.12,11.3
2021-09-18 18:15:00,24.81,0.17,19.8,0.12,11.3
2021-09-18 18:30:00,24.14,0.17,19.2,0.12,11.3
2021-09-18 18:45:00,23.65,0.17,18.6,0.12,11.2
2021-09-18 19:00:00,23.11,0.17,18.3,0.12,11.2
2021-09-18 19:15:00,22.7,0.17,18.0,0.12,11.1
2021-09-18 19:30:00,22.55,0.17,17.8,0.12,11.1
2021-09-18 19:45:00,22.24,0.17,17.6,0.12,11.1
2021-09-18 20:00:00,21.77,0.17,17.3,0.12,11.0
2021-09-18 20:15:00,21.2,0.17,17.1,0.12,11.0
2021-09-18 20:30:00,20.29,0.16,16.6,0.12,11.0
2021-09-18 20:45:00,19.29,0.16,16.3,0.12,11.0
2021-09-18 21:00:00,19.33,0.16,16.1,0.12,10.9
2021-09-18 21:15:00,19.22,0.16,16.0,0.12,10.9
2021-09-18 21:30:00,19.08,0.16,15.9,0.12,10.9
2021-09-18 21:45:00,18.99,0.16,15.8,0.12,10.8
2021-09-18 22:00:00,18.79,0.17,15.7,0.12,10.8
2021-09-18 22:15:00,18.38,0.16,15.5,0.12,10.8
2021-09-18 22:30:00,18.36,0.16,15.5,0.12,10.7
2021-09-18 22:45:00,18.32,0.17,15.4,0.12,10.7
2021-09-18 23:00:00,18.17,0.16,15.4,0.12,10.7
2021-09-18 23:15:00,17.97,0.16,15.3,0.12,10.6
2021-09-18 23:30:00,17.77,0.17,15.1,0.12,10.6
2021-09-18 23:45:00,17.63,0.16,15.0,0.12,10.6
2021-09-19 00:00:00,17.32,0.16,14.9,0.12,10.5
2021-09-19 00:15:00,17.27,0.16,14.8,0.12,10.5
2021-09-19 00:30:00,17.19,0.16,14.8,0.12,10.5
2021-09-19 00:45:00,17.13,0.16,14.9,0.12,10.5
2021-09-19 01:00:00,16.91,0.16,14.7,0.12,10.5
2021-09-19 01:15:00,16.47,0.16,14.5,0.12,10.4
2021-09-19 01:30:00,16.28,0.16,14.4,0.12,10.4
2021-09-19 01:45:00,16.32,0.16,14.4,0.12,10.4
2021-09-19 02:00:00,16.19,0.16,14.4,0.12,10.4
2021-09-19 02:15:00,16.2,0.16,14.4,0.12,10.3
2021-09-19 02:30:00,16.22,0.16,14.6,0.12,10.3
2021-09-19 02:45:00,16.19,0.16,14.7,0.12,10.3
2021-09-19 03:00:00,16.34,0.16,14.7,0.12,10.3
2021-09-19 03:15:00,16.39,0.16,14.8,0.12,10.3
2021-09-19 03:30:00,16.35,0.16,14.8,0.12,10.3
2021-09-19 03:45:00,16.73,0.16,15.0,0.12,10.3
2021-09-19 04:00:00,17.05,0.16,15.1,0.12,10.3
2021-09-19 04:15:00,16.89,0.16,15.0,0.12,10.3
2021-09-19 04:30:00,16.87,0.16,15.0,0.12,10.3
2021-09-19 04:45:00,17.04,0.16,15.0,0.12,10.3
2021-09-19 05:00:00,17.0,0.16,15.1,0.12,10.3
2021-09-19 05:15:00,17.26,0.16,15.3,0.12,10.3
2021-09-19 05:30:00,17.53,0.16,15.4,0.12,10.4
2021-09-19 05:45:00,17.65,0.16,15.6,0.12,10.4
2021-09-19 06:00:00,17.7,0.16,15.5,0.12,10.4
2021-09-19 06:15:00,17.57,0.16,15.3,0.12,10.4
2021-09-19 06:30:00,17.68,0.16,15.4,0.12,10.4
2021-09-19 06:45:00,17.7,0.16,15.5,0.12,10.4
2021-09-19 07:00:00,18.0,0.16,15.8,0.12,10.4
2021-09-19 07:15:00,18.57,0.16,16.2,0.12,10.4
2021-09-19 07:30:00,18.54,0.16,16.2,0.12,10.5
2021-09-19 07:45:00,18.55,0.16,16.3,0.12,10.5
2021-09-19 08:00:00,18.64,0.16,16.3,0.12,10.5
2021-09-19 08:15:00,19.96,0.16,16.9,0.12,10.6
2021-09-19 08:30:00,21.3,0.16,17.9,0.12,10.6
2021-09-19 08:45:00,21.81,0.16,18.4,0.12,10.6
2021-09-19 09:00:00,22.39,0.16,18.9,0.12,10.7
2021-09-19 09:15:00,22.84,0.16,19.3,0.12,10.7
2021-09-19 09:30:00,23.46,0.16,20.1,0.12,10.8
2021-09-19 09:45:00,23.91,0.16,20.6,0.12,10.8
2021-09-19 10:00:00,24.15,0.16,21.1,0.12,10.9
2021-09-19 10:15:00,24.27,0.16,21.8,0.12,11.0
2021-09-19 10:30:00,24.66,0.16,22.1,0.12,11.1
2021-09-19 10:45:00,24.86,0.16,22.5,0.12,11.1
2021-09-19 11:00:00,25.0,0.16,22.9,0.12,11.3
2021-09-19 11:15:00,25.91,0.16,23.4,0.12,11.4
2021-09-19 11:30:00,26.08,0.16,23.8,0.12,11.5
2021-09-19 11:45:00,26.41,0.16,24.5,0.12,11.7
2021-09-19 12:00:00,26.72,0.16,25.1,0.12,11.8
2021-09-19 12:15:00,26.76,0.16,25.6,0.12,11.9
2021-09-19 12:30:00,27.62,0.16,26.0,0.12,12.0
2021-09-19 12:45:00,28.09,0.16,26.3,0.12,12.1
2021-09-19 13:00:00,28.37,0.16,26.6,0.12,12.2
2021-09-19 13:15:00,28.28,0.16,26.7,0.12,12.3
2021-09-19 13:30:00,28.59,0.16,26.9,0.12,12.4
2021-09-19 13:45:00,28.73,0.16,26.9,0.12,12.4
2021-09-19 14:00:00,28.99,0.16,27.2,0.12,12.6
2021-09-19 14:15:00,28.93,0.16,27.3,0.11,12.6
2021-09-19 14:30:00,28.91,0.16,27.2,0.12,12.7
2021-09-19 14:45:00,28.69,0.16,27.1,0.12,12.7
2021-09-19 15:00:00,28.4,0.16,26.8,0.12,12.8
2021-09-19 15:15:00,28.2,0.16,26.4,0.12,12.8
2021-09-19 15:30:00,28.12,0.16,26.1,0.12,12.8
2021-09-19 15:45:00,27.67,0.16,25.6,0.12,12.8
2021-09-19 16:00:00,27.24,0.16,25.0,0.12,12.8
2021-09-19 16:15:00,26.95,0.16,24.7,0.12,12.8
2021-09-19 16:30:00,26.25,0.16,24.0,0.11,12.8
2021-09-19 16:45:00,25.51,0.16,22.9,0.11,12.8
2021-09-19 17:00:00,25.0,0.16,22.3,0.11,12.7
2021-09-19 17:15:00,24.41,0.16,21.7,0.11,12.7
2021-09-19 17:30:00,24.34,0.16,21.6,0.11,12.6
2021-09-19 17:45:00,23.87,0.16,21.1,0.11,12.5
2021-09-19 18:00:00,22.6,0.16,20.2,0.12,12.5
2021-09-19 18:15:00,21.02,0.16,18.7,0.12,12.5
2021-09-19 18:30:00,19.95,0.16,17.5,0.11,12.4
2021-09-19 18:45:00,19.29,0.15,16.5,0.11,12.3
2021-09-19 19:00:00,18.11,0.16,16.1,0.11,12.2
2021-09-19 19:15:00,18.26,0.16,16.4,0.11,12.1
2021-09-19 19:30:00,19.52,0.16,16.7,0.11,12.0
2021-09-19 19:45:00,19.2,0.15,16.7,0.11,11.9
2021-09-19 20:00:00,18.43,0.15,16.6,0.11,11.8
2021-09-19 20:15:00,18.1,0.15,16.3,0.12,11.7
2021-09-19 20:30:00,17.78,0.15,16.0,0.11,11.7
2021-09-19 20:45:00,17.04,0.15,15.5,0.11,11.6
2021-09-19 21:00:00,17.01,0.15,15.6,0.11,11.6
2021-09-19 21:15:00,16.85,0.15,15.4,0.11,11.5
2021-09-19 21:30:00,16.6,0.15,15.2,0.11,11.4
2021-09-19 21:45:00,16.94,0.15,15.2,0.11,11.4
2021-09-19 22:00:00,16.74,0.15,15.0,0.11,11.3
2021-09-19 22:15:00,16.4,0.15,14.9,0.11,11.2
2021-09-19 22:30:00,16.2,0.15,14.8,0.11,11.1
2021-09-19 22:45:00,15.91,0.15,14.7,0.11,11.1
2021-09-19 23:00:00,15.94,0.15,14.8,0.11,11.0
2021-09-19 23:15:00,16.16,0.15,15.0,0.11,11.0
2021-09-19 23:30:00,16.33,0.16,15.2,0.11,11.0
2021-09-19 23:45:00,16.28,0.15,15.3,0.11,10.9
2021-09-20 00:00:00,16.1,0.15,15.3,0.11,10.9
2021-09-20 00:15:00,15.89,0.15,15.2,0.11,10.9
2021-09-20 00:30:00,15.63,0.15,15.0,0.11,10.9
2021-09-20 00:45:00,15.41,0.15,15.0,0.11,10.8
2021-09-20 01:00:00,15.26,0.15,14.9,0.11,10.8
2021-09-20 01:15:00,15.24,0.15,14.8,0.11,10.8
2021-09-20 01:30:00,15.15,0.15,14.7,0.11,10.8
2021-09-20 01:45:00,14.64,0.15,14.2,0.11,10.8
2021-09-20 02:00:00,13.74,0.15,13.9,0.11,10.7
2021-09-20 02:15:00,13.11,0.16,13.6,0.11,10.7
2021-09-20 02:30:00,12.91,0.18,13.6,0.11,10.7
2021-09-20 02:45:00,12.77,0.19,13.5,0.11,10.7
2021-09-20 03:00:00,12.6,0.19,13.4,0.11,10.6
2021-09-20 03:15:00,12.43,0.2,13.4,0.11,10.6
2021-09-20 03:30:00,12.45,0.2,13.6,0.11,10.5
2021-09-20 03:45:00,12.42,0.2,13.5,0.11,10.4
2021-09-20 04:00:00,12.36,0.2,13.4,0.11,10.5
2021-09-20 04:15:00,12.37,0.2,13.4,0.11,10.4
2021-09-20 04:30:00,12.38,0.2,13.4,0.12,10.4
2021-09-20 04:45:00,12.52,0.2,13.4,0.12,10.4
2021-09-20 05:00:00,12.56,0.2,13.4,0.12,10.4
2021-09-20 05:15:00,12.59,0.2,13.4,0.12,10.4
2021-09-20 05:30:00,12.47,0.2,13.3,0.12,10.4
2021-09-20 05:45:00,12.39,0.2,13.2,0.12,10.3
2021-09-20 06:00:00,12.34,0.2,13.2,0.12,10.3
2021-09-20 06:15:00,12.32,0.2,13.2,0.12,10.2
2021-09-20 06:30:00,12.33,0.2,13.2,0.12,10.2
2021-09-20 06:45:00,12.37,0.2,13.2,0.12,10.2
2021-09-20 07:00:00,12.46,0.2,13.4,0.12,10.2
2021-09-20 07:15:00,12.63,0.2,13.4,0.12,10.2
2021-09-20 07:30:00,12.68,0.2,13.4,0.12,10.2
2021-09-20 07:45:00,12.85,0.2,13.6,0.12,10.2
2021-09-20 08:00:00,13.12,0.2,14.0,0.12,10.2
2021-09-20 08:15:00,13.41,0.2,14.1,0.12,10.2
2021-09-20 08:30:00,13.61,0.2,14.4,0.12,10.2
2021-09-20 08:45:00,13.54,0.2,14.5,0.12,10.2
2021-09-20 09:00:00,13.65,0.2,14.6,0.12,10.2
2021-09-20 09:15:00,13.69,0.2,14.6,0.12,10.3
2021-09-20 09:30:00,13.84,0.2,14.9,0.12,10.3
2021-09-20 09:45:00,13.98,0.2,15.0,0.12,10.3
2021-09-20 10:00:00,13.95,0.2,15.0,0.12,10.3
2021-09-20 10:15:00,14.23,0.2,15.5,0.12,10.3
2021-09-20 10:30:00,14.52,0.2,15.8,0.12,10.4
2021-09-20 10:45:00,14.84,0.2,16.1,0.12,10.4
2021-09-20 11:00:00,15.19,0.2,16.6,0.12,10.5
2021-09-20 11:15:00,15.27,0.2,16.7,0.12,10.5
2021-09-20 11:30:00,15.36,0.2,16.7,0.12,10.6
2021-09-20 11:45:00,15.66,0.2,16.9,0.12,10.6
2021-09-20 12:00:00,15.84,0.2,17.1,0.12,10.7
2021-09-20 12:15:00,16.02,0.2,17.6,0.12,10.7
2021-09-20 12:30:00,16.15,0.2,17.8,0.12,10.8
2021-09-20 12:45:00,16.36,0.2,18.0,0.12,10.9
2021-09-20 13:00:00,16.52,0.2,18.2,0.12,10.9
2021-09-20 13:15:00,16.66,0.2,18.2,0.12,11.0
2021-09-20 13:30:00,16.8,0.2,18.2,0.12,11.0
2021-09-20 13:45:00,17.01,0.19,18.4,0.12,11.1
2021-09-20 14:00:00,17.49,0.19,19.1,0.12,11.1
2021-09-20 14:15:00,17.96,0.19,19.6,0.12,11.1
2021-09-20 14:30:00,18.06,0.19,19.3,0.12,11.3
2021-09-20 14:45:00,18.03,0.19,19.0,0.12,11.4
2021-09-20 15:00:00,18.31,0.19,19.4,0.12,11.3
2021-09-20 15:15:00,18.81,0.19,19.8,0.12,11.4
2021-09-20 15:30:00,18.49,0.19,19.1,0.12,11.4
2021-09-20 15:45:00,18.25,0.19,18.8,0.12,11.4
2021-09-20 16:00:00,18.26,0.19,18.3,0.12,11.4
2021-09-20 16:15:00,18.61,0.19,18.7,0.12,11.4
2021-09-20 16:30:00,18.35,0.19,18.1,0.12,11.4
2021-09-20 16:45:00,17.95,0.19,17.5,0.12,11.4
2021-09-20 17:00:00,17.59,0.19,17.0,0.12,11.3
2021-09-20 17:15:00,17.16,0.19,16.6,0.12,11.3
2021-09-20 17:30:00,16.79,0.19,16.3,0.12,11.3
2021-09-20 17:45:00,16.19,0.19,15.9,0.12,11.1
2021-09-20 18:00:00,16.07,0.19,15.6,0.12,11.1
2021-09-20 18:15:00,15.72,0.19,15.1,0.12,11.0
2021-09-20 18:30:00,15.08,0.19,14.4,0.12,11.0
2021-09-20 18:45:00,14.39,0.18,13.8,0.12,10.9
2021-09-20 19:00:00,13.64,0.18,13.2,0.12,10.8
2021-09-20 19:15:00,13.03,0.18,12.8,0.12,10.7
2021-09-20 19:30:00,12.4,0.19,12.4,0.12,10.7
2021-09-20 19:45:00,11.91,0.18,12.0,0.12,10.6
2021-09-20 20:00:00,11.49,0.18,11.8,0.12,10.5
2021-09-20 20:15:00,11.18,0.18,11.4,0.12,10.4
2021-09-20 20:30:00,10.84,0.18,11.2,0.12,10.3
2021-09-20 20:45:00,10.74,0.18,11.2,0.12,10.2
2021-09-20 21:00:00,10.97,0.18,11.0,0.12,10.2
2021-09-20 21:15:00,10.55,0.18,10.8,0.12,10.1
2021-09-20 21:30:00,10.11,0.18,10.6,0.12,9.99
2021-09-20 21:45:00,10.0,0.18,10.4,0.12,9.96
2021-09-20 22:00:00,9.45,0.18,10.1,0.12,9.89
2021-09-20 22:15:00,8.94,0.18,9.87,0.12,9.79
2021-09-20 22:30:00,8.93,0.18,9.73,0.12,9.76
2021-09-20 22:45:00,8.78,0.18,9.63,0.12,9.63
2021-09-20 23:00:00,8.35,0.18,9.37,0.12,9.59
2021-09-20 23:15:00,7.54,0.18,9.13,0.12,9.49
2021-09-20 23:30:00,7.27,0.18,8.97,0.12,9.46
2021-09-20 23:45:00,6.44,0.18,8.7,0.12,9.36
2021-09-21 00:00:00,6.4,0.18,8.6,0.12,9.29
2021-09-21 00:15:00,7.11,0.18,8.6,0.12,9.29
2021-09-21 00:30:00,7.51,0.18,8.6,0.12,9.16
2021-09-21 00:45:00,7.43,0.18,8.53,0.12,9.09
2021-09-21 01:00:00,7.22,0.18,8.43,0.12,9.09
2021-09-21 01:15:00,7.38,0.18,8.37,0.12,8.99
2021-09-21 01:30:00,7.13,0.18,8.27,0.12,8.89
2021-09-21 01:45:00,7.08,0.18,8.17,0.12,8.89
2021-09-21 02:00:00,7.22,0.18,8.17,0.12,8.82
2021-09-21 02:15:00,7.42,0.18,8.13,0.12,8.76
2021-09-21 02:30:00,7.12,0.18,8.03,0.12,8.69
2021-09-21 02:45:00,6.94,0.18,7.9,0.12,8.62
2021-09-21 03:00:00,6.81,0.18,7.8,0.12,8.62
2021-09-21 03:15:00,6.5,0.18,7.67,0.12,8.52
2021-09-21 03:30:00,6.41,0.18,7.47,0.12,8.52
2021-09-21 03:45:00,6.29,0.18,7.43,0.12,8.42
2021-09-21 04:00:00,6.0,0.18,7.27,0.12,8.36
2021-09-21 04:15:00,6.05,0.18,7.23,0.12,8.36
2021-09-21 04:30:00,5.48,0.18,7.1,0.12,8.26
2021-09-21 04:45:00,5.31,0.18,6.97,0.12,8.26
2021-09-21 05:00:00,5.36,0.18,6.83,0.12,8.16
2021-09-21 05:15:00,5.33,0.18,6.77,0.12,8.12
2021-09-21 05:30:00,4.96,0.18,6.63,0.12,8.09
2021-09-21 05:45:00,4.75,0.18,6.4,0.12,7.99
2021-09-21 06:00:00,4.65,0.18,6.33,0.12,7.99
2021-09-21 06:15:00,4.29,0.17,6.13,0.12,7.92
2021-09-21 06:30:00,3.72,0.18,5.9,0.12,7.86
2021-09-21 06:45:00,3.74,0.18,6.0,0.12,7.82
2021-09-21 07:00:00,4.32,0.18,6.23,0.12,7.76
2021-09-21 07:15:00,5.33,0.17,6.9,0.12,7.76
2021-09-21 07:30:00,6.28,0.18,7.53,0.12,7.72
2021-09-21 07:45:00,7.06,0.17,8.1,0.12,7.72
2021-09-21 08:00:00,7.68,0.17,8.53,0.12,7.72
2021-09-21 08:15:00,8.37,0.18,9.1,0.12,7.72
2021-09-21 08:30:00,9.01,0.18,9.6,0.12,7.72
2021-09-21 08:45:00,9.71,0.18,10.1,0.12,7.72
2021-09-21 09:00:00,10.42,0.18,10.4,0.12,7.76
2021-09-21 09:15:00,11.25,0.18,10.8,0.12,7.79
2021-09-21 09:30:00,11.97,0.18,11.6,0.12,7.86
2021-09-21 09:45:00,12.81,0.18,12.4,0.12,7.89
2021-09-21 10:00:00,13.7,0.17,13.2,0.12,8.02
2021-09-21 10:15:00,14.42,0.18,14.2,0.12,8.12
2021-09-21 10:30:00,15.4,0.18,14.8,0.12,8.19
2021-09-21 10:45:00,16.3,0.18,15.4,0.12,8.36
2021-09-21 11:00:00,16.46,0.18,15.9,0.12,8.46
2021-09-21 11:15:00,16.85,0.18,16.4,0.12,8.66
2021-09-21 11:30:00,17.16,0.18,17.0,0.12,8.79
2021-09-21 11:45:00,17.7,0.18,17.6,0.12,8.92
2021-09-21 12:00:00,17.85,0.18,18.7,0.12,9.09
2021-09-21 12:15:00,17.94,0.18,19.3,0.12,9.22
2021-09-21 12:30:00,18.29,0.18,19.6,0.12,9.32
2021-09-21 12:45:00,18.32,0.18,19.9,0.12,9.46
2021-09-21 13:00:00,18.5,0.18,20.1,0.12,9.56
2021-09-21 13:15:00,18.75,0.18,20.4,0.12,9.69
2021-09-21 13:30:00,19.03,0.18,20.5,0.12,9.79
2021-09-21 13:45:00,19.7,0.18,20.9,0.12,9.89
2021-09-21 14:00:00,19.52,0.18,20.8,0.12,10.1
2021-09-21 14:15:00,19.92,0.17,21.1,0.12,10.1
2021-09-21 14:30:00,20.09,0.17,21.2,0.12,10.3
2021-09-21 14:45:00,19.9,0.18,21.0,0.12,10.3
2021-09-21 15:00:00,19.8,0.17,20.9,0.12,10.4
2021-09-21 15:15:00,20.97,0.17,20.9,0.12,10.4
2021-09-21 15:30:00,21.26,0.18,20.8,0.12,10.6
2021-09-21 15:45:00,20.7,0.17,20.5,0.12,10.6
2021-09-21 16:00:00,20.35,0.17,20.0,0.12,10.6
2021-09-21 16:15:00,20.4,0.17,19.7,0.12,10.7
2021-09-21 16:30:00,20.01,0.17,18.9,0.12,10.6
2021-09-21 16:45:00,20.38,0.17,18.6,0.12,10.6
2021-09-21 17:00:00,19.33,0.17,17.2,0.12,10.6
2021-09-21 17:15:00,18.23,0.17,16.0,0.12,10.5
2021-09-21 17:30:00,17.03,0.17,15.0,0.12,10.5
2021-09-21 17:45:00,17.35,0.17,15.4,0.12,10.4
2021-09-21 18:00:00,17.28,0.17,15.0,0.12,10.4
2021-09-21 18:15:00,16.21,0.17,14.1,0.12,10.3
2021-09-21 18:30:00,14.4,0.17,13.3,0.12,10.3
2021-09-21 18:45:00,13.09,0.17,12.7,0.12,10.1
2021-09-21 19:00:00,11.91,0.17,12.0,0.12,10.1
2021-09-21 19:15:00,11.16,0.17,11.6,0.12,9.99
2021-09-21 19:30:00,11.05,0.17,11.3,0.12,9.92
2021-09-21 19:45:00,10.92,0.17,11.1,0.12,9.86
2021-09-21 20:00:00,10.63,0.17,10.9,0.12,9.72
2021-09-21 20:15:00,11.11,0.17,10.9,0.12,9.66
2021-09-21 20:30:00,10.53,0.17,10.7,0.12,9.59
2021-09-21 20:45:00,10.05,0.17,10.4,0.12,9.49
2021-09-21 21:00:00,9.35,0.17,10.1,0.12,9.45
2021-09-21 21:15:00,8.86,0.16,9.9,0.12,9.42
2021-09-21 21:30:00,8.69,0.17,9.73,0.12,9.32
2021-09-21 21:45:00,8.5,0.16,9.57,0.12,9.25
2021-09-21 22:00:00,8.48,0.17,9.4,0.12,9.22
2021-09-21 22:15:00,7.78,0.17,9.13,0.12,9.12
2021-09-21 22:30:00,7.68,0.16,9.03,0.12,9.02
2021-09-21 22:45:00,7.64,0.16,8.83,0.12,9.02
2021-09-21 23:00:00,7.39,0.16,8.47,0.12,8.95
2021-09-21 23:15:00,7.28,0.17,8.4,0.12,8.85
2021-09-21 23:30:00,7.15,0.16,8.17,0.12,8.85
2021-09-21 23:45:00,7.13,0.16,8.07,0.12,8.75
2021-09-22 00:00:00,7.09,0.16,7.93,0.12,8.69
2021-09-22 00:15:00,7.26,0.17,7.87,0.12,8.59
2021-09-22 00:30:00,7.82,0.16,8.03,0.12,8.55
2021-09-22 00:45:00,7.86,0.16,8.07,0.12,8.49
2021-09-22 01:00:00,7.35,0.16,7.93,0.12,8.49
2021-09-22 01:15:00,7.26,0.16,7.83,0.12,8.39
2021-09-22 01:30:00,7.63,0.16,7.93,0.12,8.35
2021-09-22 01:45:00,7.52,0.16,8.03,0.12,8.29
2021-09-22 02:00:00,7.54,0.16,8.13,0.12,8.29
2021-09-22 02:15:00,7.57,0.16,7.93,0.12,8.25
2021-09-22 02:30:00,6.77,0.16,7.67,0.12,8.22
2021-09-22 02:45:00,6.76,0.16,7.6,0.12,8.15
2021-09-22 03:00:00,7.18,0.16,7.5,0.12,8.12
2021-09-22 03:15:00,6.93,0.16,7.33,0.12,8.09
2021-09-22 03:30:00,6.53,0.16,7.23,0.12,8.02
2021-09-22 03:45:00,6.21,0.16,7.03,0.12,8.02
2021-09-22 04:00:00,5.95,0.16,6.8,0.12,7.95
2021-09-22 04:15:00,5.78,0.16,6.57,0.12,7.92
2021-09-22 04:30:00,5.61,0.16,6.43,0.12,7.89
2021-09-22 04:45:00,5.76,0.16,6.4,0.12,7.79
2021-09-22 05:00:00,5.95,0.16,6.57,0.12,7.75
2021-09-22 05:15:00,5.6,0.16,6.53,0.12,7.75
2021-09-22 05:30:00,5.56,0.16,6.5,0.12,7.65
2021-09-22 05:45:00,5.46,0.16,6.43,0.12,7.65
2021-09-22 06:00:00,5.36,0.16,6.27,0.12,7.62
2021-09-22 06:15:00,5.29,0.16,6.13,0.12,7.55
2021-09-22 06:30:00,5.48,0.16,6.27,0.12,7.49
2021-09-22 06:45:00,6.27,0.16,6.47,0.12,7.49
2021-09-22 07:00:00,7.1,0.16,6.8,0.12,7.49
2021-09-22 07:15:00,8.18,0.16,7.5,0.12,7.42
2021-09-22 07:30:00,8.98,0.16,8.33,0.12,7.42
2021-09-22 07:45:00,9.82,0.16,9.03,0.12,7.42
2021-09-22 08:00:00,10.74,0.16,9.53,0.12,7.49
2021-09-22 08:15:00,11.72,0.16,10.3,0.12,7.49
2021-09-22 08:30:00,12.63,0.16,11.0,0.12,7.49
2021-09-22 08:45:00,13.54,0.16,11.5,0.12,7.55
2021-09-22 09:00:00,14.54,0.16,12.0,0.12,7.65
2021-09-22 09:15:00,15.55,0.16,12.5,0.12,7.72
2021-09-22 09:30:00,16.46,0.16,13.4,0.12,7.79
2021-09-22 09:45:00,17.21,0.16,14.2,0.12,7.89
2021-09-22 10:00:00,18.23,0.16,15.1,0.12,8.05
2021-09-22 10:15:00,19.08,0.16,16.1,0.12,8.12
2021-09-22 10:30:00,19.73,0.16,16.8,0.12,8.25
